ptime,onid,dnid,prio
2023-03-13 03:00:42.687992,853.0,1551.0,2
2023-03-13 03:01:04.031866,2486.0,1847.0,2
2023-03-13 03:01:25.375740,1553.0,1854.0,2
2023-03-13 03:01:46.719614,459.0,901.0,2
2023-03-13 03:02:08.063488,3166.0,1724.0,2
2023-03-13 03:02:29.407362,1873.0,1862.0,2
2023-03-13 03:02:50.751236,2579.0,1081.0,2
2023-03-13 03:03:12.095110,2718.0,1548.0,2
2023-03-13 03:03:33.438984,1071.0,543.0,2
2023-03-13 03:03:54.782858,1881.0,3073.0,2
2023-03-13 03:04:16.126732,1475.0,1423.0,2
2023-03-13 03:04:37.470606,2309.0,1999.0,2
2023-03-13 03:04:58.814480,2378.0,2894.0,2
2023-03-13 03:05:20.158354,537.0,303.0,2
2023-03-13 03:05:41.502228,2588.0,2349.0,1
2023-03-13 03:06:02.846102,1486.0,1830.0,2
2023-03-13 03:06:24.189976,1840.0,2046.0,2
2023-03-13 03:06:45.533850,2096.0,1043.0,2
2023-03-13 03:07:06.877724,504.0,1299.0,2
2023-03-13 03:07:28.221598,1427.0,1524.0,2
2023-03-13 03:07:49.565472,1908.0,2139.0,2
2023-03-13 03:08:10.909346,1877.0,832.0,2
2023-03-13 03:08:32.253220,1319.0,1134.0,2
2023-03-13 03:08:53.597094,1082.0,1424.0,2
2023-03-13 03:09:14.940968,1942.0,2184.0,2
2023-03-13 03:09:36.284842,1576.0,1190.0,2
2023-03-13 03:09:57.628716,1388.0,1718.0,2
2023-03-13 03:10:18.972590,854.0,1771.0,2
2023-03-13 03:10:40.316464,12.0,89.0,2
2023-03-13 03:11:01.660338,2491.0,2089.0,2
2023-03-13 03:11:23.004212,1785.0,2535.0,2
2023-03-13 03:11:44.348086,1245.0,746.0,2
2023-03-13 03:12:05.691960,2111.0,1257.0,2
2023-03-13 03:12:27.035834,2400.0,2025.0,2
2023-03-13 03:12:48.379708,1581.0,2106.0,1
2023-03-13 03:13:09.723582,1350.0,1497.0,2
2023-03-13 03:13:31.067456,2922.0,1716.0,2
2023-03-13 03:13:52.411330,2017.0,1716.0,2
2023-03-13 03:14:13.755204,1195.0,1688.0,2
2023-03-13 03:14:35.099078,1547.0,1969.0,2
2023-03-13 03:14:56.442952,299.0,1117.0,2
2023-03-13 03:15:17.786826,2138.0,1482.0,2
2023-03-13 03:15:39.130700,843.0,1857.0,2
2023-03-13 03:16:00.474574,1346.0,1735.0,2
2023-03-13 03:16:21.818448,1648.0,1351.0,2
2023-03-13 03:16:43.162322,1356.0,1669.0,2
2023-03-13 03:17:04.506196,2416.0,1281.0,2
2023-03-13 03:17:25.850070,1785.0,2143.0,2
2023-03-13 03:17:47.193944,2491.0,1648.0,2
2023-03-13 03:18:08.537818,821.0,957.0,2
2023-03-13 03:18:29.881692,3196.0,1771.0,2
2023-03-13 03:18:51.225566,2769.0,3082.0,2
2023-03-13 03:19:12.569440,1698.0,1200.0,2
2023-03-13 03:19:33.913314,2452.0,2432.0,2
2023-03-13 03:19:55.257188,1043.0,580.0,1
2023-03-13 03:20:16.601062,2109.0,1793.0,2
2023-03-13 03:20:37.944936,461.0,19.0,2
2023-03-13 03:20:59.288810,2491.0,2193.0,2
2023-03-13 03:21:20.632684,42.0,1064.0,2
2023-03-13 03:21:41.976558,2755.0,2472.0,2
2023-03-13 03:22:03.320432,2731.0,1741.0,2
2023-03-13 03:22:24.664306,3156.0,2494.0,2
2023-03-13 03:22:46.008180,1217.0,1653.0,2
2023-03-13 03:23:07.352054,688.0,1556.0,2
2023-03-13 03:23:28.695928,2816.0,1861.0,2
2023-03-13 03:23:50.039802,952.0,3565.0,2
2023-03-13 03:24:11.383676,1271.0,1999.0,2
2023-03-13 03:24:32.727550,1337.0,525.0,2
2023-03-13 03:24:54.071424,986.0,308.0,2
2023-03-13 03:25:15.415298,2314.0,3352.0,2
2023-03-13 03:25:36.759172,2622.0,1557.0,2
2023-03-13 03:25:58.103046,1239.0,2427.0,2
2023-03-13 03:26:19.446920,1722.0,1566.0,2
2023-03-13 03:26:40.790794,778.0,1787.0,2
2023-03-13 03:27:02.134668,2544.0,3290.0,1
2023-03-13 03:27:23.478542,1816.0,2867.0,2
2023-03-13 03:27:44.822416,1541.0,3070.0,2
2023-03-13 03:28:06.166290,2707.0,2249.0,2
2023-03-13 03:28:27.510164,1954.0,1746.0,2
2023-03-13 03:28:48.854038,481.0,3109.0,2
2023-03-13 03:29:10.197912,2033.0,1823.0,2
2023-03-13 03:29:31.541786,2561.0,1525.0,2
2023-03-13 03:29:52.885660,1559.0,738.0,2
2023-03-13 03:30:14.229534,3623.0,3634.0,2
2023-03-13 03:30:35.573408,2019.0,1004.0,2
2023-03-13 03:30:56.917282,1833.0,1986.0,2
2023-03-13 03:31:18.261156,2082.0,1592.0,2
2023-03-13 03:31:39.605030,2948.0,2577.0,2
2023-03-13 03:32:00.948904,429.0,2336.0,2
2023-03-13 03:32:22.292778,1679.0,617.0,2
2023-03-13 03:32:43.636652,393.0,12.0,2
2023-03-13 03:33:04.980526,884.0,1747.0,2
2023-03-13 03:33:26.324400,2177.0,461.0,2
2023-03-13 03:33:47.668274,2225.0,2768.0,2
2023-03-13 03:34:09.012148,803.0,115.0,1
2023-03-13 03:34:30.356022,193.0,537.0,2
2023-03-13 03:34:51.699896,1482.0,2774.0,2
2023-03-13 03:35:13.043770,1256.0,1101.0,2
2023-03-13 03:35:34.387644,691.0,713.0,2
2023-03-13 03:35:55.731518,1475.0,2062.0,2
2023-03-13 03:36:17.075392,3244.0,3354.0,2
2023-03-13 03:36:38.419266,1395.0,585.0,2
2023-03-13 03:36:59.763140,152.0,348.0,2
2023-03-13 03:37:21.107014,481.0,1111.0,2
2023-03-13 03:37:42.450888,2152.0,1059.0,2
2023-03-13 03:38:03.794762,1562.0,11.0,2
2023-03-13 03:38:25.138636,1620.0,1840.0,2
2023-03-13 03:38:46.482510,1577.0,2064.0,2
2023-03-13 03:39:07.826384,1960.0,1813.0,2
2023-03-13 03:39:29.170258,1568.0,2137.0,2
2023-03-13 03:39:50.514132,1679.0,1765.0,2
2023-03-13 03:40:11.858006,1710.0,396.0,2
2023-03-13 03:40:33.201880,1631.0,3074.0,2
2023-03-13 03:40:54.545754,2199.0,1368.0,2
2023-03-13 03:41:15.889628,1761.0,2746.0,1
2023-03-13 03:41:37.233502,1121.0,551.0,2
2023-03-13 03:41:58.577376,2314.0,1570.0,2
2023-03-13 03:42:19.921250,958.0,817.0,2
2023-03-13 03:42:41.265124,1336.0,1068.0,2
2023-03-13 03:43:02.608998,487.0,1145.0,2
2023-03-13 03:43:23.952872,1830.0,650.0,2
2023-03-13 03:43:45.296746,1586.0,1403.0,2
2023-03-13 03:44:06.640620,1925.0,1926.0,2
2023-03-13 03:44:27.984494,471.0,2078.0,2
2023-03-13 03:44:49.328368,337.0,1476.0,2
2023-03-13 03:45:10.672242,2406.0,2871.0,2
2023-03-13 03:45:32.016116,1531.0,1001.0,2
2023-03-13 03:45:53.359990,2635.0,3300.0,2
2023-03-13 03:46:14.703864,3091.0,2407.0,2
2023-03-13 03:46:36.047738,2859.0,2201.0,2
2023-03-13 03:46:57.391612,1822.0,2301.0,2
2023-03-13 03:47:18.735486,1877.0,1439.0,2
2023-03-13 03:47:40.079360,2049.0,2809.0,2
2023-03-13 03:48:01.423234,2176.0,2583.0,2
2023-03-13 03:48:22.767108,1134.0,2948.0,1
2023-03-13 03:48:44.110982,1291.0,1010.0,2
2023-03-13 03:49:05.454856,1791.0,2213.0,2
2023-03-13 03:49:26.798730,734.0,404.0,2
2023-03-13 03:49:48.142604,1452.0,1603.0,2
2023-03-13 03:50:09.486478,2321.0,1964.0,2
2023-03-13 03:50:30.830352,1081.0,873.0,2
2023-03-13 03:50:52.174226,3022.0,1892.0,2
2023-03-13 03:51:13.518100,449.0,2404.0,2
2023-03-13 03:51:34.861974,2017.0,1056.0,2
2023-03-13 03:51:56.205848,2392.0,2824.0,2
2023-03-13 03:52:17.549722,1286.0,1013.0,2
2023-03-13 03:52:38.893596,2451.0,2868.0,2
2023-03-13 03:53:00.237470,1744.0,1174.0,2
2023-03-13 03:53:21.581344,1138.0,1373.0,2
2023-03-13 03:53:42.925218,1249.0,2657.0,2
2023-03-13 03:54:04.269092,495.0,880.0,2
2023-03-13 03:54:25.612966,1154.0,1704.0,2
2023-03-13 03:54:46.956840,1908.0,2053.0,2
2023-03-13 03:55:08.300714,2324.0,1036.0,2
2023-03-13 03:55:29.644588,1004.0,1263.0,1
2023-03-13 03:55:50.988462,2478.0,2165.0,2
2023-03-13 03:56:12.332336,504.0,1076.0,2
2023-03-13 03:56:33.676210,2770.0,2309.0,2
2023-03-13 03:56:55.020084,2379.0,2639.0,2
2023-03-13 03:57:16.363958,3277.0,3044.0,2
2023-03-13 03:57:37.707832,1284.0,3027.0,2
2023-03-13 03:57:59.051706,1489.0,3967.0,2
2023-03-13 03:58:20.395580,1609.0,1231.0,2
2023-03-13 03:58:41.739454,1565.0,1777.0,2
2023-03-13 03:59:03.083328,1205.0,650.0,2
2023-03-13 03:59:24.427202,2124.0,2760.0,2
2023-03-13 03:59:45.771076,2652.0,2342.0,2
2023-03-13 04:00:07.114950,1881.0,1452.0,2
2023-03-13 04:00:28.458824,548.0,467.0,2
2023-03-13 04:00:49.802698,1297.0,1753.0,2
2023-03-13 04:01:11.146572,302.0,471.0,2
2023-03-13 04:01:32.490446,1534.0,1485.0,2
2023-03-13 04:01:53.834320,306.0,662.0,2
2023-03-13 04:02:15.178194,2729.0,3303.0,2
2023-03-13 04:02:36.522068,2261.0,2952.0,1
2023-03-13 04:02:57.865942,557.0,938.0,2
2023-03-13 04:03:19.209816,2630.0,3245.0,2
2023-03-13 04:03:40.553690,2108.0,40.0,2
2023-03-13 04:04:01.897564,1051.0,571.0,2
2023-03-13 04:04:23.241438,1695.0,2872.0,2
2023-03-13 04:04:44.585312,811.0,1043.0,2
2023-03-13 04:05:05.929186,2637.0,1369.0,2
2023-03-13 04:05:27.273060,3064.0,2739.0,2
2023-03-13 04:05:48.616934,952.0,48.0,2
2023-03-13 04:06:09.960808,1081.0,1388.0,2
2023-03-13 04:06:31.304682,2428.0,1875.0,2
2023-03-13 04:06:52.648556,2369.0,375.0,2
2023-03-13 04:07:13.992430,1059.0,1476.0,2
2023-03-13 04:07:35.336304,1773.0,3659.0,2
2023-03-13 04:07:56.680178,1253.0,1710.0,2
2023-03-13 04:08:18.024052,2367.0,1518.0,2
2023-03-13 04:08:39.367926,546.0,1908.0,2
2023-03-13 04:09:00.711800,33.0,460.0,2
2023-03-13 04:09:22.055674,1950.0,1081.0,2
2023-03-13 04:09:43.399548,1351.0,1147.0,1
2023-03-13 04:10:04.743422,2257.0,110.0,2
2023-03-13 04:10:26.087296,2387.0,1735.0,2
2023-03-13 04:10:47.431170,1761.0,1754.0,2
2023-03-13 04:11:08.775044,1383.0,943.0,2
2023-03-13 04:11:30.118918,2165.0,2517.0,2
2023-03-13 04:11:51.462792,2357.0,2801.0,2
2023-03-13 04:12:12.806666,1242.0,1745.0,2
2023-03-13 04:12:34.150540,833.0,1867.0,2
2023-03-13 04:12:55.494414,1760.0,1218.0,2
2023-03-13 04:13:16.838288,420.0,1188.0,2
2023-03-13 04:13:38.182162,1607.0,2109.0,2
2023-03-13 04:13:59.526036,260.0,1545.0,2
2023-03-13 04:14:20.869910,1169.0,1782.0,2
2023-03-13 04:14:42.213784,1502.0,2494.0,2
2023-03-13 04:15:03.557658,1326.0,943.0,2
2023-03-13 04:15:24.901532,1021.0,386.0,2
2023-03-13 04:15:46.245406,2609.0,1736.0,2
2023-03-13 04:16:07.589280,1501.0,2969.0,2
2023-03-13 04:16:28.933154,2372.0,1818.0,2
2023-03-13 04:16:50.277028,434.0,1064.0,1
2023-03-13 04:17:11.620902,1371.0,2161.0,2
2023-03-13 04:17:32.964776,2452.0,1927.0,2
2023-03-13 04:17:54.308650,2365.0,1777.0,2
2023-03-13 04:18:15.652524,677.0,411.0,2
2023-03-13 04:18:36.996398,1940.0,2206.0,2
2023-03-13 04:18:58.340272,2923.0,2494.0,2
2023-03-13 04:19:19.684146,2150.0,2465.0,2
2023-03-13 04:19:41.028020,1829.0,2532.0,2
2023-03-13 04:20:02.371894,1925.0,1789.0,2
2023-03-13 04:20:23.715768,1208.0,2015.0,2
2023-03-13 04:20:45.059642,2720.0,2420.0,2
2023-03-13 04:21:06.403516,2516.0,3159.0,2
2023-03-13 04:21:27.747390,1535.0,967.0,2
2023-03-13 04:21:49.091264,1507.0,2020.0,2
2023-03-13 04:22:10.435138,1685.0,881.0,2
2023-03-13 04:22:31.779012,548.0,1357.0,2
2023-03-13 04:22:53.122886,2351.0,1439.0,2
2023-03-13 04:23:14.466760,1081.0,1489.0,2
2023-03-13 04:23:35.810634,2383.0,1954.0,2
2023-03-13 04:23:57.154508,2118.0,2532.0,1
2023-03-13 04:24:18.498382,3257.0,1576.0,2
2023-03-13 04:24:39.842256,1853.0,1107.0,2
2023-03-13 04:25:01.186130,1498.0,514.0,2
2023-03-13 04:25:22.530004,33.0,1247.0,2
2023-03-13 04:25:43.873878,1820.0,2801.0,2
2023-03-13 04:26:05.217752,1642.0,1598.0,2
2023-03-13 04:26:26.561626,535.0,891.0,2
2023-03-13 04:26:47.905500,452.0,3246.0,2
2023-03-13 04:27:09.249374,855.0,1983.0,2
2023-03-13 04:27:30.593248,1691.0,2378.0,2
2023-03-13 04:27:51.937122,1737.0,1059.0,2
2023-03-13 04:28:13.280996,2210.0,1582.0,2
2023-03-13 04:28:34.624870,1698.0,1208.0,2
2023-03-13 04:28:55.968744,1409.0,2049.0,2
2023-03-13 04:29:17.312618,75.0,901.0,2
2023-03-13 04:29:38.656492,1202.0,245.0,2
2023-03-13 04:30:00.000366,1082.0,2113.0,2
2023-03-13 04:30:21.344240,1166.0,291.0,2
2023-03-13 04:30:42.688114,1539.0,726.0,2
2023-03-13 04:31:04.031988,474.0,43.0,1
2023-03-13 04:31:25.375862,1005.0,1865.0,2
2023-03-13 04:31:46.719736,1350.0,207.0,2
2023-03-13 04:32:08.063610,853.0,2221.0,2
2023-03-13 04:32:29.407484,1670.0,1788.0,2
2023-03-13 04:32:50.751358,2389.0,1986.0,2
2023-03-13 04:33:12.095232,2548.0,3001.0,2
2023-03-13 04:33:33.439106,1698.0,1007.0,2
2023-03-13 04:33:54.782980,2206.0,1632.0,2
2023-03-13 04:34:16.126854,1220.0,1832.0,2
2023-03-13 04:34:37.470728,2015.0,447.0,2
2023-03-13 04:34:58.814602,1346.0,1146.0,2
2023-03-13 04:35:20.158476,1578.0,38.0,2
2023-03-13 04:35:41.502350,2363.0,2923.0,2
2023-03-13 04:36:02.846224,978.0,1679.0,2
2023-03-13 04:36:24.190098,1745.0,1107.0,2
2023-03-13 04:36:45.533972,2638.0,2142.0,2
2023-03-13 04:37:06.877846,2009.0,2910.0,2
2023-03-13 04:37:28.221720,1517.0,264.0,2
2023-03-13 04:37:49.565594,932.0,481.0,2
2023-03-13 04:38:10.909468,2790.0,2546.0,1
2023-03-13 04:38:32.253342,1004.0,1124.0,2
2023-03-13 04:38:53.597216,1043.0,1271.0,2
2023-03-13 04:39:14.941090,1717.0,1166.0,2
2023-03-13 04:39:36.284964,1362.0,1349.0,2
2023-03-13 04:39:57.628838,1150.0,1900.0,2
2023-03-13 04:40:18.972712,2345.0,2040.0,2
2023-03-13 04:40:40.316586,1208.0,1028.0,2
2023-03-13 04:41:01.660460,2368.0,2788.0,2
2023-03-13 04:41:23.004334,1551.0,1654.0,2
2023-03-13 04:41:44.348208,2497.0,3243.0,2
2023-03-13 04:42:05.692082,1373.0,1822.0,2
2023-03-13 04:42:27.035956,1260.0,1710.0,2
2023-03-13 04:42:48.379830,7.0,1101.0,2
2023-03-13 04:43:09.723704,707.0,1867.0,2
2023-03-13 04:43:31.067578,1154.0,1356.0,2
2023-03-13 04:43:52.411452,2478.0,2363.0,2
2023-03-13 04:44:13.755326,2322.0,2831.0,2
2023-03-13 04:44:35.099200,726.0,1042.0,2
2023-03-13 04:44:56.443074,1223.0,2984.0,2
2023-03-13 04:45:17.786948,217.0,537.0,1
2023-03-13 04:45:39.130822,991.0,1064.0,2
2023-03-13 04:46:00.474696,1848.0,1040.0,2
2023-03-13 04:46:21.818570,1101.0,1541.0,2
2023-03-13 04:46:43.162444,193.0,957.0,2
2023-03-13 04:47:04.506318,1256.0,734.0,2
2023-03-13 04:47:25.850192,2743.0,3179.0,2
2023-03-13 04:47:47.194066,438.0,2785.0,2
2023-03-13 04:48:08.537940,1386.0,2726.0,2
2023-03-13 04:48:29.881814,1807.0,1893.0,2
2023-03-13 04:48:51.225688,974.0,1349.0,2
2023-03-13 04:49:12.569562,2195.0,2739.0,2
2023-03-13 04:49:33.913436,2443.0,1999.0,2
2023-03-13 04:49:55.257310,1703.0,2756.0,2
2023-03-13 04:50:16.601184,356.0,1398.0,2
2023-03-13 04:50:37.945058,2394.0,2169.0,2
2023-03-13 04:50:59.288932,2143.0,3987.0,2
2023-03-13 04:51:20.632806,73.0,2164.0,2
2023-03-13 04:51:41.976680,1146.0,1451.0,2
2023-03-13 04:52:03.320554,2822.0,1468.0,2
2023-03-13 04:52:24.664428,2083.0,1538.0,1
2023-03-13 04:52:46.008302,1064.0,1049.0,2
2023-03-13 04:53:07.352176,2325.0,2040.0,2
2023-03-13 04:53:28.696050,248.0,1556.0,2
2023-03-13 04:53:50.039924,1132.0,1779.0,2
2023-03-13 04:54:11.383798,1642.0,2128.0,2
2023-03-13 04:54:32.727672,420.0,1292.0,2
2023-03-13 04:54:54.071546,932.0,266.0,2
2023-03-13 04:55:15.415420,1799.0,682.0,2
2023-03-13 04:55:36.759294,2157.0,1163.0,2
2023-03-13 04:55:58.103168,2060.0,483.0,2
2023-03-13 04:56:19.447042,2053.0,110.0,2
2023-03-13 04:56:40.790916,675.0,132.0,2
2023-03-13 04:57:02.134790,728.0,1018.0,2
2023-03-13 04:57:23.478664,1826.0,2756.0,2
2023-03-13 04:57:44.822538,1654.0,2398.0,2
2023-03-13 04:58:06.166412,958.0,1031.0,2
2023-03-13 04:58:27.510286,1682.0,1239.0,2
2023-03-13 04:58:48.854160,1502.0,2494.0,2
2023-03-13 04:59:10.198034,2444.0,2767.0,2
2023-03-13 04:59:31.541908,19.0,1476.0,1
2023-03-13 04:59:52.885782,636.0,262.0,2
2023-03-13 05:00:14.229656,2445.0,2550.0,2
2023-03-13 05:00:35.573530,1386.0,1546.0,2
2023-03-13 05:00:56.917404,1740.0,2461.0,2
2023-03-13 05:01:18.261278,226.0,12.0,2
2023-03-13 05:01:39.605152,2046.0,1510.0,2
2023-03-13 05:02:00.949026,1736.0,2735.0,2
2023-03-13 05:02:22.292900,2715.0,2396.0,2
2023-03-13 05:02:43.636774,1018.0,1427.0,2
2023-03-13 05:03:04.980648,2274.0,2055.0,2
2023-03-13 05:03:26.324522,1157.0,436.0,2
2023-03-13 05:03:47.668396,243.0,781.0,2
2023-03-13 05:04:09.012270,2078.0,2232.0,2
2023-03-13 05:04:30.356144,29.0,306.0,2
2023-03-13 05:04:51.700018,1316.0,2561.0,2
2023-03-13 05:05:13.043892,2232.0,2249.0,2
2023-03-13 05:05:34.387766,1039.0,978.0,2
2023-03-13 05:05:55.731640,3090.0,2620.0,2
2023-03-13 05:06:17.075514,952.0,1745.0,2
2023-03-13 05:06:38.419388,2817.0,2929.0,1
2023-03-13 05:06:59.763262,792.0,371.0,2
2023-03-13 05:07:21.107136,1536.0,2052.0,2
2023-03-13 05:07:42.451010,1678.0,1081.0,2
2023-03-13 05:08:03.794884,1334.0,744.0,2
2023-03-13 05:08:25.138758,1668.0,2349.0,2
2023-03-13 05:08:46.482632,2491.0,408.0,2
2023-03-13 05:09:07.826506,1643.0,2321.0,2
2023-03-13 05:09:29.170380,3104.0,2142.0,2
2023-03-13 05:09:50.514254,2170.0,1576.0,2
2023-03-13 05:10:11.858128,1539.0,1368.0,2
2023-03-13 05:10:33.202002,2495.0,787.0,2
2023-03-13 05:10:54.545876,55.0,597.0,2
2023-03-13 05:11:15.889750,745.0,1136.0,2
2023-03-13 05:11:37.233624,2403.0,1826.0,2
2023-03-13 05:11:58.577498,1021.0,897.0,2
2023-03-13 05:12:19.921372,2290.0,2542.0,2
2023-03-13 05:12:41.265246,1388.0,2106.0,2
2023-03-13 05:13:02.609120,1454.0,817.0,2
2023-03-13 05:13:23.952994,373.0,602.0,2
2023-03-13 05:13:45.296868,1101.0,2561.0,1
2023-03-13 05:14:06.640742,834.0,1365.0,2
2023-03-13 05:14:27.984616,1695.0,1303.0,2
2023-03-13 05:14:49.328490,1566.0,2378.0,2
2023-03-13 05:15:10.672364,1789.0,1018.0,2
2023-03-13 05:15:32.016238,2637.0,3532.0,2
2023-03-13 05:15:53.360112,1232.0,43.0,2
2023-03-13 05:16:14.703986,2740.0,3785.0,2
2023-03-13 05:16:36.047860,1453.0,1767.0,2
2023-03-13 05:16:57.391734,1222.0,1706.0,2
2023-03-13 05:17:18.735608,910.0,542.0,2
2023-03-13 05:17:40.079482,2252.0,2894.0,2
2023-03-13 05:18:01.423356,2769.0,2944.0,2
2023-03-13 05:18:22.767230,2520.0,3109.0,2
2023-03-13 05:18:44.111104,2135.0,287.0,2
2023-03-13 05:19:05.454978,817.0,1523.0,2
2023-03-13 05:19:26.798852,973.0,1517.0,2
2023-03-13 05:19:48.142726,1555.0,2179.0,2
2023-03-13 05:20:09.486600,913.0,2756.0,2
2023-03-13 05:20:30.830474,1818.0,1490.0,2
2023-03-13 05:20:52.174348,791.0,1376.0,1
2023-03-13 05:21:13.518222,1834.0,3441.0,2
2023-03-13 05:21:34.862096,2459.0,1744.0,2
2023-03-13 05:21:56.205970,2719.0,2518.0,2
2023-03-13 05:22:17.549844,1303.0,1239.0,2
2023-03-13 05:22:38.893718,1631.0,2900.0,2
2023-03-13 05:23:00.237592,1534.0,2896.0,2
2023-03-13 05:23:21.581466,942.0,1450.0,2
2023-03-13 05:23:42.925340,1751.0,1456.0,2
2023-03-13 05:24:04.269214,3532.0,3663.0,2
2023-03-13 05:24:25.613088,2288.0,1589.0,2
2023-03-13 05:24:46.956962,1480.0,1100.0,2
2023-03-13 05:25:08.300836,1139.0,2028.0,2
2023-03-13 05:25:29.644710,69.0,160.0,2
2023-03-13 05:25:50.988584,1577.0,3264.0,2
2023-03-13 05:26:12.332458,1639.0,937.0,2
2023-03-13 05:26:33.676332,742.0,1554.0,2
2023-03-13 05:26:55.020206,1947.0,1154.0,2
2023-03-13 05:27:16.364080,1271.0,1642.0,2
2023-03-13 05:27:37.707954,2642.0,2020.0,2
2023-03-13 05:27:59.051828,2723.0,2028.0,1
2023-03-13 05:28:20.395702,1427.0,329.0,2
2023-03-13 05:28:41.739576,2339.0,1062.0,2
2023-03-13 05:29:03.083450,1889.0,2373.0,2
2023-03-13 05:29:24.427324,1497.0,2206.0,2
2023-03-13 05:29:45.771198,1668.0,1059.0,2
2023-03-13 05:30:07.115072,1450.0,691.0,2
2023-03-13 05:30:28.458946,2199.0,1234.0,2
2023-03-13 05:30:49.802820,1625.0,2939.0,2
2023-03-13 05:31:11.146694,1587.0,548.0,2
2023-03-13 05:31:32.490568,2910.0,2076.0,2
2023-03-13 05:31:53.834442,1644.0,48.0,2
2023-03-13 05:32:15.178316,1059.0,2602.0,2
2023-03-13 05:32:36.522190,2164.0,2469.0,2
2023-03-13 05:32:57.866064,2021.0,488.0,2
2023-03-13 05:33:19.209938,338.0,650.0,2
2023-03-13 05:33:40.553812,2719.0,2106.0,2
2023-03-13 05:34:01.897686,1308.0,1062.0,2
2023-03-13 05:34:23.241560,2232.0,1239.0,2
2023-03-13 05:34:44.585434,1055.0,1645.0,2
2023-03-13 05:35:05.929308,2200.0,706.0,1
2023-03-13 05:35:27.273182,1566.0,2655.0,2
2023-03-13 05:35:48.617056,261.0,115.0,2
2023-03-13 05:36:09.960930,2310.0,1397.0,2
2023-03-13 05:36:31.304804,2633.0,2886.0,2
2023-03-13 05:36:52.648678,1566.0,2072.0,2
2023-03-13 05:37:13.992552,1829.0,35.0,2
2023-03-13 05:37:35.336426,2121.0,1648.0,2
2023-03-13 05:37:56.680300,1551.0,303.0,2
2023-03-13 05:38:18.024174,1372.0,627.0,2
2023-03-13 05:38:39.368048,2110.0,2331.0,2
2023-03-13 05:39:00.711922,1036.0,901.0,2
2023-03-13 05:39:22.055796,1319.0,1247.0,2
2023-03-13 05:39:43.399670,1593.0,2636.0,2
2023-03-13 05:40:04.743544,1515.0,1184.0,2
2023-03-13 05:40:26.087418,2173.0,2172.0,2
2023-03-13 05:40:47.431292,1867.0,421.0,2
2023-03-13 05:41:08.775166,2159.0,3109.0,2
2023-03-13 05:41:30.119040,999.0,1450.0,2
2023-03-13 05:41:51.462914,1124.0,2057.0,2
2023-03-13 05:42:12.806788,1608.0,2015.0,1
2023-03-13 05:42:34.150662,1238.0,145.0,2
2023-03-13 05:42:55.494536,2644.0,1265.0,2
2023-03-13 05:43:16.838410,2281.0,1043.0,2
2023-03-13 05:43:38.182284,3090.0,3001.0,2
2023-03-13 05:43:59.526158,2017.0,1240.0,2
2023-03-13 05:44:20.870032,1724.0,139.0,2
2023-03-13 05:44:42.213906,777.0,650.0,2
2023-03-13 05:45:03.557780,1831.0,2133.0,2
2023-03-13 05:45:24.901654,1130.0,2110.0,2
2023-03-13 05:45:46.245528,1400.0,1891.0,2
2023-03-13 05:46:07.589402,614.0,1299.0,2
2023-03-13 05:46:28.933276,1703.0,2097.0,2
2023-03-13 05:46:50.277150,2788.0,1964.0,2
2023-03-13 05:47:11.621024,2107.0,1184.0,2
2023-03-13 05:47:32.964898,2837.0,2307.0,2
2023-03-13 05:47:54.308772,1332.0,216.0,2
2023-03-13 05:48:15.652646,1399.0,1056.0,2
2023-03-13 05:48:36.996520,814.0,853.0,2
2023-03-13 05:48:58.340394,1668.0,2210.0,2
2023-03-13 05:49:19.684268,1516.0,394.0,1
2023-03-13 05:49:41.028142,2000.0,1249.0,2
2023-03-13 05:50:02.372016,2769.0,3268.0,2
2023-03-13 05:50:23.715890,872.0,1715.0,2
2023-03-13 05:50:45.059764,2128.0,2231.0,2
2023-03-13 05:51:06.403638,643.0,408.0,2
2023-03-13 05:51:27.747512,2692.0,3389.0,2
2023-03-13 05:51:49.091386,1029.0,3103.0,2
2023-03-13 05:52:10.435260,2231.0,2618.0,2
2023-03-13 05:52:31.779134,2289.0,932.0,2
2023-03-13 05:52:53.123008,243.0,1946.0,2
2023-03-13 05:53:14.466882,1542.0,1107.0,2
2023-03-13 05:53:35.810756,1253.0,348.0,2
2023-03-13 05:53:57.154630,1570.0,3195.0,2
2023-03-13 05:54:18.498504,2033.0,1039.0,2
2023-03-13 05:54:39.842378,744.0,1077.0,2
2023-03-13 05:55:01.186252,1040.0,1059.0,2
2023-03-13 05:55:22.530126,1207.0,123.0,2
2023-03-13 05:55:43.874000,612.0,1471.0,2
2023-03-13 05:56:05.217874,696.0,2026.0,2
2023-03-13 05:56:26.561748,1590.0,2700.0,1
2023-03-13 05:56:47.905622,1701.0,1512.0,2
2023-03-13 05:57:09.249496,724.0,454.0,2
2023-03-13 05:57:30.593370,2210.0,1174.0,2
2023-03-13 05:57:51.937244,705.0,1554.0,2
2023-03-13 05:58:13.281118,812.0,633.0,2
2023-03-13 05:58:34.624992,2388.0,1234.0,2
2023-03-13 05:58:55.968866,371.0,1427.0,2
2023-03-13 05:59:17.312740,447.0,2170.0,2
2023-03-13 05:59:38.656614,1534.0,1611.0,2
2023-03-13 06:00:00.000488,1943.0,1483.0,2
2023-03-13 06:00:21.344362,3185.0,1215.0,2
2023-03-13 06:00:42.688236,901.0,1840.0,2
