ptime,onid,dnid,prio
2023-03-13 06:01:46.719858,1828.0,1383.0,2
2023-03-13 06:02:08.063732,3159.0,2129.0,1
2023-03-13 06:02:29.407606,1253.0,1710.0,2
2023-03-13 06:02:50.751480,1607.0,1541.0,2
2023-03-13 06:03:12.095354,1538.0,2943.0,2
2023-03-13 06:03:33.439228,3156.0,2769.0,1
2023-03-13 06:03:54.783102,2491.0,2193.0,2
2023-03-13 06:04:16.126976,2045.0,871.0,2
2023-03-13 06:04:37.470850,2654.0,1373.0,2
2023-03-13 06:04:58.814724,952.0,1642.0,1
2023-03-13 06:05:20.158598,1154.0,1704.0,2
2023-03-13 06:05:41.502472,2460.0,2661.0,2
2023-03-13 06:06:02.846346,793.0,1302.0,2
2023-03-13 06:06:24.190220,1407.0,1145.0,1
2023-03-13 06:06:45.534094,2706.0,1081.0,2
2023-03-13 06:07:06.877968,325.0,692.0,2
2023-03-13 06:07:28.221842,3352.0,1634.0,2
2023-03-13 06:07:49.565716,2049.0,2461.0,1
2023-03-13 06:08:10.909590,1769.0,1349.0,2
2023-03-13 06:08:32.253464,1350.0,1497.0,2
2023-03-13 06:08:53.597338,1833.0,2774.0,2
2023-03-13 06:09:14.941212,28.0,943.0,1
2023-03-13 06:09:36.285086,537.0,303.0,2
2023-03-13 06:09:57.628960,1596.0,2789.0,2
2023-03-13 06:10:18.972834,705.0,1554.0,2
2023-03-13 06:10:40.316708,448.0,1611.0,1
2023-03-13 06:11:01.660582,1124.0,1874.0,2
2023-03-13 06:11:23.004456,1921.0,2764.0,2
2023-03-13 06:11:44.348330,683.0,1051.0,2
2023-03-13 06:12:05.692204,2180.0,2790.0,1
2023-03-13 06:12:27.036078,2232.0,2249.0,2
2023-03-13 06:12:48.379952,1941.0,253.0,2
2023-03-13 06:13:09.723826,2948.0,2577.0,2
2023-03-13 06:13:31.067700,856.0,12.0,1
2023-03-13 06:13:52.411574,56.0,939.0,2
2023-03-13 06:14:13.755448,1056.0,1682.0,2
2023-03-13 06:14:35.099322,1848.0,1290.0,2
2023-03-13 06:14:56.443196,2447.0,2239.0,1
2023-03-13 06:15:17.787070,1040.0,535.0,2
2023-03-13 06:15:39.130944,657.0,1124.0,2
2023-03-13 06:16:00.474818,1281.0,644.0,2
2023-03-13 06:16:21.818692,1243.0,1743.0,1
2023-03-13 06:16:43.162566,2466.0,3053.0,2
2023-03-13 06:17:04.506440,1781.0,1969.0,2
2023-03-13 06:17:25.850314,294.0,725.0,2
2023-03-13 06:17:47.194188,2743.0,1498.0,1
2023-03-13 06:18:08.538062,1768.0,2244.0,2
2023-03-13 06:18:29.881936,744.0,162.0,2
2023-03-13 06:18:51.225810,1670.0,1788.0,2
2023-03-13 06:19:12.569684,1286.0,1404.0,1
2023-03-13 06:19:33.913558,892.0,1185.0,2
2023-03-13 06:19:55.257432,646.0,853.0,2
2023-03-13 06:20:16.601306,2411.0,1954.0,2
2023-03-13 06:20:37.945180,1717.0,1166.0,1
2023-03-13 06:20:59.289054,216.0,340.0,2
2023-03-13 06:21:20.632928,2395.0,1880.0,2
2023-03-13 06:21:41.976802,1201.0,1776.0,2
2023-03-13 06:22:03.320676,2124.0,2040.0,1
2023-03-13 06:22:24.664550,1541.0,2532.0,2
2023-03-13 06:22:46.008424,1777.0,1690.0,2
2023-03-13 06:23:07.352298,2961.0,1801.0,2
2023-03-13 06:23:28.696172,112.0,17.0,1
2023-03-13 06:23:50.040046,1422.0,973.0,2
2023-03-13 06:24:11.383920,2817.0,2929.0,2
2023-03-13 06:24:32.727794,1785.0,2535.0,2
2023-03-13 06:24:54.071668,2751.0,3253.0,1
2023-03-13 06:25:15.415542,1642.0,1598.0,2
2023-03-13 06:25:36.759416,1670.0,54.0,2
2023-03-13 06:25:58.103290,1741.0,1043.0,2
2023-03-13 06:26:19.447164,1881.0,1754.0,1
2023-03-13 06:26:40.791038,623.0,1896.0,2
2023-03-13 06:27:02.134912,3179.0,2124.0,2
2023-03-13 06:27:23.478786,1892.0,2861.0,2
2023-03-13 06:27:44.822660,2484.0,2948.0,1
2023-03-13 06:28:06.166534,2683.0,2230.0,2
2023-03-13 06:28:27.510408,43.0,1257.0,2
2023-03-13 06:28:48.854282,3047.0,2429.0,2
2023-03-13 06:29:10.198156,2706.0,162.0,1
2023-03-13 06:29:31.542030,2014.0,1943.0,2
2023-03-13 06:29:52.885904,2600.0,2915.0,2
2023-03-13 06:30:14.229778,2228.0,2853.0,2
2023-03-13 06:30:35.573652,1720.0,870.0,1
2023-03-13 06:30:56.917526,2070.0,1622.0,2
2023-03-13 06:31:18.261400,1877.0,1439.0,2
2023-03-13 06:31:39.605274,1339.0,1695.0,2
2023-03-13 06:32:00.949148,2245.0,1730.0,1
2023-03-13 06:32:22.293022,471.0,796.0,2
2023-03-13 06:32:43.636896,1245.0,855.0,2
2023-03-13 06:33:04.980770,45.0,870.0,2
2023-03-13 06:33:26.324644,703.0,303.0,1
2023-03-13 06:33:47.668518,1049.0,2530.0,2
2023-03-13 06:34:09.012392,2791.0,1771.0,2
2023-03-13 06:34:30.356266,2792.0,2061.0,2
2023-03-13 06:34:51.700140,1246.0,1655.0,1
2023-03-13 06:35:13.044014,1211.0,1985.0,2
2023-03-13 06:35:34.387888,1701.0,1072.0,2
2023-03-13 06:35:55.731762,1030.0,136.0,2
2023-03-13 06:36:17.075636,2583.0,1942.0,1
2023-03-13 06:36:38.419510,1350.0,2144.0,2
2023-03-13 06:36:59.763384,715.0,1364.0,2
2023-03-13 06:37:21.107258,1239.0,2427.0,2
2023-03-13 06:37:42.451132,1399.0,1056.0,1
2023-03-13 06:38:03.795006,1064.0,1830.0,2
2023-03-13 06:38:25.138880,1208.0,1447.0,2
2023-03-13 06:38:46.482754,748.0,662.0,2
2023-03-13 06:39:07.826628,1348.0,2155.0,1
2023-03-13 06:39:29.170502,952.0,2121.0,2
2023-03-13 06:39:50.514376,2678.0,1483.0,2
2023-03-13 06:40:11.858250,1914.0,2943.0,2
2023-03-13 06:40:33.202124,1551.0,1654.0,1
2023-03-13 06:40:54.545998,2491.0,2791.0,2
2023-03-13 06:41:15.889872,1999.0,1964.0,2
2023-03-13 06:41:37.233746,1004.0,429.0,2
2023-03-13 06:41:58.577620,1336.0,1706.0,1
2023-03-13 06:42:19.921494,2532.0,1889.0,2
2023-03-13 06:42:41.265368,1539.0,3001.0,2
2023-03-13 06:43:02.609242,1373.0,524.0,2
2023-03-13 06:43:23.953116,463.0,1066.0,1
2023-03-13 06:43:45.296990,624.0,1486.0,2
2023-03-13 06:44:06.640864,1145.0,1373.0,2
2023-03-13 06:44:27.984738,1285.0,1097.0,2
2023-03-13 06:44:49.328612,1813.0,79.0,1
2023-03-13 06:45:10.672486,774.0,1176.0,2
2023-03-13 06:45:32.016360,1735.0,2551.0,2
2023-03-13 06:45:53.360234,2379.0,2190.0,2
2023-03-13 06:46:14.704108,2109.0,1793.0,1
2023-03-13 06:46:36.047982,1880.0,1161.0,2
2023-03-13 06:46:57.391856,1820.0,2703.0,2
2023-03-13 06:47:18.735730,7.0,901.0,2
2023-03-13 06:47:40.079604,2944.0,3524.0,1
2023-03-13 06:48:01.423478,1242.0,929.0,2
2023-03-13 06:48:22.767352,1954.0,466.0,2
2023-03-13 06:48:44.111226,418.0,1678.0,2
2023-03-13 06:49:05.455100,2853.0,1460.0,1
2023-03-13 06:49:26.798974,481.0,1097.0,2
2023-03-13 06:49:48.142848,1229.0,408.0,2
2023-03-13 06:50:09.486722,1200.0,1101.0,2
2023-03-13 06:50:30.830596,1365.0,2205.0,1
2023-03-13 06:50:52.174470,966.0,2150.0,2
2023-03-13 06:51:13.518344,1080.0,800.0,2
2023-03-13 06:51:34.862218,1685.0,2664.0,2
2023-03-13 06:51:56.206092,1713.0,1899.0,1
2023-03-13 06:52:17.549966,2384.0,2707.0,2
2023-03-13 06:52:38.893840,310.0,910.0,2
2023-03-13 06:53:00.237714,2207.0,1954.0,2
2023-03-13 06:53:21.581588,1964.0,1173.0,1
2023-03-13 06:53:42.925462,2137.0,782.0,2
2023-03-13 06:54:04.269336,2187.0,2062.0,2
2023-03-13 06:54:25.613210,1261.0,707.0,2
2023-03-13 06:54:46.957084,745.0,1136.0,1
2023-03-13 06:55:08.300958,2768.0,2741.0,2
2023-03-13 06:55:29.644832,969.0,2756.0,2
2023-03-13 06:55:50.988706,2552.0,1127.0,2
2023-03-13 06:56:12.332580,1059.0,2225.0,1
2023-03-13 06:56:33.676454,1124.0,2113.0,2
2023-03-13 06:56:55.020328,1205.0,1286.0,2
2023-03-13 06:57:16.364202,1847.0,420.0,2
2023-03-13 06:57:37.708076,2280.0,2331.0,1
2023-03-13 06:57:59.051950,1473.0,1682.0,2
2023-03-13 06:58:20.395824,1635.0,2815.0,2
2023-03-13 06:58:41.739698,422.0,13.0,2
2023-03-13 06:59:03.083572,2949.0,2953.0,1
2023-03-13 06:59:24.427446,2552.0,2506.0,2
2023-03-13 06:59:45.771320,1336.0,212.0,2
2023-03-13 07:00:07.115194,481.0,1178.0,2
2023-03-13 07:00:28.459068,1236.0,715.0,1
2023-03-13 07:00:49.802942,812.0,633.0,2
2023-03-13 07:01:11.146816,2190.0,2113.0,2
2023-03-13 07:01:32.490690,2019.0,1175.0,2
2023-03-13 07:01:53.834564,873.0,2704.0,1
2023-03-13 07:02:15.178438,1259.0,868.0,2
2023-03-13 07:02:36.522312,2478.0,2363.0,2
2023-03-13 07:02:57.866186,2445.0,2232.0,2
2023-03-13 07:03:19.210060,2416.0,1281.0,1
2023-03-13 07:03:40.553934,2497.0,1705.0,2
2023-03-13 07:04:01.897808,1048.0,1783.0,2
2023-03-13 07:04:23.241682,581.0,1207.0,2
2023-03-13 07:04:44.585556,1130.0,2110.0,1
2023-03-13 07:05:05.929430,338.0,1025.0,2
2023-03-13 07:05:27.273304,1777.0,1889.0,2
2023-03-13 07:05:48.617178,3198.0,1423.0,2
2023-03-13 07:06:09.961052,2386.0,1744.0,1
2023-03-13 07:06:31.304926,1969.0,2868.0,2
2023-03-13 07:06:52.648800,24.0,2273.0,2
2023-03-13 07:07:13.992674,1105.0,322.0,2
2023-03-13 07:07:35.336548,1346.0,1735.0,1
2023-03-13 07:07:56.680422,2638.0,2142.0,2
2023-03-13 07:08:18.024296,1868.0,3022.0,2
2023-03-13 07:08:39.368170,2023.0,1081.0,2
2023-03-13 07:09:00.712044,56.0,329.0,1
2023-03-13 07:09:22.055918,1157.0,2142.0,2
2023-03-13 07:09:43.399792,1297.0,1045.0,2
2023-03-13 07:10:04.743666,760.0,1589.0,2
2023-03-13 07:10:26.087540,3238.0,2791.0,1
2023-03-13 07:10:47.431414,1049.0,623.0,2
2023-03-13 07:11:08.775288,1450.0,1630.0,2
2023-03-13 07:11:30.119162,843.0,221.0,2
2023-03-13 07:11:51.463036,2943.0,3593.0,1
2023-03-13 07:12:12.806910,984.0,2110.0,2
2023-03-13 07:12:34.150784,1750.0,1661.0,2
2023-03-13 07:12:55.494658,1940.0,1740.0,2
2023-03-13 07:13:16.838532,2025.0,1456.0,1
2023-03-13 07:13:38.182406,1692.0,1067.0,2
2023-03-13 07:13:59.526280,707.0,2876.0,2
2023-03-13 07:14:20.870154,311.0,1447.0,2
2023-03-13 07:14:42.214028,220.0,1333.0,1
2023-03-13 07:15:03.557902,735.0,929.0,2
2023-03-13 07:15:24.901776,1386.0,1546.0,2
2023-03-13 07:15:46.245650,1744.0,2115.0,2
2023-03-13 07:16:07.589524,2155.0,422.0,1
2023-03-13 07:16:28.933398,2411.0,1793.0,2
2023-03-13 07:16:50.277272,303.0,636.0,2
2023-03-13 07:17:11.621146,949.0,824.0,2
2023-03-13 07:17:32.965020,786.0,1882.0,1
2023-03-13 07:17:54.308894,1208.0,1964.0,2
2023-03-13 07:18:15.652768,938.0,2121.0,2
2023-03-13 07:18:36.996642,2306.0,376.0,2
2023-03-13 07:18:58.340516,1081.0,1489.0,1
2023-03-13 07:19:19.684390,1422.0,2848.0,2
2023-03-13 07:19:41.028264,509.0,538.0,2
2023-03-13 07:20:02.372138,1515.0,2602.0,2
2023-03-13 07:20:23.716012,2345.0,2040.0,1
2023-03-13 07:20:45.059886,1199.0,1333.0,2
2023-03-13 07:21:06.403760,1476.0,2377.0,2
2023-03-13 07:21:27.747634,1745.0,1081.0,2
2023-03-13 07:21:49.091508,1710.0,1436.0,1
2023-03-13 07:22:10.435382,2403.0,446.0,2
2023-03-13 07:22:31.779256,2009.0,1593.0,2
2023-03-13 07:22:53.123130,2769.0,3268.0,2
2023-03-13 07:23:14.467004,2117.0,821.0,1
2023-03-13 07:23:35.810878,1431.0,3593.0,2
2023-03-13 07:23:57.154752,1669.0,1803.0,2
2023-03-13 07:24:18.498626,1567.0,1237.0,2
2023-03-13 07:24:39.842500,911.0,1490.0,1
2023-03-13 07:25:01.186374,1532.0,2264.0,2
2023-03-13 07:25:22.530248,2381.0,1598.0,2
2023-03-13 07:25:43.874122,988.0,1081.0,2
2023-03-13 07:26:05.217996,1157.0,401.0,1
2023-03-13 07:26:26.561870,1678.0,1081.0,2
2023-03-13 07:26:47.905744,220.0,921.0,2
2023-03-13 07:27:09.249618,898.0,1768.0,2
2023-03-13 07:27:30.593492,3027.0,2268.0,1
2023-03-13 07:27:51.937366,1400.0,1704.0,2
2023-03-13 07:28:13.281240,1259.0,17.0,2
2023-03-13 07:28:34.625114,2096.0,2053.0,2
2023-03-13 07:28:55.968988,1429.0,1761.0,1
2023-03-13 07:29:17.312862,2263.0,1940.0,2
2023-03-13 07:29:38.656736,1960.0,2179.0,2
2023-03-13 07:30:00.000610,1539.0,1175.0,2
2023-03-13 07:30:21.344484,1132.0,1779.0,1
2023-03-13 07:30:42.688358,2467.0,3136.0,2
2023-03-13 07:31:04.032232,471.0,901.0,2
2023-03-13 07:31:25.376106,2069.0,1859.0,2
2023-03-13 07:31:46.719980,2365.0,2115.0,1
2023-03-13 07:32:08.063854,2231.0,2618.0,2
2023-03-13 07:32:29.407728,2009.0,668.0,2
2023-03-13 07:32:50.751602,1247.0,2561.0,2
2023-03-13 07:33:12.095476,1204.0,1360.0,1
2023-03-13 07:33:33.439350,1629.0,2084.0,2
2023-03-13 07:33:54.783224,2085.0,1452.0,2
2023-03-13 07:34:16.127098,2767.0,1704.0,2
2023-03-13 07:34:37.470972,1324.0,2612.0,1
2023-03-13 07:34:58.814846,1681.0,1914.0,2
2023-03-13 07:35:20.158720,1535.0,1658.0,2
2023-03-13 07:35:41.502594,901.0,1475.0,2
2023-03-13 07:36:02.846468,2355.0,1018.0,1
2023-03-13 07:36:24.190342,1781.0,1720.0,2
2023-03-13 07:36:45.534216,2559.0,2439.0,2
2023-03-13 07:37:06.878090,742.0,1554.0,2
2023-03-13 07:37:28.221964,1908.0,2343.0,1
2023-03-13 07:37:49.565838,1943.0,1648.0,2
2023-03-13 07:38:10.909712,1649.0,2497.0,2
2023-03-13 07:38:32.253586,1800.0,316.0,2
2023-03-13 07:38:53.597460,1655.0,1218.0,1
2023-03-13 07:39:14.941334,441.0,826.0,2
2023-03-13 07:39:36.285208,871.0,268.0,2
2023-03-13 07:39:57.629082,1551.0,1890.0,2
2023-03-13 07:40:18.972956,2769.0,2157.0,1
2023-03-13 07:40:40.316830,1882.0,37.0,2
2023-03-13 07:41:01.660704,1064.0,1049.0,2
2023-03-13 07:41:23.004578,2078.0,2506.0,2
2023-03-13 07:41:44.348452,1369.0,1819.0,1
2023-03-13 07:42:05.692326,3462.0,1986.0,2
2023-03-13 07:42:27.036200,1881.0,2077.0,2
2023-03-13 07:42:48.380074,2972.0,3209.0,2
2023-03-13 07:43:09.723948,2083.0,1538.0,1
2023-03-13 07:43:31.067822,2372.0,1910.0,2
2023-03-13 07:43:52.411696,2199.0,2244.0,2
2023-03-13 07:44:13.755570,932.0,481.0,2
2023-03-13 07:44:35.099444,1169.0,1782.0,1
2023-03-13 07:44:56.443318,2053.0,3049.0,2
2023-03-13 07:45:17.787192,1100.0,1088.0,2
2023-03-13 07:45:39.131066,1598.0,2625.0,2
2023-03-13 07:46:00.474940,1077.0,1468.0,1
2023-03-13 07:46:21.818814,1744.0,1174.0,2
2023-03-13 07:46:43.162688,1689.0,69.0,2
2023-03-13 07:47:04.506562,510.0,1581.0,2
2023-03-13 07:47:25.850436,508.0,1165.0,1
2023-03-13 07:47:47.194310,3134.0,7.0,2
2023-03-13 07:48:08.538184,2181.0,1785.0,2
2023-03-13 07:48:29.882058,774.0,1121.0,2
2023-03-13 07:48:51.225932,2364.0,3045.0,1
2023-03-13 07:49:12.569806,1728.0,1745.0,2
2023-03-13 07:49:33.913680,1284.0,2280.0,2
2023-03-13 07:49:55.257554,1751.0,1456.0,2
2023-03-13 07:50:16.601428,2170.0,1576.0,1
2023-03-13 07:50:37.945302,1502.0,2494.0,2
2023-03-13 07:50:59.289176,1457.0,2266.0,2
2023-03-13 07:51:20.633050,1735.0,974.0,2
2023-03-13 07:51:41.976924,1246.0,565.0,1
2023-03-13 07:52:03.320798,19.0,334.0,2
2023-03-13 07:52:24.664672,2000.0,1249.0,2
2023-03-13 07:52:46.008546,1593.0,246.0,2
2023-03-13 07:53:07.352420,1248.0,258.0,1
2023-03-13 07:53:28.696294,371.0,1427.0,2
2023-03-13 07:53:50.040168,2497.0,1234.0,2
2023-03-13 07:54:11.384042,769.0,747.0,2
2023-03-13 07:54:32.727916,1228.0,1246.0,1
2023-03-13 07:54:54.071790,1742.0,2314.0,2
2023-03-13 07:55:15.415664,376.0,1554.0,2
2023-03-13 07:55:36.759538,1112.0,836.0,2
2023-03-13 07:55:58.103412,2230.0,2601.0,1
2023-03-13 07:56:19.447286,1183.0,901.0,2
2023-03-13 07:56:40.791160,1283.0,2771.0,2
2023-03-13 07:57:02.135034,315.0,162.0,2
2023-03-13 07:57:23.478908,2091.0,2758.0,1
2023-03-13 07:57:44.822782,334.0,1101.0,2
2023-03-13 07:58:06.166656,2096.0,1828.0,2
2023-03-13 07:58:27.510530,3001.0,1348.0,2
2023-03-13 07:58:48.854404,1542.0,2170.0,1
2023-03-13 07:59:10.198278,1368.0,2137.0,2
2023-03-13 07:59:31.542152,1208.0,2705.0,2
2023-03-13 07:59:52.886026,1791.0,2330.0,2
2023-03-13 08:00:14.229900,1263.0,683.0,1
2023-03-13 08:00:35.573774,793.0,3066.0,2
2023-03-13 08:00:56.917648,2451.0,983.0,2
2023-03-13 08:01:18.261522,2126.0,1414.0,2
2023-03-13 08:01:39.605396,2379.0,2639.0,1
2023-03-13 08:02:00.949270,1515.0,973.0,2
2023-03-13 08:02:22.293144,1798.0,2789.0,2
2023-03-13 08:02:43.637018,1771.0,77.0,2
2023-03-13 08:03:04.980892,2261.0,2868.0,1
2023-03-13 08:03:26.324766,2192.0,2028.0,2
2023-03-13 08:03:47.668640,1628.0,1829.0,2
2023-03-13 08:04:09.012514,877.0,394.0,2
2023-03-13 08:04:30.356388,2755.0,2598.0,1
2023-03-13 08:04:51.700262,1326.0,1670.0,2
2023-03-13 08:05:13.044136,464.0,1966.0,2
2023-03-13 08:05:34.388010,958.0,261.0,2
2023-03-13 08:05:55.731884,2816.0,2222.0,1
2023-03-13 08:06:17.075758,2769.0,3352.0,2
2023-03-13 08:06:38.419632,978.0,1679.0,2
2023-03-13 08:06:59.763506,2177.0,2098.0,2
2023-03-13 08:07:21.107380,932.0,1622.0,1
2023-03-13 08:07:42.451254,2165.0,2517.0,2
2023-03-13 08:08:03.795128,2400.0,2252.0,2
2023-03-13 08:08:25.139002,1785.0,2180.0,2
2023-03-13 08:08:46.482876,1862.0,1476.0,1
2023-03-13 08:09:07.826750,1969.0,1475.0,2
2023-03-13 08:09:29.170624,2848.0,3246.0,2
2023-03-13 08:09:50.514498,817.0,662.0,2
2023-03-13 08:10:11.858372,1197.0,987.0,1
2023-03-13 08:10:33.202246,617.0,2355.0,2
2023-03-13 08:10:54.546120,3044.0,3904.0,2
2023-03-13 08:11:15.889994,901.0,1698.0,2
2023-03-13 08:11:37.233868,1924.0,964.0,1
2023-03-13 08:11:58.577742,2458.0,1877.0,2
2023-03-13 08:12:19.921616,746.0,1255.0,2
2023-03-13 08:12:41.265490,1583.0,459.0,2
2023-03-13 08:13:02.609364,2491.0,1393.0,1
2023-03-13 08:13:23.953238,2365.0,1777.0,2
2023-03-13 08:13:45.297112,696.0,1519.0,2
2023-03-13 08:14:06.640986,1807.0,1893.0,2
2023-03-13 08:14:27.984860,2260.0,1771.0,1
2023-03-13 08:14:49.328734,2756.0,2596.0,2
2023-03-13 08:15:10.672608,1446.0,2097.0,2
2023-03-13 08:15:32.016482,290.0,1397.0,2
2023-03-13 08:15:53.360356,2664.0,1655.0,1
2023-03-13 08:16:14.704230,1016.0,929.0,2
2023-03-13 08:16:36.048104,2032.0,2057.0,2
2023-03-13 08:16:57.391978,328.0,1292.0,2
2023-03-13 08:17:18.735852,1849.0,1745.0,1
2023-03-13 08:17:40.079726,836.0,1004.0,2
2023-03-13 08:18:01.423600,481.0,1865.0,2
2023-03-13 08:18:22.767474,1648.0,1101.0,2
2023-03-13 08:18:44.111348,1134.0,145.0,1
2023-03-13 08:19:05.455222,1938.0,1255.0,2
2023-03-13 08:19:26.799096,438.0,2785.0,2
2023-03-13 08:19:48.142970,2768.0,1646.0,2
2023-03-13 08:20:09.486844,2403.0,1451.0,1
2023-03-13 08:20:30.830718,2495.0,2271.0,2
2023-03-13 08:20:52.174592,1101.0,2719.0,2
2023-03-13 08:21:13.518466,1161.0,384.0,2
2023-03-13 08:21:34.862340,47.0,1489.0,1
2023-03-13 08:21:56.206214,2394.0,2231.0,2
2023-03-13 08:22:17.550088,1527.0,768.0,2
2023-03-13 08:22:38.893962,1334.0,434.0,2
2023-03-13 08:23:00.237836,2768.0,2403.0,1
2023-03-13 08:23:21.581710,47.0,825.0,2
2023-03-13 08:23:42.925584,1475.0,1894.0,2
2023-03-13 08:24:04.269458,3090.0,2257.0,2
2023-03-13 08:24:25.613332,2948.0,1663.0,1
2023-03-13 08:24:46.957206,2023.0,1369.0,2
2023-03-13 08:25:08.301080,1990.0,1285.0,2
2023-03-13 08:25:29.644954,1923.0,2274.0,2
2023-03-13 08:25:50.988828,1145.0,1728.0,1
2023-03-13 08:26:12.332702,1482.0,2774.0,2
2023-03-13 08:26:33.676576,2693.0,2131.0,2
2023-03-13 08:26:55.020450,1568.0,3168.0,2
2023-03-13 08:27:16.364324,1422.0,2052.0,1
2023-03-13 08:27:37.708198,3257.0,1576.0,2
2023-03-13 08:27:59.052072,1059.0,1204.0,2
2023-03-13 08:28:20.395946,1742.0,2168.0,2
2023-03-13 08:28:41.739820,47.0,409.0,1
2023-03-13 08:29:03.083694,884.0,669.0,2
2023-03-13 08:29:24.427568,1745.0,1829.0,2
2023-03-13 08:29:45.771442,901.0,1999.0,2
2023-03-13 08:30:07.115316,1495.0,1826.0,1
2023-03-13 08:30:28.459190,1655.0,2043.0,2
2023-03-13 08:30:49.803064,1565.0,2307.0,2
2023-03-13 08:31:11.146938,73.0,2164.0,2
2023-03-13 08:31:32.490812,952.0,1090.0,1
2023-03-13 08:31:53.834686,1040.0,1059.0,2
2023-03-13 08:32:15.178560,962.0,488.0,2
2023-03-13 08:32:36.522434,2752.0,2720.0,2
2023-03-13 08:32:57.866308,952.0,852.0,1
2023-03-13 08:33:19.210182,2077.0,2416.0,2
2023-03-13 08:33:40.554056,2680.0,2097.0,2
2023-03-13 08:34:01.897930,802.0,54.0,2
2023-03-13 08:34:23.241804,2306.0,1685.0,1
2023-03-13 08:34:44.585678,19.0,1058.0,2
2023-03-13 08:35:05.929552,2108.0,2898.0,2
2023-03-13 08:35:27.273426,1580.0,3179.0,2
2023-03-13 08:35:48.617300,1388.0,2319.0,1
2023-03-13 08:36:09.961174,1427.0,1524.0,2
2023-03-13 08:36:31.305048,1872.0,643.0,2
2023-03-13 08:36:52.648922,2588.0,1991.0,2
2023-03-13 08:37:13.992796,268.0,1840.0,1
2023-03-13 08:37:35.336670,1644.0,48.0,2
2023-03-13 08:37:56.680544,484.0,1366.0,2
2023-03-13 08:38:18.024418,2423.0,1386.0,2
2023-03-13 08:38:39.368292,1081.0,833.0,1
2023-03-13 08:39:00.712166,633.0,1238.0,2
2023-03-13 08:39:22.056040,901.0,1004.0,2
2023-03-13 08:39:43.399914,410.0,467.0,2
2023-03-13 08:40:04.743788,1905.0,1517.0,1
2023-03-13 08:40:26.087662,2111.0,2319.0,2
2023-03-13 08:40:47.431536,1409.0,1081.0,2
2023-03-13 08:41:08.775410,2313.0,682.0,2
2023-03-13 08:41:30.119284,2800.0,3217.0,1
2023-03-13 08:41:51.463158,147.0,718.0,2
2023-03-13 08:42:12.807032,2693.0,2286.0,2
2023-03-13 08:42:34.150906,567.0,414.0,2
2023-03-13 08:42:55.494780,1247.0,1284.0,1
2023-03-13 08:43:16.838654,1048.0,2055.0,2
2023-03-13 08:43:38.182528,266.0,1551.0,2
2023-03-13 08:43:59.526402,793.0,2848.0,2
2023-03-13 08:44:20.870276,1914.0,1373.0,1
2023-03-13 08:44:42.214150,1145.0,338.0,2
2023-03-13 08:45:03.558024,2712.0,1637.0,2
2023-03-13 08:45:24.901898,1506.0,2704.0,2
2023-03-13 08:45:46.245772,2719.0,2106.0,1
2023-03-13 08:46:07.589646,1308.0,1975.0,2
2023-03-13 08:46:28.933520,2817.0,873.0,2
2023-03-13 08:46:50.277394,2069.0,1769.0,2
2023-03-13 08:47:11.621268,1571.0,1997.0,1
2023-03-13 08:47:32.965142,2107.0,1184.0,2
2023-03-13 08:47:54.309016,2729.0,1990.0,2
2023-03-13 08:48:15.652890,2272.0,2115.0,2
2023-03-13 08:48:36.996764,802.0,258.0,1
2023-03-13 08:48:58.340638,339.0,1025.0,2
2023-03-13 08:49:19.684512,2121.0,1088.0,2
2023-03-13 08:49:41.028386,2109.0,2705.0,2
2023-03-13 08:50:02.372260,605.0,1938.0,1
2023-03-13 08:50:23.716134,2230.0,2568.0,2
2023-03-13 08:50:45.060008,2769.0,3044.0,2
2023-03-13 08:51:06.403882,1422.0,1107.0,2
2023-03-13 08:51:27.747756,1174.0,3980.0,1
2023-03-13 08:51:49.091630,1779.0,1515.0,2
2023-03-13 08:52:10.435504,570.0,873.0,2
2023-03-13 08:52:31.779378,1366.0,1478.0,2
2023-03-13 08:52:53.123252,2561.0,2173.0,1
2023-03-13 08:53:14.467126,1634.0,1388.0,2
2023-03-13 08:53:35.811000,2378.0,2894.0,2
2023-03-13 08:53:57.154874,1847.0,1701.0,2
2023-03-13 08:54:18.498748,1654.0,1010.0,1
2023-03-13 08:54:39.842622,952.0,1306.0,2
2023-03-13 08:55:01.186496,803.0,115.0,2
2023-03-13 08:55:22.530370,20.0,936.0,2
2023-03-13 08:55:43.874244,1991.0,3307.0,1
2023-03-13 08:56:05.218118,3156.0,2263.0,2
2023-03-13 08:56:26.561992,1145.0,35.0,2
2023-03-13 08:56:47.905866,1397.0,1030.0,2
2023-03-13 08:57:09.249740,394.0,1391.0,1
2023-03-13 08:57:30.593614,1475.0,1423.0,2
2023-03-13 08:57:51.937488,1140.0,1647.0,2
2023-03-13 08:58:13.281362,1896.0,504.0,2
2023-03-13 08:58:34.625236,1349.0,734.0,1
2023-03-13 08:58:55.969110,2491.0,1648.0,2
2023-03-13 08:59:17.312984,2239.0,2794.0,2
2023-03-13 08:59:38.656858,1691.0,1684.0,2
2023-03-13 09:00:00.000732,1365.0,3463.0,1
2023-03-13 09:00:21.344606,1529.0,1271.0,2
2023-03-13 09:00:42.688480,1439.0,2520.0,2
2023-03-13 09:01:04.032354,1097.0,1562.0,2
2023-03-13 09:01:25.376228,2106.0,1043.0,1
2023-03-13 09:01:46.720102,1286.0,1013.0,2
