ptime,onid,dnid,prio
2023-03-13 03:00:42.687992,1542.0,222.0,2
2023-03-13 03:01:04.031866,760.0,1589.0,2
2023-03-13 03:01:25.375740,2108.0,1476.0,2
2023-03-13 03:01:46.719614,1593.0,2389.0,2
2023-03-13 03:02:08.063488,1954.0,1514.0,2
2023-03-13 03:02:29.407362,53.0,1478.0,2
2023-03-13 03:02:50.751236,2420.0,1925.0,2
2023-03-13 03:03:12.095110,2159.0,2898.0,2
2023-03-13 03:03:33.438984,338.0,43.0,2
2023-03-13 03:03:54.782858,1826.0,1081.0,2
2023-03-13 03:04:16.126732,152.0,348.0,2
2023-03-13 03:04:37.470606,617.0,1273.0,2
2023-03-13 03:04:58.814480,2272.0,2760.0,2
2023-03-13 03:05:20.158354,2225.0,2895.0,2
2023-03-13 03:05:41.502228,1016.0,1677.0,1
2023-03-13 03:06:02.846102,2583.0,3819.0,2
2023-03-13 03:06:24.189976,2494.0,2943.0,2
2023-03-13 03:06:45.533850,1867.0,2052.0,2
2023-03-13 03:07:06.877724,2379.0,2190.0,2
2023-03-13 03:07:28.221598,1691.0,1684.0,2
2023-03-13 03:07:49.565472,1388.0,1718.0,2
2023-03-13 03:08:10.909346,133.0,1024.0,2
2023-03-13 03:08:32.253220,546.0,1908.0,2
2023-03-13 03:08:53.597094,901.0,1840.0,2
2023-03-13 03:09:14.940968,62.0,102.0,2
2023-03-13 03:09:36.284842,675.0,2447.0,2
2023-03-13 03:09:57.628716,1840.0,1839.0,2
2023-03-13 03:10:18.972590,2392.0,2428.0,2
2023-03-13 03:10:40.316464,738.0,796.0,2
2023-03-13 03:11:01.660338,988.0,1745.0,2
2023-03-13 03:11:23.004212,1562.0,471.0,2
2023-03-13 03:11:44.348086,589.0,1690.0,2
2023-03-13 03:12:05.691960,817.0,1161.0,2
2023-03-13 03:12:27.035834,1875.0,2471.0,2
2023-03-13 03:12:48.379708,33.0,504.0,1
2023-03-13 03:13:09.723582,1204.0,1360.0,2
2023-03-13 03:13:31.067456,1828.0,1162.0,2
2023-03-13 03:13:52.411330,2136.0,1564.0,2
2023-03-13 03:14:13.755204,1112.0,1703.0,2
2023-03-13 03:14:35.099078,1478.0,1069.0,2
2023-03-13 03:14:56.442952,1229.0,408.0,2
2023-03-13 03:15:17.786826,272.0,2079.0,2
2023-03-13 03:15:39.130700,2961.0,1801.0,2
2023-03-13 03:16:00.474574,2535.0,2190.0,2
2023-03-13 03:16:21.818448,2904.0,2475.0,2
2023-03-13 03:16:43.162322,2230.0,2390.0,2
2023-03-13 03:17:04.506196,1215.0,1173.0,2
2023-03-13 03:17:25.850070,1999.0,1747.0,2
2023-03-13 03:17:47.193944,1631.0,1043.0,2
2023-03-13 03:18:08.537818,910.0,986.0,2
2023-03-13 03:18:29.881692,745.0,1136.0,2
2023-03-13 03:18:51.225566,2079.0,707.0,2
2023-03-13 03:19:12.569440,2506.0,2332.0,2
2023-03-13 03:19:33.913314,1675.0,2239.0,2
2023-03-13 03:19:55.257188,1301.0,1351.0,1
2023-03-13 03:20:16.601062,1040.0,535.0,2
2023-03-13 03:20:37.944936,2260.0,1736.0,2
2023-03-13 03:20:59.288810,1428.0,2457.0,2
2023-03-13 03:21:20.632684,1628.0,3268.0,2
2023-03-13 03:21:41.976558,2484.0,2948.0,2
2023-03-13 03:22:03.320432,2483.0,2390.0,2
2023-03-13 03:22:24.664306,2110.0,2680.0,2
2023-03-13 03:22:46.008180,1679.0,11.0,2
2023-03-13 03:23:07.352054,1607.0,1541.0,2
2023-03-13 03:23:28.695928,1531.0,1001.0,2
2023-03-13 03:23:50.039802,2815.0,2764.0,2
2023-03-13 03:24:11.383676,1424.0,1483.0,2
2023-03-13 03:24:32.727550,121.0,1759.0,2
2023-03-13 03:24:54.071424,2943.0,1334.0,2
2023-03-13 03:25:15.415298,1090.0,447.0,2
2023-03-13 03:25:36.759172,222.0,61.0,2
2023-03-13 03:25:58.103046,2319.0,2848.0,2
2023-03-13 03:26:19.446920,1604.0,2311.0,2
2023-03-13 03:26:40.790794,2301.0,2190.0,2
2023-03-13 03:27:02.134668,2014.0,1943.0,1
2023-03-13 03:27:23.478542,1782.0,2770.0,2
2023-03-13 03:27:44.822416,2207.0,1954.0,2
2023-03-13 03:28:06.166290,1348.0,2409.0,2
2023-03-13 03:28:27.510164,3052.0,2345.0,2
2023-03-13 03:28:48.854038,1798.0,1589.0,2
2023-03-13 03:29:10.197912,2306.0,376.0,2
2023-03-13 03:29:31.541786,2264.0,1853.0,2
2023-03-13 03:29:52.885660,220.0,1333.0,2
2023-03-13 03:30:14.229534,1568.0,2137.0,2
2023-03-13 03:30:35.573408,856.0,509.0,2
2023-03-13 03:30:56.917282,2310.0,2640.0,2
2023-03-13 03:31:18.261156,481.0,1597.0,2
2023-03-13 03:31:39.605030,1720.0,125.0,2
2023-03-13 03:32:00.948904,3623.0,3634.0,2
2023-03-13 03:32:22.292778,623.0,2523.0,2
2023-03-13 03:32:43.636652,1679.0,1781.0,2
2023-03-13 03:33:04.980526,546.0,1818.0,2
2023-03-13 03:33:26.324400,2768.0,1643.0,2
2023-03-13 03:33:47.668274,438.0,2785.0,2
2023-03-13 03:34:09.012148,1607.0,2109.0,1
2023-03-13 03:34:30.356022,2285.0,670.0,2
2023-03-13 03:34:51.699896,633.0,985.0,2
2023-03-13 03:35:13.043770,1746.0,999.0,2
2023-03-13 03:35:34.387644,2478.0,578.0,2
2023-03-13 03:35:55.731518,1236.0,715.0,2
2023-03-13 03:36:17.075392,2364.0,2740.0,2
2023-03-13 03:36:38.419266,1018.0,1427.0,2
2023-03-13 03:36:59.763140,2196.0,1727.0,2
2023-03-13 03:37:21.107014,1249.0,1553.0,2
2023-03-13 03:37:42.450888,1545.0,1301.0,2
2023-03-13 03:38:03.794762,1828.0,1366.0,2
2023-03-13 03:38:25.138636,1355.0,1645.0,2
2023-03-13 03:38:46.482510,495.0,1124.0,2
2023-03-13 03:39:07.826384,1046.0,546.0,2
2023-03-13 03:39:29.170258,2096.0,1043.0,2
2023-03-13 03:39:50.514132,2225.0,2726.0,2
2023-03-13 03:40:11.858006,29.0,306.0,2
2023-03-13 03:40:33.201880,495.0,880.0,2
2023-03-13 03:40:54.545754,2309.0,1833.0,2
2023-03-13 03:41:15.889628,2125.0,2737.0,1
2023-03-13 03:41:37.233502,1791.0,1605.0,2
2023-03-13 03:41:58.577376,747.0,929.0,2
2023-03-13 03:42:19.921250,1271.0,1642.0,2
2023-03-13 03:42:41.265124,338.0,542.0,2
2023-03-13 03:43:02.608998,2155.0,1525.0,2
2023-03-13 03:43:23.952872,219.0,2923.0,2
2023-03-13 03:43:45.296746,990.0,1753.0,2
2023-03-13 03:44:06.640620,2437.0,1442.0,2
2023-03-13 03:44:27.984494,1545.0,184.0,2
2023-03-13 03:44:49.328368,791.0,1376.0,2
2023-03-13 03:45:10.672242,2602.0,3163.0,2
2023-03-13 03:45:32.016116,2230.0,2601.0,2
2023-03-13 03:45:53.359990,2640.0,2962.0,2
2023-03-13 03:46:14.703864,2740.0,3009.0,2
2023-03-13 03:46:36.047738,1043.0,869.0,2
2023-03-13 03:46:57.391612,2622.0,2321.0,2
2023-03-13 03:47:18.735486,1360.0,1923.0,2
2023-03-13 03:47:40.079360,2076.0,2143.0,2
2023-03-13 03:48:01.423234,2026.0,2296.0,2
2023-03-13 03:48:22.767108,481.0,1004.0,1
2023-03-13 03:48:44.110982,2070.0,2118.0,2
2023-03-13 03:49:05.454856,1174.0,28.0,2
2023-03-13 03:49:26.798730,1016.0,929.0,2
2023-03-13 03:49:48.142604,2228.0,1761.0,2
2023-03-13 03:50:09.486478,266.0,1551.0,2
2023-03-13 03:50:30.830352,217.0,1101.0,2
2023-03-13 03:50:52.174226,1773.0,1049.0,2
2023-03-13 03:51:13.518100,855.0,1521.0,2
2023-03-13 03:51:34.861974,848.0,1906.0,2
2023-03-13 03:51:56.205848,1924.0,964.0,2
2023-03-13 03:52:17.549722,2118.0,2845.0,2
2023-03-13 03:52:38.893596,2055.0,1579.0,2
2023-03-13 03:53:00.237470,1029.0,198.0,2
2023-03-13 03:53:21.581344,1417.0,2351.0,2
2023-03-13 03:53:42.925218,338.0,1025.0,2
2023-03-13 03:54:04.269092,2306.0,1830.0,2
2023-03-13 03:54:25.612966,420.0,1188.0,2
2023-03-13 03:54:46.956840,2384.0,2484.0,2
2023-03-13 03:55:08.300714,1690.0,2931.0,2
2023-03-13 03:55:29.644588,1349.0,510.0,1
2023-03-13 03:55:50.988462,2832.0,2201.0,2
2023-03-13 03:56:12.332336,563.0,1010.0,2
2023-03-13 03:56:33.676210,3244.0,2152.0,2
2023-03-13 03:56:55.020084,726.0,1042.0,2
2023-03-13 03:57:16.363958,1515.0,1184.0,2
2023-03-13 03:57:37.707832,1154.0,1356.0,2
2023-03-13 03:57:59.051706,19.0,1476.0,2
2023-03-13 03:58:20.395580,1192.0,2202.0,2
2023-03-13 03:58:41.739454,306.0,636.0,2
2023-03-13 03:59:03.083328,1145.0,338.0,2
2023-03-13 03:59:24.427202,2878.0,2166.0,2
2023-03-13 03:59:45.771076,1124.0,1283.0,2
2023-03-13 04:00:07.114950,186.0,2047.0,2
2023-03-13 04:00:28.458824,811.0,1725.0,2
2023-03-13 04:00:49.802698,1097.0,3226.0,2
2023-03-13 04:01:11.146572,1422.0,2052.0,2
2023-03-13 04:01:32.490446,1059.0,1826.0,2
2023-03-13 04:01:53.834320,2699.0,2165.0,2
2023-03-13 04:02:15.178194,2383.0,1954.0,2
2023-03-13 04:02:36.522068,193.0,957.0,1
2023-03-13 04:02:57.865942,2019.0,2865.0,2
2023-03-13 04:03:19.209816,2630.0,3245.0,2
2023-03-13 04:03:40.553690,1685.0,1199.0,2
2023-03-13 04:04:01.897564,962.0,402.0,2
2023-03-13 04:04:23.241438,1648.0,569.0,2
2023-03-13 04:04:44.585312,3022.0,1428.0,2
2023-03-13 04:05:05.929186,1957.0,2252.0,2
2023-03-13 04:05:27.273060,2165.0,2517.0,2
2023-03-13 04:05:48.616934,901.0,1475.0,2
2023-03-13 04:06:09.960808,1675.0,1525.0,2
2023-03-13 04:06:31.304682,2834.0,3217.0,2
2023-03-13 04:06:52.648556,410.0,901.0,2
2023-03-13 04:07:13.992430,1217.0,1566.0,2
2023-03-13 04:07:35.336304,621.0,1899.0,2
2023-03-13 04:07:56.680178,1080.0,800.0,2
2023-03-13 04:08:18.024052,1039.0,1638.0,2
2023-03-13 04:08:39.367926,1534.0,1485.0,2
2023-03-13 04:09:00.711800,2777.0,2009.0,2
2023-03-13 04:09:22.055674,962.0,2331.0,2
2023-03-13 04:09:43.399548,1880.0,1161.0,1
2023-03-13 04:10:04.743422,1678.0,546.0,2
2023-03-13 04:10:26.087296,2494.0,1165.0,2
2023-03-13 04:10:47.431170,1698.0,982.0,2
2023-03-13 04:11:08.775044,952.0,1501.0,2
2023-03-13 04:11:30.118918,481.0,1111.0,2
2023-03-13 04:11:51.462792,1255.0,1088.0,2
2023-03-13 04:12:12.806666,1336.0,2464.0,2
2023-03-13 04:12:34.150540,2516.0,3159.0,2
2023-03-13 04:12:55.494414,892.0,1745.0,2
2023-03-13 04:13:16.838288,1499.0,2112.0,2
2023-03-13 04:13:38.182162,1059.0,1548.0,2
2023-03-13 04:13:59.526036,2096.0,714.0,2
2023-03-13 04:14:20.869910,1829.0,35.0,2
2023-03-13 04:14:42.213784,914.0,1239.0,2
2023-03-13 04:15:03.557658,1263.0,303.0,2
2023-03-13 04:15:24.901532,1263.0,683.0,2
2023-03-13 04:15:46.245406,628.0,1081.0,2
2023-03-13 04:16:07.589280,1100.0,1088.0,2
2023-03-13 04:16:28.933154,2829.0,1846.0,2
2023-03-13 04:16:50.277028,2949.0,2047.0,1
2023-03-13 04:17:11.620902,1422.0,2077.0,2
2023-03-13 04:17:32.964776,524.0,1306.0,2
2023-03-13 04:17:54.308650,2923.0,2128.0,2
2023-03-13 04:18:15.652524,2352.0,2133.0,2
2023-03-13 04:18:36.996398,2296.0,932.0,2
2023-03-13 04:18:58.340272,2801.0,2872.0,2
2023-03-13 04:19:19.684146,2232.0,79.0,2
2023-03-13 04:19:41.028020,2117.0,821.0,2
2023-03-13 04:20:02.371894,2843.0,1848.0,2
2023-03-13 04:20:23.715768,1451.0,1346.0,2
2023-03-13 04:20:45.059642,1507.0,2704.0,2
2023-03-13 04:21:06.403516,671.0,781.0,2
2023-03-13 04:21:27.747390,2314.0,1570.0,2
2023-03-13 04:21:49.091264,1435.0,1478.0,2
2023-03-13 04:22:10.435138,854.0,1865.0,2
2023-03-13 04:22:31.779012,2028.0,411.0,2
2023-03-13 04:22:53.122886,1840.0,1578.0,2
2023-03-13 04:23:14.466760,3066.0,1609.0,2
2023-03-13 04:23:35.810634,1468.0,454.0,2
2023-03-13 04:23:57.154508,1735.0,2551.0,1
2023-03-13 04:24:18.498382,2752.0,2755.0,2
2023-03-13 04:24:39.842256,1481.0,1972.0,2
2023-03-13 04:25:01.186130,1865.0,1981.0,2
2023-03-13 04:25:22.530004,1872.0,1383.0,2
2023-03-13 04:25:43.873878,2261.0,2952.0,2
2023-03-13 04:26:05.217752,630.0,1204.0,2
2023-03-13 04:26:26.561626,1911.0,1181.0,2
2023-03-13 04:26:47.905500,429.0,2023.0,2
2023-03-13 04:27:09.249374,1409.0,303.0,2
2023-03-13 04:27:30.593248,1986.0,1614.0,2
2023-03-13 04:27:51.937122,2321.0,1964.0,2
2023-03-13 04:28:13.280996,2501.0,2341.0,2
2023-03-13 04:28:34.624870,995.0,1001.0,2
2023-03-13 04:28:55.968744,1291.0,1010.0,2
2023-03-13 04:29:17.312618,892.0,1489.0,2
2023-03-13 04:29:38.656492,887.0,2403.0,2
2023-03-13 04:30:00.000366,910.0,542.0,2
2023-03-13 04:30:21.344240,1874.0,47.0,2
2023-03-13 04:30:42.688114,2638.0,2142.0,2
2023-03-13 04:31:04.031988,1889.0,1829.0,1
2023-03-13 04:31:25.375862,2770.0,2309.0,2
2023-03-13 04:31:46.719736,1486.0,1830.0,2
2023-03-13 04:32:08.063610,1373.0,1517.0,2
2023-03-13 04:32:29.407484,1737.0,696.0,2
2023-03-13 04:32:50.751358,605.0,408.0,2
2023-03-13 04:33:12.095232,1741.0,600.0,2
2023-03-13 04:33:33.439106,1691.0,2378.0,2
2023-03-13 04:33:54.782980,1785.0,2180.0,2
2023-03-13 04:34:16.126854,1791.0,2213.0,2
2023-03-13 04:34:37.470728,629.0,1761.0,2
2023-03-13 04:34:58.814602,1777.0,1889.0,2
2023-03-13 04:35:20.158476,2865.0,1519.0,2
2023-03-13 04:35:41.502350,3052.0,2165.0,2
2023-03-13 04:36:02.846224,1039.0,569.0,2
2023-03-13 04:36:24.190098,216.0,736.0,2
2023-03-13 04:36:45.533972,1687.0,1167.0,2
2023-03-13 04:37:06.877846,3693.0,964.0,2
2023-03-13 04:37:28.221720,222.0,1700.0,2
2023-03-13 04:37:49.565594,1356.0,1669.0,2
2023-03-13 04:38:10.909468,1597.0,2696.0,1
2023-03-13 04:38:32.253342,75.0,396.0,2
2023-03-13 04:38:53.597216,843.0,1857.0,2
2023-03-13 04:39:14.941090,478.0,1667.0,2
2023-03-13 04:39:36.284964,1899.0,1233.0,2
2023-03-13 04:39:57.628838,952.0,1745.0,2
2023-03-13 04:40:18.972712,1578.0,2454.0,2
2023-03-13 04:40:40.316586,966.0,1197.0,2
2023-03-13 04:41:01.660460,372.0,1413.0,2
2023-03-13 04:41:23.004334,1590.0,946.0,2
2023-03-13 04:41:44.348208,1166.0,291.0,2
2023-03-13 04:42:05.692082,1889.0,2942.0,2
2023-03-13 04:42:27.035956,1525.0,2165.0,2
2023-03-13 04:42:48.379830,1577.0,2064.0,2
2023-03-13 04:43:09.723704,1700.0,2868.0,2
2023-03-13 04:43:31.067578,769.0,747.0,2
2023-03-13 04:43:52.411452,1059.0,2117.0,2
2023-03-13 04:44:13.755326,471.0,915.0,2
2023-03-13 04:44:35.099200,2542.0,1668.0,2
2023-03-13 04:44:56.443074,1422.0,1107.0,2
2023-03-13 04:45:17.786948,2232.0,2124.0,1
2023-03-13 04:45:39.130822,2403.0,446.0,2
2023-03-13 04:46:00.474696,2369.0,596.0,2
2023-03-13 04:46:21.818570,2207.0,811.0,2
2023-03-13 04:46:43.162444,768.0,1081.0,2
2023-03-13 04:47:04.506318,2658.0,2238.0,2
2023-03-13 04:47:25.850192,1703.0,2097.0,2
2023-03-13 04:47:47.194066,2364.0,3182.0,2
2023-03-13 04:48:08.537940,2388.0,1476.0,2
2023-03-13 04:48:29.881814,1386.0,1546.0,2
2023-03-13 04:48:51.225688,3243.0,2357.0,2
2023-03-13 04:49:12.569562,1431.0,925.0,2
2023-03-13 04:49:33.913436,1779.0,1679.0,2
2023-03-13 04:49:55.257310,1695.0,1957.0,2
2023-03-13 04:50:16.601184,1335.0,1183.0,2
2023-03-13 04:50:37.945058,1826.0,670.0,2
2023-03-13 04:50:59.288932,2769.0,3217.0,2
2023-03-13 04:51:20.632806,1018.0,1769.0,2
2023-03-13 04:51:41.976680,2192.0,2028.0,2
2023-03-13 04:52:03.320554,543.0,447.0,2
2023-03-13 04:52:24.664428,1723.0,3026.0,1
2023-03-13 04:52:46.008302,3577.0,2582.0,2
2023-03-13 04:53:07.352176,952.0,2121.0,2
2023-03-13 04:53:28.696050,1337.0,217.0,2
2023-03-13 04:53:50.039924,952.0,2529.0,2
2023-03-13 04:54:11.383798,1308.0,2296.0,2
2023-03-13 04:54:32.727672,2017.0,1610.0,2
2023-03-13 04:54:54.071546,463.0,1066.0,2
2023-03-13 04:55:15.415420,1097.0,710.0,2
2023-03-13 04:55:36.759294,978.0,3019.0,2
2023-03-13 04:55:58.103168,645.0,1769.0,2
2023-03-13 04:56:19.447042,1698.0,638.0,2
2023-03-13 04:56:40.790916,2306.0,1685.0,2
2023-03-13 04:57:02.134790,871.0,268.0,2
2023-03-13 04:57:23.478664,2253.0,1585.0,2
2023-03-13 04:57:44.822538,326.0,1286.0,2
2023-03-13 04:58:06.166412,856.0,12.0,2
2023-03-13 04:58:27.510286,2257.0,531.0,2
2023-03-13 04:58:48.854160,156.0,1907.0,2
2023-03-13 04:59:10.198034,2416.0,1281.0,2
2023-03-13 04:59:31.541908,2600.0,2915.0,1
2023-03-13 04:59:52.885782,627.0,1299.0,2
2023-03-13 05:00:14.229656,1260.0,1362.0,2
2023-03-13 05:00:35.573530,2000.0,1900.0,2
2023-03-13 05:00:56.917404,2028.0,2112.0,2
2023-03-13 05:01:18.261278,636.0,262.0,2
2023-03-13 05:01:39.605152,1947.0,162.0,2
2023-03-13 05:02:00.949026,1480.0,1100.0,2
2023-03-13 05:02:22.292900,1559.0,1440.0,2
2023-03-13 05:02:43.636774,1319.0,1134.0,2
2023-03-13 05:03:04.980648,2032.0,1643.0,2
2023-03-13 05:03:26.324522,991.0,1064.0,2
2023-03-13 05:03:47.668396,833.0,1867.0,2
2023-03-13 05:04:09.012270,612.0,307.0,2
2023-03-13 05:04:30.356144,2560.0,2681.0,2
2023-03-13 05:04:51.700018,1643.0,2205.0,2
2023-03-13 05:05:13.043892,1420.0,418.0,2
2023-03-13 05:05:34.387766,2089.0,1839.0,2
2023-03-13 05:05:55.731640,434.0,1535.0,2
2023-03-13 05:06:17.075514,1801.0,868.0,2
2023-03-13 05:06:38.419388,509.0,538.0,1
2023-03-13 05:06:59.763262,996.0,1247.0,2
2023-03-13 05:07:21.107136,2499.0,1596.0,2
2023-03-13 05:07:42.451010,1727.0,2794.0,2
2023-03-13 05:08:03.794884,1246.0,1655.0,2
2023-03-13 05:08:25.138758,1475.0,1894.0,2
2023-03-13 05:08:46.482632,2719.0,2991.0,2
2023-03-13 05:09:07.826506,498.0,1208.0,2
2023-03-13 05:09:29.170380,2360.0,2659.0,2
2023-03-13 05:09:50.514254,821.0,2.0,2
2023-03-13 05:10:11.858128,2116.0,715.0,2
2023-03-13 05:10:33.202002,483.0,2325.0,2
2023-03-13 05:10:54.545876,973.0,1268.0,2
2023-03-13 05:11:15.889750,2904.0,2398.0,2
2023-03-13 05:11:37.233624,1813.0,79.0,2
2023-03-13 05:11:58.577498,1344.0,471.0,2
2023-03-13 05:12:19.921372,2378.0,1265.0,2
2023-03-13 05:12:41.265246,471.0,2482.0,2
2023-03-13 05:13:02.609120,1489.0,2259.0,2
2023-03-13 05:13:23.952994,996.0,1067.0,2
2023-03-13 05:13:45.296868,263.0,1860.0,1
2023-03-13 05:14:06.640742,1622.0,2814.0,2
2023-03-13 05:14:27.984616,657.0,1124.0,2
2023-03-13 05:14:49.328490,2829.0,2370.0,2
2023-03-13 05:15:10.672364,2712.0,1081.0,2
2023-03-13 05:15:32.016238,919.0,629.0,2
2023-03-13 05:15:53.360112,1316.0,2561.0,2
2023-03-13 05:16:14.703986,2598.0,1925.0,2
2023-03-13 05:16:36.047860,1517.0,264.0,2
2023-03-13 05:16:57.391734,617.0,2355.0,2
2023-03-13 05:17:18.735608,1299.0,779.0,2
2023-03-13 05:17:40.079482,1238.0,145.0,2
2023-03-13 05:18:01.423356,1208.0,1447.0,2
2023-03-13 05:18:22.767230,2113.0,957.0,2
2023-03-13 05:18:44.111104,1622.0,958.0,2
2023-03-13 05:19:05.454978,1288.0,2263.0,2
2023-03-13 05:19:26.798852,1819.0,1502.0,2
2023-03-13 05:19:48.142726,2486.0,3217.0,2
2023-03-13 05:20:09.486600,2743.0,3179.0,2
2023-03-13 05:20:30.830474,2719.0,2106.0,2
2023-03-13 05:20:52.174348,1233.0,1154.0,1
2023-03-13 05:21:13.518222,1507.0,2020.0,2
2023-03-13 05:21:34.862096,1262.0,620.0,2
2023-03-13 05:21:56.205970,2771.0,2407.0,2
2023-03-13 05:22:17.549844,1373.0,1353.0,2
2023-03-13 05:22:38.893718,1246.0,1081.0,2
2023-03-13 05:23:00.237592,800.0,1665.0,2
2023-03-13 05:23:21.581466,1644.0,677.0,2
2023-03-13 05:23:42.925340,2252.0,2519.0,2
2023-03-13 05:24:04.269214,1539.0,726.0,2
2023-03-13 05:24:25.613088,1337.0,1930.0,2
2023-03-13 05:24:46.956962,963.0,1872.0,2
2023-03-13 05:25:08.300836,2537.0,399.0,2
2023-03-13 05:25:29.644710,2400.0,2252.0,2
2023-03-13 05:25:50.988584,613.0,1136.0,2
2023-03-13 05:26:12.332458,728.0,1453.0,2
2023-03-13 05:26:33.676332,1760.0,1218.0,2
2023-03-13 05:26:55.020206,1685.0,2664.0,2
2023-03-13 05:27:16.364080,1722.0,2478.0,2
2023-03-13 05:27:37.707954,1833.0,2774.0,2
2023-03-13 05:27:59.051828,581.0,11.0,1
2023-03-13 05:28:20.395702,1914.0,2943.0,2
2023-03-13 05:28:41.739576,2628.0,1806.0,2
2023-03-13 05:29:03.083450,2049.0,2497.0,2
2023-03-13 05:29:24.427324,777.0,650.0,2
2023-03-13 05:29:45.771198,2444.0,2332.0,2
2023-03-13 05:30:07.115072,1525.0,1022.0,2
2023-03-13 05:30:28.458946,408.0,880.0,2
2023-03-13 05:30:49.802820,1271.0,1268.0,2
2023-03-13 05:31:11.146694,2324.0,1036.0,2
2023-03-13 05:31:32.490568,1578.0,1846.0,2
2023-03-13 05:31:53.834442,2377.0,2072.0,2
2023-03-13 05:32:15.178316,1628.0,1820.0,2
2023-03-13 05:32:36.522190,938.0,1774.0,2
2023-03-13 05:32:57.866064,1024.0,1749.0,2
2023-03-13 05:33:19.209938,2069.0,2295.0,2
2023-03-13 05:33:40.553812,1465.0,2877.0,2
2023-03-13 05:34:01.897686,1679.0,1925.0,2
2023-03-13 05:34:23.241560,585.0,1154.0,2
2023-03-13 05:34:44.585434,1165.0,2053.0,2
2023-03-13 05:35:05.929308,2096.0,427.0,1
2023-03-13 05:35:27.273182,2187.0,1497.0,2
2023-03-13 05:35:48.617056,1119.0,1948.0,2
2023-03-13 05:36:09.960930,1166.0,2125.0,2
2023-03-13 05:36:31.304804,1333.0,769.0,2
2023-03-13 05:36:52.648678,2904.0,2261.0,2
2023-03-13 05:37:13.992552,2788.0,1964.0,2
2023-03-13 05:37:35.336426,561.0,1149.0,2
2023-03-13 05:37:56.680300,966.0,2150.0,2
2023-03-13 05:38:18.024174,1266.0,3285.0,2
2023-03-13 05:38:39.368048,1854.0,3693.0,2
2023-03-13 05:39:00.711922,1910.0,2078.0,2
2023-03-13 05:39:22.055796,1073.0,1076.0,2
2023-03-13 05:39:43.399670,1157.0,436.0,2
2023-03-13 05:40:04.743544,3084.0,2769.0,2
2023-03-13 05:40:26.087418,2379.0,1783.0,2
2023-03-13 05:40:47.431292,459.0,1746.0,2
2023-03-13 05:41:08.775166,3091.0,1745.0,2
2023-03-13 05:41:30.119040,1444.0,1890.0,2
2023-03-13 05:41:51.462914,2837.0,2307.0,2
2023-03-13 05:42:12.806788,557.0,524.0,1
2023-03-13 05:42:34.150662,434.0,1064.0,2
2023-03-13 05:42:55.494536,2770.0,2464.0,2
2023-03-13 05:43:16.838410,1215.0,1865.0,2
2023-03-13 05:43:38.182284,1259.0,868.0,2
2023-03-13 05:43:59.526158,793.0,1302.0,2
2023-03-13 05:44:20.870032,1634.0,2039.0,2
2023-03-13 05:44:42.213906,2589.0,2833.0,2
2023-03-13 05:45:03.557780,1690.0,1598.0,2
2023-03-13 05:45:24.901654,942.0,1874.0,2
2023-03-13 05:45:46.245528,1138.0,1373.0,2
2023-03-13 05:46:07.589402,1785.0,2186.0,2
2023-03-13 05:46:28.933276,973.0,937.0,2
2023-03-13 05:46:50.277150,267.0,1825.0,2
2023-03-13 05:47:11.621024,1439.0,2520.0,2
2023-03-13 05:47:32.964898,1969.0,1293.0,2
2023-03-13 05:47:54.308772,2125.0,1626.0,2
2023-03-13 05:48:15.652646,677.0,411.0,2
2023-03-13 05:48:36.996520,1356.0,1748.0,2
2023-03-13 05:48:58.340394,1059.0,1049.0,2
2023-03-13 05:49:19.684268,911.0,696.0,1
2023-03-13 05:49:41.028142,2699.0,1720.0,2
2023-03-13 05:50:02.372016,2288.0,1589.0,2
2023-03-13 05:50:23.715890,2070.0,1622.0,2
2023-03-13 05:50:45.059764,534.0,332.0,2
2023-03-13 05:51:06.403638,1742.0,2168.0,2
2023-03-13 05:51:27.747512,2108.0,40.0,2
2023-03-13 05:51:49.091386,1159.0,3166.0,2
2023-03-13 05:52:10.435260,1259.0,38.0,2
2023-03-13 05:52:31.779134,1059.0,1179.0,2
2023-03-13 05:52:53.123008,1056.0,1682.0,2
2023-03-13 05:53:14.466882,1383.0,943.0,2
2023-03-13 05:53:35.810756,670.0,1745.0,2
2023-03-13 05:53:57.154630,1613.0,2792.0,2
2023-03-13 05:54:18.498504,952.0,1840.0,2
2023-03-13 05:54:39.842378,2482.0,2121.0,2
2023-03-13 05:55:01.186252,1542.0,1107.0,2
2023-03-13 05:55:22.530126,2152.0,1043.0,2
2023-03-13 05:55:43.874000,1246.0,565.0,2
2023-03-13 05:56:05.217874,2152.0,733.0,2
2023-03-13 05:56:26.561748,346.0,817.0,1
2023-03-13 05:56:47.905622,418.0,1678.0,2
2023-03-13 05:57:09.249496,2260.0,1262.0,2
2023-03-13 05:57:30.593370,1940.0,2085.0,2
2023-03-13 05:57:51.937244,1117.0,426.0,2
2023-03-13 05:58:13.281118,2428.0,1498.0,2
2023-03-13 05:58:34.624992,1859.0,1938.0,2
2023-03-13 05:58:55.968866,1220.0,1832.0,2
2023-03-13 05:59:17.312740,261.0,56.0,2
2023-03-13 05:59:38.656614,2364.0,3218.0,2
2023-03-13 06:00:00.000488,3160.0,2752.0,2
2023-03-13 06:00:21.344362,2461.0,2267.0,2
2023-03-13 06:00:42.688236,1685.0,881.0,2
2023-03-13 06:01:04.032110,1669.0,1781.0,2
