ptime,onid,dnid,prio
2023-03-13 03:00:42.687992,800.0,1542.0,2
2023-03-13 03:01:04.031866,1223.0,758.0,2
2023-03-13 03:01:25.375740,1726.0,2033.0,2
2023-03-13 03:01:46.719614,3352.0,2756.0,2
2023-03-13 03:02:08.063488,1889.0,2942.0,2
2023-03-13 03:02:29.407362,677.0,411.0,2
2023-03-13 03:02:50.751236,2301.0,1847.0,2
2023-03-13 03:03:12.095110,3160.0,1452.0,2
2023-03-13 03:03:33.438984,1802.0,1978.0,2
2023-03-13 03:03:54.782858,2561.0,1597.0,2
2023-03-13 03:04:16.126732,1064.0,3136.0,2
2023-03-13 03:04:37.470606,1199.0,705.0,2
2023-03-13 03:04:58.814480,426.0,596.0,2
2023-03-13 03:05:20.158354,1456.0,1018.0,2
2023-03-13 03:05:41.502228,1056.0,1682.0,1
2023-03-13 03:06:02.846102,1964.0,1173.0,2
2023-03-13 03:06:24.189976,1010.0,1887.0,2
2023-03-13 03:06:45.533850,481.0,1097.0,2
2023-03-13 03:07:06.877724,2139.0,1517.0,2
2023-03-13 03:07:28.221598,1409.0,1565.0,2
2023-03-13 03:07:49.565472,2176.0,1373.0,2
2023-03-13 03:08:10.909346,2290.0,2542.0,2
2023-03-13 03:08:32.253220,2274.0,2461.0,2
2023-03-13 03:08:53.597094,2320.0,1046.0,2
2023-03-13 03:09:14.940968,1486.0,1101.0,2
2023-03-13 03:09:36.284842,2160.0,1730.0,2
2023-03-13 03:09:57.628716,2386.0,1744.0,2
2023-03-13 03:10:18.972590,2032.0,1253.0,2
2023-03-13 03:10:40.316464,2082.0,145.0,2
2023-03-13 03:11:01.660338,2834.0,3217.0,2
2023-03-13 03:11:23.004212,2111.0,2319.0,2
2023-03-13 03:11:44.348086,2564.0,6.0,2
2023-03-13 03:12:05.691960,1593.0,2636.0,2
2023-03-13 03:12:27.035834,1925.0,1926.0,2
2023-03-13 03:12:48.379708,1555.0,2179.0,1
2023-03-13 03:13:09.723582,817.0,1896.0,2
2023-03-13 03:13:31.067456,1130.0,2110.0,2
2023-03-13 03:13:52.411330,266.0,1551.0,2
2023-03-13 03:14:13.755204,663.0,1473.0,2
2023-03-13 03:14:35.099078,2346.0,2752.0,2
2023-03-13 03:14:56.442952,2166.0,1263.0,2
2023-03-13 03:15:17.786826,1307.0,1021.0,2
2023-03-13 03:15:39.130700,2080.0,1781.0,2
2023-03-13 03:16:00.474574,2125.0,851.0,2
2023-03-13 03:16:21.818448,1111.0,33.0,2
2023-03-13 03:16:43.162322,2769.0,3217.0,2
2023-03-13 03:17:04.506196,855.0,872.0,2
2023-03-13 03:17:25.850070,1880.0,1161.0,2
2023-03-13 03:17:47.193944,1422.0,2052.0,2
2023-03-13 03:18:08.537818,2195.0,2739.0,2
2023-03-13 03:18:29.881692,1539.0,1368.0,2
2023-03-13 03:18:51.225566,683.0,1051.0,2
2023-03-13 03:19:12.569440,1478.0,624.0,2
2023-03-13 03:19:33.913314,17.0,220.0,2
2023-03-13 03:19:55.257188,1059.0,1826.0,1
2023-03-13 03:20:16.601062,1422.0,973.0,2
2023-03-13 03:20:37.944936,1769.0,2009.0,2
2023-03-13 03:20:59.288810,1613.0,382.0,2
2023-03-13 03:21:20.632684,1905.0,2703.0,2
2023-03-13 03:21:41.976558,1438.0,2576.0,2
2023-03-13 03:22:03.320432,2807.0,2333.0,2
2023-03-13 03:22:24.664306,2281.0,1043.0,2
2023-03-13 03:22:46.008180,1853.0,1107.0,2
2023-03-13 03:23:07.352054,133.0,965.0,2
2023-03-13 03:23:28.695928,2539.0,2115.0,2
2023-03-13 03:23:50.039802,877.0,1403.0,2
2023-03-13 03:24:11.383676,2428.0,1949.0,2
2023-03-13 03:24:32.727550,1620.0,1840.0,2
2023-03-13 03:24:54.071424,1562.0,1140.0,2
2023-03-13 03:25:15.415298,2712.0,1637.0,2
2023-03-13 03:25:36.759172,1517.0,2012.0,2
2023-03-13 03:25:58.103046,1663.0,3487.0,2
2023-03-13 03:26:19.446920,1573.0,2961.0,2
2023-03-13 03:26:40.790794,1373.0,1822.0,2
2023-03-13 03:27:02.134668,638.0,234.0,1
2023-03-13 03:27:23.478542,2332.0,1807.0,2
2023-03-13 03:27:44.822416,1008.0,738.0,2
2023-03-13 03:28:06.166290,3051.0,2684.0,2
2023-03-13 03:28:27.510164,2113.0,957.0,2
2023-03-13 03:28:48.854038,3130.0,1700.0,2
2023-03-13 03:29:10.197912,614.0,1269.0,2
2023-03-13 03:29:31.541786,2622.0,2301.0,2
2023-03-13 03:29:52.885660,952.0,2901.0,2
2023-03-13 03:30:14.229534,2790.0,2546.0,2
2023-03-13 03:30:35.573408,901.0,1648.0,2
2023-03-13 03:30:56.917282,373.0,602.0,2
2023-03-13 03:31:18.261156,2264.0,1853.0,2
2023-03-13 03:31:39.605030,2961.0,2514.0,2
2023-03-13 03:32:00.948904,1163.0,1566.0,2
2023-03-13 03:32:22.292778,1297.0,1045.0,2
2023-03-13 03:32:43.636652,1892.0,558.0,2
2023-03-13 03:33:04.980526,447.0,625.0,2
2023-03-13 03:33:26.324400,1557.0,2313.0,2
2023-03-13 03:33:47.668274,1781.0,2474.0,2
2023-03-13 03:34:09.012148,1539.0,1759.0,1
2023-03-13 03:34:30.356022,1124.0,471.0,2
2023-03-13 03:34:51.699896,2096.0,1828.0,2
2023-03-13 03:35:13.043770,2075.0,2797.0,2
2023-03-13 03:35:34.387644,1349.0,510.0,2
2023-03-13 03:35:55.731518,1669.0,1781.0,2
2023-03-13 03:36:17.075392,2364.0,3182.0,2
2023-03-13 03:36:38.419266,1395.0,585.0,2
2023-03-13 03:36:59.763140,2532.0,2345.0,2
2023-03-13 03:37:21.107014,630.0,1204.0,2
2023-03-13 03:37:42.450888,1840.0,1814.0,2
2023-03-13 03:38:03.794762,2034.0,1339.0,2
2023-03-13 03:38:25.138636,1350.0,1497.0,2
2023-03-13 03:38:46.482510,1840.0,1578.0,2
2023-03-13 03:39:07.826384,1541.0,3070.0,2
2023-03-13 03:39:29.170258,942.0,1874.0,2
2023-03-13 03:39:50.514132,1818.0,2576.0,2
2023-03-13 03:40:11.858006,2214.0,2817.0,2
2023-03-13 03:40:33.201880,952.0,832.0,2
2023-03-13 03:40:54.545754,1747.0,1424.0,2
2023-03-13 03:41:15.889628,1005.0,1865.0,1
2023-03-13 03:41:37.233502,1439.0,2520.0,2
2023-03-13 03:41:58.577376,1427.0,2225.0,2
2023-03-13 03:42:19.921250,1534.0,2738.0,2
2023-03-13 03:42:41.265124,315.0,1231.0,2
2023-03-13 03:43:02.608998,3091.0,1745.0,2
2023-03-13 03:43:23.952872,1571.0,1997.0,2
2023-03-13 03:43:45.296746,2076.0,2230.0,2
2023-03-13 03:44:06.640620,855.0,487.0,2
2023-03-13 03:44:27.984494,1681.0,1914.0,2
2023-03-13 03:44:49.328368,369.0,2699.0,2
2023-03-13 03:45:10.672242,315.0,1279.0,2
2023-03-13 03:45:32.016116,1713.0,1831.0,2
2023-03-13 03:45:53.359990,1004.0,429.0,2
2023-03-13 03:46:14.703864,2461.0,2267.0,2
2023-03-13 03:46:36.047738,2542.0,2971.0,2
2023-03-13 03:46:57.391612,2341.0,1369.0,2
2023-03-13 03:47:18.735486,1590.0,2700.0,2
2023-03-13 03:47:40.079360,3051.0,2754.0,2
2023-03-13 03:48:01.423234,1154.0,2904.0,2
2023-03-13 03:48:22.767108,535.0,802.0,1
2023-03-13 03:48:44.110982,2148.0,1744.0,2
2023-03-13 03:49:05.454856,2767.0,3325.0,2
2023-03-13 03:49:26.798730,2079.0,2707.0,2
2023-03-13 03:49:48.142604,2764.0,2020.0,2
2023-03-13 03:50:09.486478,791.0,389.0,2
2023-03-13 03:50:30.830352,2014.0,1018.0,2
2023-03-13 03:50:52.174226,1648.0,1288.0,2
2023-03-13 03:51:13.518100,643.0,408.0,2
2023-03-13 03:51:34.861974,1905.0,2054.0,2
2023-03-13 03:51:56.205848,1914.0,1373.0,2
2023-03-13 03:52:17.549722,1867.0,421.0,2
2023-03-13 03:52:38.893596,1232.0,1460.0,2
2023-03-13 03:53:00.237470,1004.0,2868.0,2
2023-03-13 03:53:21.581344,1907.0,1940.0,2
2023-03-13 03:53:42.925218,738.0,253.0,2
2023-03-13 03:54:04.269092,1277.0,1440.0,2
2023-03-13 03:54:25.612966,459.0,901.0,2
2023-03-13 03:54:46.956840,2021.0,488.0,2
2023-03-13 03:55:08.300714,2550.0,1066.0,2
2023-03-13 03:55:29.644588,1745.0,2046.0,1
2023-03-13 03:55:50.988462,546.0,1908.0,2
2023-03-13 03:56:12.332336,1724.0,139.0,2
2023-03-13 03:56:33.676210,1565.0,1482.0,2
2023-03-13 03:56:55.020084,2378.0,2850.0,2
2023-03-13 03:57:16.363958,605.0,685.0,2
2023-03-13 03:57:37.707832,2664.0,2788.0,2
2023-03-13 03:57:59.051706,978.0,2910.0,2
2023-03-13 03:58:20.395580,901.0,1999.0,2
2023-03-13 03:58:41.739454,873.0,2404.0,2
2023-03-13 03:59:03.083328,2622.0,2321.0,2
2023-03-13 03:59:24.427202,2113.0,1400.0,2
2023-03-13 03:59:45.771076,1849.0,2363.0,2
2023-03-13 04:00:07.114950,2676.0,2078.0,2
2023-03-13 04:00:28.458824,1169.0,1782.0,2
2023-03-13 04:00:49.802698,2332.0,1428.0,2
2023-03-13 04:01:11.146572,1449.0,2511.0,2
2023-03-13 04:01:32.490446,1138.0,1910.0,2
2023-03-13 04:01:53.834320,2031.0,2644.0,2
2023-03-13 04:02:15.178194,1813.0,1147.0,2
2023-03-13 04:02:36.522068,856.0,12.0,1
2023-03-13 04:02:57.865942,1145.0,1346.0,2
2023-03-13 04:03:19.209816,589.0,1380.0,2
2023-03-13 04:03:40.553690,1138.0,1125.0,2
2023-03-13 04:04:01.897564,1229.0,1288.0,2
2023-03-13 04:04:23.241438,495.0,880.0,2
2023-03-13 04:04:44.585312,1516.0,394.0,2
2023-03-13 04:05:05.929186,2848.0,3246.0,2
2023-03-13 04:05:27.273060,2087.0,1849.0,2
2023-03-13 04:05:48.616934,3091.0,2407.0,2
2023-03-13 04:06:09.960808,1658.0,1030.0,2
2023-03-13 04:06:31.304682,1501.0,1829.0,2
2023-03-13 04:06:52.648556,2161.0,2264.0,2
2023-03-13 04:07:13.992430,1004.0,665.0,2
2023-03-13 04:07:35.336304,1423.0,2415.0,2
2023-03-13 04:07:56.680178,1517.0,1959.0,2
2023-03-13 04:08:18.024052,962.0,402.0,2
2023-03-13 04:08:39.367926,1058.0,2201.0,2
2023-03-13 04:09:00.711800,1668.0,2210.0,2
2023-03-13 04:09:22.055674,2948.0,1663.0,2
2023-03-13 04:09:43.399548,1025.0,1841.0,1
2023-03-13 04:10:04.743422,2628.0,1806.0,2
2023-03-13 04:10:26.087296,974.0,1349.0,2
2023-03-13 04:10:47.431170,1819.0,1135.0,2
2023-03-13 04:11:08.775044,3113.0,2176.0,2
2023-03-13 04:11:30.118918,1649.0,2020.0,2
2023-03-13 04:11:51.462792,2659.0,1878.0,2
2023-03-13 04:12:12.806666,932.0,2043.0,2
2023-03-13 04:12:34.150540,1497.0,3185.0,2
2023-03-13 04:12:55.494414,2706.0,162.0,2
2023-03-13 04:13:16.838288,765.0,1134.0,2
2023-03-13 04:13:38.182162,2200.0,706.0,2
2023-03-13 04:13:59.526036,800.0,1801.0,2
2023-03-13 04:14:20.869910,226.0,1400.0,2
2023-03-13 04:14:42.213784,1634.0,2039.0,2
2023-03-13 04:15:03.557658,561.0,1135.0,2
2023-03-13 04:15:24.901532,2019.0,2600.0,2
2023-03-13 04:15:46.245406,884.0,669.0,2
2023-03-13 04:16:07.589280,492.0,1613.0,2
2023-03-13 04:16:28.933154,1039.0,632.0,2
2023-03-13 04:16:50.277028,1911.0,1308.0,1
2023-03-13 04:17:11.620902,1880.0,2385.0,2
2023-03-13 04:17:32.964776,1005.0,1841.0,2
2023-03-13 04:17:54.308650,1758.0,1059.0,2
2023-03-13 04:18:15.652524,3066.0,1431.0,2
2023-03-13 04:18:36.996398,1502.0,2494.0,2
2023-03-13 04:18:58.340272,1055.0,1645.0,2
2023-03-13 04:19:19.684146,2025.0,2460.0,2
2023-03-13 04:19:41.028020,2026.0,2296.0,2
2023-03-13 04:20:02.371894,791.0,239.0,2
2023-03-13 04:20:23.715768,768.0,524.0,2
2023-03-13 04:20:45.059642,2135.0,1336.0,2
2023-03-13 04:21:06.403516,1051.0,817.0,2
2023-03-13 04:21:27.747390,786.0,1882.0,2
2023-03-13 04:21:49.091264,2447.0,2740.0,2
2023-03-13 04:22:10.435138,627.0,33.0,2
2023-03-13 04:22:31.779012,1685.0,881.0,2
2023-03-13 04:22:53.122886,2165.0,1043.0,2
2023-03-13 04:23:14.466760,2739.0,1942.0,2
2023-03-13 04:23:35.810634,2033.0,1823.0,2
2023-03-13 04:23:57.154508,1049.0,2501.0,1
2023-03-13 04:24:18.498382,1039.0,578.0,2
2023-03-13 04:24:39.842256,1722.0,2438.0,2
2023-03-13 04:25:01.186130,644.0,3589.0,2
2023-03-13 04:25:22.530004,394.0,1178.0,2
2023-03-13 04:25:43.873878,28.0,943.0,2
2023-03-13 04:26:05.217752,3110.0,2719.0,2
2023-03-13 04:26:26.561626,3623.0,3634.0,2
2023-03-13 04:26:47.905500,2991.0,1574.0,2
2023-03-13 04:27:09.249374,2544.0,3290.0,2
2023-03-13 04:27:30.593248,1043.0,645.0,2
2023-03-13 04:27:51.937122,1145.0,2069.0,2
2023-03-13 04:28:13.280996,1486.0,33.0,2
2023-03-13 04:28:34.624870,339.0,2886.0,2
2023-03-13 04:28:55.968744,1700.0,2305.0,2
2023-03-13 04:29:17.312618,2379.0,1557.0,2
2023-03-13 04:29:38.656492,1117.0,1797.0,2
2023-03-13 04:30:00.000366,1687.0,1167.0,2
2023-03-13 04:30:21.344240,725.0,1631.0,2
2023-03-13 04:30:42.688114,2740.0,3785.0,2
2023-03-13 04:31:04.031988,1779.0,2124.0,1
2023-03-13 04:31:25.375862,1701.0,1512.0,2
2023-03-13 04:31:46.719736,922.0,1536.0,2
2023-03-13 04:32:08.063610,1892.0,2861.0,2
2023-03-13 04:32:29.407484,333.0,2263.0,2
2023-03-13 04:32:50.751358,1055.0,190.0,2
2023-03-13 04:33:12.095232,2539.0,1782.0,2
2023-03-13 04:33:33.439106,557.0,524.0,2
2023-03-13 04:33:54.782980,2177.0,461.0,2
2023-03-13 04:34:16.126854,1043.0,598.0,2
2023-03-13 04:34:37.470728,2878.0,2166.0,2
2023-03-13 04:34:58.814602,1779.0,2598.0,2
2023-03-13 04:35:20.158476,2797.0,2800.0,2
2023-03-13 04:35:41.502350,1990.0,2772.0,2
2023-03-13 04:36:02.846224,2384.0,3217.0,2
2023-03-13 04:36:24.190098,592.0,2770.0,2
2023-03-13 04:36:45.533972,2824.0,2349.0,2
2023-03-13 04:37:06.877846,1878.0,1892.0,2
2023-03-13 04:37:28.221720,47.0,1274.0,2
2023-03-13 04:37:49.565594,1059.0,2027.0,2
2023-03-13 04:38:10.909468,2064.0,2325.0,1
2023-03-13 04:38:32.253342,2848.0,1383.0,2
2023-03-13 04:38:53.597216,1914.0,2943.0,2
2023-03-13 04:39:14.941090,557.0,877.0,2
2023-03-13 04:39:36.284964,3008.0,2971.0,2
2023-03-13 04:39:57.628838,2087.0,2164.0,2
2023-03-13 04:40:18.972712,957.0,534.0,2
2023-03-13 04:40:40.316586,19.0,541.0,2
2023-03-13 04:41:01.660460,1675.0,2239.0,2
2023-03-13 04:41:23.004334,2494.0,1698.0,2
2023-03-13 04:41:44.348208,1519.0,2461.0,2
2023-03-13 04:42:05.692082,1848.0,2053.0,2
2023-03-13 04:42:27.035956,1253.0,348.0,2
2023-03-13 04:42:48.379830,1355.0,1645.0,2
2023-03-13 04:43:09.723704,1698.0,982.0,2
2023-03-13 04:43:31.067578,1947.0,1476.0,2
2023-03-13 04:43:52.411452,1761.0,1754.0,2
2023-03-13 04:44:13.755326,1758.0,1522.0,2
2023-03-13 04:44:35.099200,2210.0,1174.0,2
2023-03-13 04:44:56.443074,1081.0,1657.0,2
2023-03-13 04:45:17.786948,2850.0,294.0,1
2023-03-13 04:45:39.130822,1292.0,3085.0,2
2023-03-13 04:46:00.474696,40.0,1225.0,2
2023-03-13 04:46:21.818570,1271.0,471.0,2
2023-03-13 04:46:43.162444,952.0,2121.0,2
2023-03-13 04:47:04.506318,2630.0,2600.0,2
2023-03-13 04:47:25.850192,1281.0,1662.0,2
2023-03-13 04:47:47.194066,1969.0,2868.0,2
2023-03-13 04:48:08.537940,2125.0,1772.0,2
2023-03-13 04:48:29.881814,674.0,892.0,2
2023-03-13 04:48:51.225688,1692.0,1067.0,2
2023-03-13 04:49:12.569562,853.0,687.0,2
2023-03-13 04:49:33.913436,2794.0,1923.0,2
2023-03-13 04:49:55.257310,2542.0,2969.0,2
2023-03-13 04:50:16.601184,1324.0,2612.0,2
2023-03-13 04:50:37.945058,2491.0,1648.0,2
2023-03-13 04:50:59.288932,1687.0,979.0,2
2023-03-13 04:51:20.632806,2768.0,1646.0,2
2023-03-13 04:51:41.976680,1583.0,1534.0,2
2023-03-13 04:52:03.320554,1140.0,1647.0,2
2023-03-13 04:52:24.664428,2429.0,1816.0,1
2023-03-13 04:52:46.008302,2378.0,253.0,2
2023-03-13 04:53:07.352176,1028.0,2072.0,2
2023-03-13 04:53:28.696050,1179.0,2043.0,2
2023-03-13 04:53:50.039924,2023.0,3053.0,2
2023-03-13 04:54:11.383798,652.0,1007.0,2
2023-03-13 04:54:32.727672,2529.0,967.0,2
2023-03-13 04:54:54.071546,1905.0,1517.0,2
2023-03-13 04:55:15.415420,2633.0,2886.0,2
2023-03-13 04:55:36.759294,1804.0,1270.0,2
2023-03-13 04:55:58.103168,2835.0,2719.0,2
2023-03-13 04:56:19.447042,2228.0,2853.0,2
2023-03-13 04:56:40.790916,2069.0,2364.0,2
2023-03-13 04:57:02.134790,2032.0,3008.0,2
2023-03-13 04:57:23.478664,1376.0,1749.0,2
2023-03-13 04:57:44.822538,1208.0,2705.0,2
2023-03-13 04:58:06.166412,245.0,600.0,2
2023-03-13 04:58:27.510286,2193.0,1758.0,2
2023-03-13 04:58:48.854160,348.0,819.0,2
2023-03-13 04:59:10.198034,952.0,2428.0,2
2023-03-13 04:59:31.541908,2368.0,2788.0,1
2023-03-13 04:59:52.885782,2181.0,1785.0,2
2023-03-13 05:00:14.229656,23.0,714.0,2
2023-03-13 05:00:35.573530,988.0,1643.0,2
2023-03-13 05:00:56.917404,800.0,609.0,2
2023-03-13 05:01:18.261278,1805.0,1336.0,2
2023-03-13 05:01:39.605152,1784.0,1107.0,2
2023-03-13 05:02:00.949026,19.0,297.0,2
2023-03-13 05:02:22.292900,1497.0,1277.0,2
2023-03-13 05:02:43.636774,2021.0,1432.0,2
2023-03-13 05:03:04.980648,1439.0,1735.0,2
2023-03-13 05:03:26.324522,1064.0,2568.0,2
2023-03-13 05:03:47.668396,1422.0,1107.0,2
2023-03-13 05:04:09.012270,2801.0,1892.0,2
2023-03-13 05:04:30.356144,2089.0,1724.0,2
2023-03-13 05:04:51.700018,1373.0,544.0,2
2023-03-13 05:05:13.043892,834.0,1365.0,2
2023-03-13 05:05:34.387766,2777.0,2009.0,2
2023-03-13 05:05:55.731640,2186.0,2743.0,2
2023-03-13 05:06:17.075514,563.0,1010.0,2
2023-03-13 05:06:38.419388,848.0,1568.0,1
2023-03-13 05:06:59.763262,1336.0,1369.0,2
2023-03-13 05:07:21.107136,1655.0,2772.0,2
2023-03-13 05:07:42.451010,1625.0,1626.0,2
2023-03-13 05:08:03.794884,2567.0,2063.0,2
2023-03-13 05:08:25.138758,1613.0,2792.0,2
2023-03-13 05:08:46.482632,1356.0,239.0,2
2023-03-13 05:09:07.826506,933.0,285.0,2
2023-03-13 05:09:29.170380,2179.0,3057.0,2
2023-03-13 05:09:50.514254,2055.0,1306.0,2
2023-03-13 05:10:11.858128,1829.0,2532.0,2
2023-03-13 05:10:33.202002,1388.0,1316.0,2
2023-03-13 05:10:54.545876,1789.0,1152.0,2
2023-03-13 05:11:15.889750,2743.0,2113.0,2
2023-03-13 05:11:37.233624,1121.0,551.0,2
2023-03-13 05:11:58.577498,1698.0,2467.0,2
2023-03-13 05:12:19.921372,1713.0,1899.0,2
2023-03-13 05:12:41.265246,1873.0,1862.0,2
2023-03-13 05:13:02.609120,1349.0,734.0,2
2023-03-13 05:13:23.952994,2411.0,1954.0,2
2023-03-13 05:13:45.296868,1551.0,2637.0,1
2023-03-13 05:14:06.640742,1202.0,1551.0,2
2023-03-13 05:14:27.984616,675.0,132.0,2
2023-03-13 05:14:49.328490,1648.0,1282.0,2
2023-03-13 05:15:10.672364,2395.0,1880.0,2
2023-03-13 05:15:32.016238,1828.0,1366.0,2
2023-03-13 05:15:53.360112,2769.0,2929.0,2
2023-03-13 05:16:14.703986,426.0,2383.0,2
2023-03-13 05:16:36.047860,2769.0,3268.0,2
2023-03-13 05:16:57.391734,2437.0,2026.0,2
2023-03-13 05:17:18.735608,222.0,915.0,2
2023-03-13 05:17:40.079482,2007.0,1174.0,2
2023-03-13 05:18:01.423356,820.0,1450.0,2
2023-03-13 05:18:22.767230,1527.0,768.0,2
2023-03-13 05:18:44.111104,3001.0,2613.0,2
2023-03-13 05:19:05.454978,1724.0,999.0,2
2023-03-13 05:19:26.798852,3198.0,1423.0,2
2023-03-13 05:19:48.142726,2497.0,1234.0,2
2023-03-13 05:20:09.486600,62.0,687.0,2
2023-03-13 05:20:30.830474,1804.0,2170.0,2
2023-03-13 05:20:52.174348,2561.0,2304.0,1
2023-03-13 05:21:13.518222,1487.0,2294.0,2
2023-03-13 05:21:34.862096,1759.0,1179.0,2
2023-03-13 05:21:56.205970,1058.0,1781.0,2
2023-03-13 05:22:17.549844,73.0,396.0,2
2023-03-13 05:22:38.893718,290.0,1397.0,2
2023-03-13 05:23:00.237592,627.0,936.0,2
2023-03-13 05:23:21.581466,2159.0,2601.0,2
2023-03-13 05:23:42.925340,720.0,709.0,2
2023-03-13 05:24:04.269214,873.0,1614.0,2
2023-03-13 05:24:25.613088,1536.0,2007.0,2
2023-03-13 05:24:46.956962,2678.0,1167.0,2
2023-03-13 05:25:08.300836,1043.0,869.0,2
2023-03-13 05:25:29.644710,1940.0,2085.0,2
2023-03-13 05:25:50.988584,2425.0,1249.0,2
2023-03-13 05:26:12.332458,2375.0,1291.0,2
2023-03-13 05:26:33.676332,3395.0,3246.0,2
2023-03-13 05:26:55.020206,2894.0,2380.0,2
2023-03-13 05:27:16.364080,2096.0,427.0,2
2023-03-13 05:27:37.707954,2683.0,2230.0,2
2023-03-13 05:27:59.051828,265.0,246.0,1
2023-03-13 05:28:20.395702,1508.0,2905.0,2
2023-03-13 05:28:41.739576,3001.0,2635.0,2
2023-03-13 05:29:03.083450,1746.0,1178.0,2
2023-03-13 05:29:24.427324,33.0,1247.0,2
2023-03-13 05:29:45.771198,2931.0,1755.0,2
2023-03-13 05:30:07.115072,2510.0,3350.0,2
2023-03-13 05:30:28.458946,1223.0,2984.0,2
2023-03-13 05:30:49.802820,1008.0,661.0,2
2023-03-13 05:31:11.146694,2364.0,3053.0,2
2023-03-13 05:31:32.490568,29.0,677.0,2
2023-03-13 05:31:53.834442,2905.0,2518.0,2
2023-03-13 05:32:15.178316,546.0,1818.0,2
2023-03-13 05:32:36.522190,2491.0,2193.0,2
2023-03-13 05:32:57.866064,3200.0,1877.0,2
2023-03-13 05:33:19.209938,570.0,725.0,2
2023-03-13 05:33:40.553812,1603.0,919.0,2
2023-03-13 05:34:01.897686,1217.0,1566.0,2
2023-03-13 05:34:23.241560,833.0,1058.0,2
2023-03-13 05:34:44.585434,1593.0,388.0,2
2023-03-13 05:35:05.929308,821.0,817.0,1
2023-03-13 05:35:27.273182,2124.0,218.0,2
2023-03-13 05:35:48.617056,1195.0,1879.0,2
2023-03-13 05:36:09.960930,2437.0,1442.0,2
2023-03-13 05:36:31.304804,2943.0,1498.0,2
2023-03-13 05:36:52.648678,898.0,2221.0,2
2023-03-13 05:37:13.992552,101.0,1797.0,2
2023-03-13 05:37:35.336426,2894.0,2165.0,2
2023-03-13 05:37:56.680300,1327.0,1910.0,2
2023-03-13 05:38:18.024174,1547.0,1969.0,2
2023-03-13 05:38:39.368048,1260.0,422.0,2
2023-03-13 05:39:00.711922,1145.0,2341.0,2
2023-03-13 05:39:22.055796,1208.0,1914.0,2
2023-03-13 05:39:43.399670,2345.0,2040.0,2
2023-03-13 05:40:04.743544,502.0,1457.0,2
2023-03-13 05:40:26.087418,1132.0,821.0,2
2023-03-13 05:40:47.431292,707.0,1489.0,2
2023-03-13 05:41:08.775166,408.0,1097.0,2
2023-03-13 05:41:30.119040,1059.0,2225.0,2
2023-03-13 05:41:51.462914,2260.0,1262.0,2
2023-03-13 05:42:12.806788,1744.0,2115.0,1
2023-03-13 05:42:34.150662,1205.0,650.0,2
2023-03-13 05:42:55.494536,821.0,957.0,2
2023-03-13 05:43:16.838410,952.0,852.0,2
2023-03-13 05:43:38.182284,1266.0,3285.0,2
2023-03-13 05:43:59.526158,1615.0,3156.0,2
2023-03-13 05:44:20.870032,1289.0,1545.0,2
2023-03-13 05:44:42.213906,2230.0,2568.0,2
2023-03-13 05:45:03.557780,2780.0,3696.0,2
2023-03-13 05:45:24.901654,2774.0,1774.0,2
2023-03-13 05:45:46.245528,1046.0,748.0,2
2023-03-13 05:46:07.589402,2078.0,2232.0,2
2023-03-13 05:46:28.933276,2170.0,963.0,2
2023-03-13 05:46:50.277150,901.0,1004.0,2
2023-03-13 05:47:11.621024,3160.0,2767.0,2
2023-03-13 05:47:32.964898,2664.0,873.0,2
2023-03-13 05:47:54.308772,1883.0,679.0,2
2023-03-13 05:48:15.652646,2113.0,2723.0,2
2023-03-13 05:48:36.996520,2263.0,1940.0,2
2023-03-13 05:48:58.340394,2032.0,1643.0,2
2023-03-13 05:49:19.684268,557.0,967.0,1
2023-03-13 05:49:41.028142,1919.0,2231.0,2
2023-03-13 05:50:02.372016,1949.0,2222.0,2
2023-03-13 05:50:23.715890,1940.0,2260.0,2
2023-03-13 05:50:45.059764,1532.0,2264.0,2
2023-03-13 05:51:06.403638,1371.0,2420.0,2
2023-03-13 05:51:27.747512,911.0,696.0,2
2023-03-13 05:51:49.091386,2923.0,2494.0,2
2023-03-13 05:52:10.435260,1833.0,2355.0,2
2023-03-13 05:52:31.779134,2411.0,1793.0,2
2023-03-13 05:52:53.123008,543.0,447.0,2
2023-03-13 05:53:14.466882,910.0,882.0,2
2023-03-13 05:53:35.810756,1828.0,1407.0,2
2023-03-13 05:53:57.154630,978.0,683.0,2
2023-03-13 05:54:18.498504,1124.0,1639.0,2
2023-03-13 05:54:39.842378,891.0,1553.0,2
2023-03-13 05:55:01.186252,2629.0,2140.0,2
2023-03-13 05:55:22.530126,2699.0,1720.0,2
2023-03-13 05:55:43.874000,633.0,1173.0,2
2023-03-13 05:56:05.217874,1498.0,996.0,2
2023-03-13 05:56:26.561748,2752.0,2082.0,1
2023-03-13 05:56:47.905622,1372.0,627.0,2
2023-03-13 05:57:09.249496,3159.0,2129.0,2
2023-03-13 05:57:30.593370,2814.0,2306.0,2
2023-03-13 05:57:51.937244,1631.0,865.0,2
2023-03-13 05:58:13.281118,2055.0,1579.0,2
2023-03-13 05:58:34.624992,1568.0,2137.0,2
2023-03-13 05:58:55.968866,1743.0,1071.0,2
2023-03-13 05:59:17.312740,1687.0,1700.0,2
2023-03-13 05:59:38.656614,3128.0,1903.0,2
2023-03-13 06:00:00.000488,1059.0,892.0,2
2023-03-13 06:00:21.344362,2461.0,2788.0,2
2023-03-13 06:00:42.688236,1373.0,2115.0,2
