ptime,onid,dnid,prio
2023-03-13 06:00:42.688236,1263.0,303.0,2
2023-03-13 06:01:04.032110,481.0,1178.0,2
2023-03-13 06:01:25.375984,1867.0,1519.0,2
2023-03-13 06:01:46.719858,1578.0,38.0,1
2023-03-13 06:02:08.063732,2676.0,1059.0,2
2023-03-13 06:02:29.407606,962.0,402.0,2
2023-03-13 06:02:50.751480,2125.0,2737.0,2
2023-03-13 06:03:12.095354,1502.0,2494.0,2
2023-03-13 06:03:33.439228,2177.0,2098.0,1
2023-03-13 06:03:54.783102,1536.0,2239.0,2
2023-03-13 06:04:16.126976,2919.0,1653.0,2
2023-03-13 06:04:37.470850,2535.0,2190.0,2
2023-03-13 06:04:58.814724,61.0,1409.0,2
2023-03-13 06:05:20.158598,1240.0,1588.0,1
2023-03-13 06:05:41.502472,1791.0,3557.0,2
2023-03-13 06:06:02.846346,136.0,1993.0,2
2023-03-13 06:06:24.190220,1607.0,2183.0,2
2023-03-13 06:06:45.534094,1677.0,1121.0,2
2023-03-13 06:07:06.877968,1233.0,454.0,1
2023-03-13 06:07:28.221842,402.0,44.0,2
2023-03-13 06:07:49.565716,932.0,1622.0,2
2023-03-13 06:08:10.909590,1703.0,2756.0,2
2023-03-13 06:08:32.253464,468.0,2026.0,2
2023-03-13 06:08:53.597338,2321.0,2009.0,1
2023-03-13 06:09:14.941212,2420.0,1859.0,2
2023-03-13 06:09:36.285086,3113.0,2176.0,2
2023-03-13 06:09:57.628960,1705.0,2699.0,2
2023-03-13 06:10:18.972834,2664.0,2069.0,2
2023-03-13 06:10:40.316708,2135.0,1336.0,1
2023-03-13 06:11:01.660582,1828.0,1383.0,2
2023-03-13 06:11:23.004456,1693.0,1735.0,2
2023-03-13 06:11:44.348330,2383.0,873.0,2
2023-03-13 06:12:05.692204,2280.0,588.0,2
2023-03-13 06:12:27.036078,515.0,1095.0,1
2023-03-13 06:12:48.379952,176.0,374.0,2
2023-03-13 06:13:09.723826,338.0,43.0,2
2023-03-13 06:13:31.067700,177.0,238.0,2
2023-03-13 06:13:52.411574,2904.0,2460.0,2
2023-03-13 06:14:13.755448,126.0,288.0,1
2023-03-13 06:14:35.099322,228.0,238.0,2
2023-03-13 06:14:56.443196,2618.0,1777.0,2
2023-03-13 06:15:17.787070,2166.0,1263.0,2
2023-03-13 06:15:39.130944,3166.0,1724.0,2
2023-03-13 06:16:00.474818,1165.0,2053.0,1
2023-03-13 06:16:21.818692,2328.0,3235.0,2
2023-03-13 06:16:43.162566,785.0,281.0,2
2023-03-13 06:17:04.506440,1005.0,1865.0,2
2023-03-13 06:17:25.850314,2764.0,1476.0,2
2023-03-13 06:17:47.194188,2176.0,966.0,1
2023-03-13 06:18:08.538062,2539.0,2115.0,2
2023-03-13 06:18:29.881936,911.0,696.0,2
2023-03-13 06:18:51.225810,1051.0,571.0,2
2023-03-13 06:19:12.569684,1542.0,1524.0,2
2023-03-13 06:19:33.913558,1797.0,1143.0,1
2023-03-13 06:19:55.257432,369.0,884.0,2
2023-03-13 06:20:16.601306,1785.0,2186.0,2
2023-03-13 06:20:37.945180,2768.0,2741.0,2
2023-03-13 06:20:59.289054,609.0,1107.0,2
2023-03-13 06:21:20.632928,2561.0,1525.0,1
2023-03-13 06:21:41.976802,1233.0,1966.0,2
2023-03-13 06:22:03.320676,1642.0,1179.0,2
2023-03-13 06:22:24.664550,2736.0,1519.0,2
2023-03-13 06:22:46.008424,2791.0,1771.0,2
2023-03-13 06:23:07.352298,2598.0,1964.0,1
2023-03-13 06:23:28.696172,1943.0,2000.0,2
2023-03-13 06:23:50.040046,2142.0,2141.0,2
2023-03-13 06:24:11.383920,1700.0,2423.0,2
2023-03-13 06:24:32.727794,2473.0,2791.0,2
2023-03-13 06:24:54.071668,1959.0,2444.0,1
2023-03-13 06:25:15.415542,2346.0,2752.0,2
2023-03-13 06:25:36.759416,2195.0,2739.0,2
2023-03-13 06:25:58.103290,1826.0,2756.0,2
2023-03-13 06:26:19.447164,290.0,1397.0,2
2023-03-13 06:26:40.791038,836.0,800.0,1
2023-03-13 06:27:02.134912,1199.0,1333.0,2
2023-03-13 06:27:23.478786,474.0,1978.0,2
2023-03-13 06:27:44.822660,2482.0,2121.0,2
2023-03-13 06:28:06.166534,1769.0,1997.0,2
2023-03-13 06:28:27.510408,1536.0,2007.0,1
2023-03-13 06:28:48.854282,3693.0,964.0,2
2023-03-13 06:29:10.198156,2091.0,2758.0,2
2023-03-13 06:29:31.542030,3407.0,2106.0,2
2023-03-13 06:29:52.885904,1059.0,1946.0,2
2023-03-13 06:30:14.229778,1259.0,995.0,1
2023-03-13 06:30:35.573652,1634.0,1388.0,2
2023-03-13 06:30:56.917526,898.0,949.0,2
2023-03-13 06:31:18.261400,1840.0,765.0,2
2023-03-13 06:31:39.605274,2159.0,2898.0,2
2023-03-13 06:32:00.949148,2041.0,1546.0,1
2023-03-13 06:32:22.293022,1266.0,896.0,2
2023-03-13 06:32:43.636896,978.0,2910.0,2
2023-03-13 06:33:04.980770,1043.0,2087.0,2
2023-03-13 06:33:26.324644,2334.0,2097.0,2
2023-03-13 06:33:47.668518,2015.0,2754.0,1
2023-03-13 06:34:09.012392,1351.0,1707.0,2
2023-03-13 06:34:30.356266,1039.0,632.0,2
2023-03-13 06:34:51.700140,1682.0,2077.0,2
2023-03-13 06:35:13.044014,2769.0,3352.0,2
2023-03-13 06:35:34.387888,2053.0,110.0,1
2023-03-13 06:35:55.731762,3532.0,1761.0,2
2023-03-13 06:36:17.075636,870.0,819.0,2
2023-03-13 06:36:38.419510,2177.0,2671.0,2
2023-03-13 06:36:59.763384,1173.0,897.0,2
2023-03-13 06:37:21.107258,2215.0,2969.0,1
2023-03-13 06:37:42.451132,2520.0,3109.0,2
2023-03-13 06:38:03.795006,2106.0,1999.0,2
2023-03-13 06:38:25.138880,1517.0,769.0,2
2023-03-13 06:38:46.482754,3110.0,2898.0,2
2023-03-13 06:39:07.826628,1781.0,1720.0,1
2023-03-13 06:39:29.170502,435.0,1251.0,2
2023-03-13 06:39:50.514376,420.0,1292.0,2
2023-03-13 06:40:11.858250,2445.0,2232.0,2
2023-03-13 06:40:33.202124,1791.0,2213.0,2
2023-03-13 06:40:54.545998,2878.0,2166.0,1
2023-03-13 06:41:15.889872,952.0,832.0,2
2023-03-13 06:41:37.233746,570.0,873.0,2
2023-03-13 06:41:58.577620,508.0,1165.0,2
2023-03-13 06:42:19.921494,946.0,1892.0,2
2023-03-13 06:42:41.265368,2922.0,2157.0,1
2023-03-13 06:43:02.609242,2706.0,991.0,2
2023-03-13 06:43:23.953116,2634.0,3209.0,2
2023-03-13 06:43:45.296990,243.0,781.0,2
2023-03-13 06:44:06.640864,724.0,454.0,2
2023-03-13 06:44:27.984738,193.0,957.0,1
2023-03-13 06:44:49.328612,1447.0,1566.0,2
2023-03-13 06:45:10.672486,495.0,880.0,2
2023-03-13 06:45:32.016360,996.0,1451.0,2
2023-03-13 06:45:53.360234,938.0,1524.0,2
2023-03-13 06:46:14.704108,1849.0,1745.0,1
2023-03-13 06:46:36.047982,557.0,798.0,2
2023-03-13 06:46:57.391856,1525.0,1698.0,2
2023-03-13 06:47:18.735730,1281.0,363.0,2
2023-03-13 06:47:40.079604,2089.0,1184.0,2
2023-03-13 06:48:01.423478,1208.0,1028.0,1
2023-03-13 06:48:22.767352,2948.0,2577.0,2
2023-03-13 06:48:44.111226,19.0,1994.0,2
2023-03-13 06:49:05.455100,2125.0,1626.0,2
2023-03-13 06:49:26.798974,2310.0,1397.0,2
2023-03-13 06:49:48.142848,671.0,781.0,1
2023-03-13 06:50:09.486722,2458.0,2257.0,2
2023-03-13 06:50:30.830596,2943.0,1334.0,2
2023-03-13 06:50:52.174470,2364.0,3045.0,2
2023-03-13 06:51:13.518344,197.0,730.0,2
2023-03-13 06:51:34.862218,1205.0,892.0,1
2023-03-13 06:51:56.206092,3395.0,3246.0,2
2023-03-13 06:52:17.549966,2069.0,2364.0,2
2023-03-13 06:52:38.893840,1473.0,2187.0,2
2023-03-13 06:53:00.237714,2083.0,270.0,2
2023-03-13 06:53:21.581588,1266.0,683.0,1
2023-03-13 06:53:42.925462,1036.0,901.0,2
2023-03-13 06:54:04.269336,2926.0,1065.0,2
2023-03-13 06:54:25.613210,742.0,1512.0,2
2023-03-13 06:54:46.957084,2949.0,2953.0,2
2023-03-13 06:55:08.300958,2138.0,2186.0,1
2023-03-13 06:55:29.644832,1356.0,2170.0,2
2023-03-13 06:55:50.988706,2491.0,1648.0,2
2023-03-13 06:56:12.332580,1539.0,3001.0,2
2023-03-13 06:56:33.676454,2756.0,1831.0,2
2023-03-13 06:56:55.020328,7.0,1101.0,1
2023-03-13 06:57:16.364202,1256.0,734.0,2
2023-03-13 06:57:37.708076,1201.0,1776.0,2
2023-03-13 06:57:59.051950,958.0,479.0,2
2023-03-13 06:58:20.395824,1080.0,577.0,2
2023-03-13 06:58:41.739698,433.0,612.0,1
2023-03-13 06:59:03.083572,1773.0,1004.0,2
2023-03-13 06:59:24.427446,2850.0,1712.0,2
2023-03-13 06:59:45.771320,1043.0,769.0,2
2023-03-13 07:00:07.115194,2567.0,2063.0,2
2023-03-13 07:00:28.459068,1297.0,683.0,1
2023-03-13 07:00:49.802942,1668.0,2349.0,2
2023-03-13 07:01:11.146816,1942.0,217.0,2
2023-03-13 07:01:32.490690,1059.0,1476.0,2
2023-03-13 07:01:53.834564,1636.0,522.0,2
2023-03-13 07:02:15.178438,1064.0,893.0,1
2023-03-13 07:02:36.522312,1228.0,1246.0,2
2023-03-13 07:02:57.866186,2768.0,551.0,2
2023-03-13 07:03:19.210060,2221.0,1820.0,2
2023-03-13 07:03:40.553934,650.0,1440.0,2
2023-03-13 07:04:01.897808,2948.0,2577.0,1
2023-03-13 07:04:23.241682,2478.0,2363.0,2
2023-03-13 07:04:44.585556,1867.0,421.0,2
2023-03-13 07:05:05.929430,1263.0,683.0,2
2023-03-13 07:05:27.273304,133.0,152.0,2
2023-03-13 07:05:48.617178,471.0,901.0,1
2023-03-13 07:06:09.961052,1510.0,2778.0,2
2023-03-13 07:06:31.304926,1064.0,3136.0,2
2023-03-13 07:06:52.648800,1519.0,388.0,2
2023-03-13 07:07:13.992674,422.0,1162.0,2
2023-03-13 07:07:35.336548,1544.0,889.0,1
2023-03-13 07:07:56.680422,1807.0,1893.0,2
2023-03-13 07:08:18.024296,2320.0,1046.0,2
2023-03-13 07:08:39.368170,2743.0,2113.0,2
2023-03-13 07:09:00.712044,1911.0,915.0,2
2023-03-13 07:09:22.055918,1675.0,2239.0,1
2023-03-13 07:09:43.399792,3130.0,1629.0,2
2023-03-13 07:10:04.743666,458.0,1138.0,2
2023-03-13 07:10:26.087540,1969.0,1704.0,2
2023-03-13 07:10:47.431414,2321.0,1964.0,2
2023-03-13 07:11:08.775288,1828.0,78.0,1
2023-03-13 07:11:30.119162,2598.0,2671.0,2
2023-03-13 07:11:51.463036,1465.0,2596.0,2
2023-03-13 07:12:12.806910,1327.0,1910.0,2
2023-03-13 07:12:34.150784,1771.0,77.0,2
2023-03-13 07:12:55.494658,1101.0,1324.0,1
2023-03-13 07:13:16.838532,2309.0,1999.0,2
2023-03-13 07:13:38.182406,1863.0,1179.0,2
2023-03-13 07:13:59.526280,1097.0,3375.0,2
2023-03-13 07:14:20.870154,3129.0,2539.0,2
2023-03-13 07:14:42.214028,2865.0,1519.0,1
2023-03-13 07:15:03.557902,1236.0,715.0,2
2023-03-13 07:15:24.901776,1468.0,1208.0,2
2023-03-13 07:15:46.245650,1642.0,1598.0,2
2023-03-13 07:16:07.589524,2301.0,2388.0,2
2023-03-13 07:16:28.933398,2339.0,1062.0,1
2023-03-13 07:16:50.277272,1516.0,1098.0,2
2023-03-13 07:17:11.621146,789.0,1969.0,2
2023-03-13 07:17:32.965020,2658.0,2238.0,2
2023-03-13 07:17:54.308894,2894.0,3328.0,2
2023-03-13 07:18:15.652768,1112.0,1056.0,1
2023-03-13 07:18:36.996642,1565.0,1482.0,2
2023-03-13 07:18:58.340516,2500.0,994.0,2
2023-03-13 07:19:19.684390,1648.0,1288.0,2
2023-03-13 07:19:41.028264,1949.0,2491.0,2
2023-03-13 07:20:02.372138,2622.0,2301.0,1
2023-03-13 07:20:23.716012,387.0,1207.0,2
2023-03-13 07:20:45.059886,1220.0,1832.0,2
2023-03-13 07:21:06.403760,2000.0,1132.0,2
2023-03-13 07:21:27.747634,1195.0,1879.0,2
2023-03-13 07:21:49.091508,2301.0,2190.0,1
2023-03-13 07:22:10.435382,569.0,1655.0,2
2023-03-13 07:22:31.779256,2482.0,1525.0,2
2023-03-13 07:22:53.123130,325.0,692.0,2
2023-03-13 07:23:14.467004,1628.0,1422.0,2
2023-03-13 07:23:35.810878,2138.0,1482.0,1
2023-03-13 07:23:57.154752,1720.0,125.0,2
2023-03-13 07:24:18.498626,1476.0,2377.0,2
2023-03-13 07:24:39.842500,2274.0,1132.0,2
2023-03-13 07:25:01.186374,394.0,1391.0,2
2023-03-13 07:25:22.530248,47.0,803.0,1
2023-03-13 07:25:43.874122,2106.0,1043.0,2
2023-03-13 07:26:05.217996,570.0,725.0,2
2023-03-13 07:26:26.561870,1905.0,2703.0,2
2023-03-13 07:26:47.905744,915.0,709.0,2
2023-03-13 07:27:09.249618,972.0,1722.0,1
2023-03-13 07:27:30.593492,1409.0,303.0,2
2023-03-13 07:27:51.937366,1728.0,1745.0,2
2023-03-13 07:28:13.281240,492.0,1613.0,2
2023-03-13 07:28:34.625114,1877.0,2494.0,2
2023-03-13 07:28:55.968988,1444.0,569.0,1
2023-03-13 07:29:17.312862,1583.0,459.0,2
2023-03-13 07:29:38.656736,2991.0,3190.0,2
2023-03-13 07:30:00.000610,2152.0,1059.0,2
2023-03-13 07:30:21.344484,2118.0,2845.0,2
2023-03-13 07:30:42.688358,2360.0,2659.0,1
2023-03-13 07:31:04.032232,1282.0,1556.0,2
2023-03-13 07:31:25.376106,2274.0,2969.0,2
2023-03-13 07:31:46.719980,2592.0,1985.0,2
2023-03-13 07:32:08.063854,1704.0,993.0,2
2023-03-13 07:32:29.407728,915.0,1101.0,1
2023-03-13 07:32:50.751602,1741.0,1043.0,2
2023-03-13 07:33:12.095476,366.0,746.0,2
2023-03-13 07:33:33.439350,996.0,479.0,2
2023-03-13 07:33:54.783224,1568.0,285.0,2
2023-03-13 07:34:16.127098,1801.0,868.0,1
2023-03-13 07:34:37.470972,1489.0,1957.0,2
2023-03-13 07:34:58.814846,1757.0,1986.0,2
2023-03-13 07:35:20.158720,2127.0,3179.0,2
2023-03-13 07:35:41.502594,2206.0,1632.0,2
2023-03-13 07:36:02.846468,2045.0,1840.0,1
2023-03-13 07:36:24.190342,2459.0,1744.0,2
2023-03-13 07:36:45.534216,2136.0,2639.0,2
2023-03-13 07:37:06.878090,580.0,1247.0,2
2023-03-13 07:37:28.221964,628.0,1204.0,2
2023-03-13 07:37:49.565838,2837.0,2568.0,1
2023-03-13 07:38:10.909712,1919.0,2231.0,2
2023-03-13 07:38:32.253586,2491.0,408.0,2
2023-03-13 07:38:53.597460,459.0,411.0,2
2023-03-13 07:39:14.941334,1552.0,1321.0,2
2023-03-13 07:39:36.285208,2971.0,412.0,1
2023-03-13 07:39:57.629082,952.0,48.0,2
2023-03-13 07:40:18.972956,1025.0,1889.0,2
2023-03-13 07:40:40.316830,1429.0,1792.0,2
2023-03-13 07:41:01.660704,1184.0,2119.0,2
2023-03-13 07:41:23.004578,1059.0,2047.0,1
2023-03-13 07:41:44.348452,873.0,2704.0,2
2023-03-13 07:42:05.692326,851.0,1310.0,2
2023-03-13 07:42:27.036200,193.0,999.0,2
2023-03-13 07:42:48.380074,2461.0,2267.0,2
2023-03-13 07:43:09.723948,1550.0,1851.0,1
2023-03-13 07:43:31.067822,2494.0,2861.0,2
2023-03-13 07:43:52.411696,1243.0,1749.0,2
2023-03-13 07:44:13.755570,2769.0,2445.0,2
2023-03-13 07:44:35.099444,2943.0,3593.0,2
2023-03-13 07:44:56.443318,2539.0,1782.0,1
2023-03-13 07:45:17.787192,1546.0,1727.0,2
2023-03-13 07:45:39.131066,1397.0,973.0,2
2023-03-13 07:46:00.474940,1438.0,2576.0,2
2023-03-13 07:46:21.818814,3277.0,3748.0,2
2023-03-13 07:46:43.162688,2475.0,2971.0,1
2023-03-13 07:47:04.506562,420.0,1188.0,2
2023-03-13 07:47:25.850436,2756.0,2596.0,2
2023-03-13 07:47:47.194310,1107.0,1554.0,2
2023-03-13 07:48:08.538184,2232.0,1239.0,2
2023-03-13 07:48:29.882058,2600.0,2915.0,1
2023-03-13 07:48:51.225932,707.0,2876.0,2
2023-03-13 07:49:12.569806,714.0,1368.0,2
2023-03-13 07:49:33.913680,973.0,937.0,2
2023-03-13 07:49:55.257554,1911.0,1344.0,2
2023-03-13 07:50:16.601428,1622.0,1059.0,1
2023-03-13 07:50:37.945302,2369.0,375.0,2
2023-03-13 07:50:59.289176,2083.0,1386.0,2
2023-03-13 07:51:20.633050,2720.0,398.0,2
2023-03-13 07:51:41.976924,2494.0,2943.0,2
2023-03-13 07:52:03.320798,2228.0,1761.0,1
2023-03-13 07:52:24.664672,1523.0,311.0,2
2023-03-13 07:52:46.008546,463.0,1120.0,2
2023-03-13 07:53:07.352420,354.0,1188.0,2
2023-03-13 07:53:28.696294,1449.0,2404.0,2
2023-03-13 07:53:50.040168,683.0,1051.0,1
2023-03-13 07:54:11.384042,147.0,718.0,2
2023-03-13 07:54:32.727916,1781.0,1692.0,2
2023-03-13 07:54:54.071790,1545.0,1905.0,2
2023-03-13 07:55:15.415664,1386.0,1892.0,2
2023-03-13 07:55:36.759538,738.0,1149.0,1
2023-03-13 07:55:58.103412,1350.0,592.0,2
2023-03-13 07:56:19.447286,1059.0,2215.0,2
2023-03-13 07:56:40.791160,2368.0,2112.0,2
2023-03-13 07:57:02.135034,2368.0,1805.0,2
2023-03-13 07:57:23.478908,1246.0,1655.0,1
2023-03-13 07:57:44.822782,714.0,978.0,2
2023-03-13 07:58:06.166656,1388.0,1097.0,2
2023-03-13 07:58:27.510530,2516.0,3159.0,2
2023-03-13 07:58:48.854404,3218.0,2529.0,2
2023-03-13 07:59:10.198278,1665.0,2467.0,1
2023-03-13 07:59:31.542152,1018.0,580.0,2
2023-03-13 07:59:52.886026,2452.0,1927.0,2
2023-03-13 08:00:14.229900,1805.0,1336.0,2
2023-03-13 08:00:35.573774,2792.0,2511.0,2
2023-03-13 08:00:56.917648,2306.0,1830.0,1
2023-03-13 08:01:18.261522,1025.0,3255.0,2
2023-03-13 08:01:39.605396,2089.0,1154.0,2
2023-03-13 08:02:00.949270,1059.0,1117.0,2
2023-03-13 08:02:22.293144,2664.0,2788.0,2
2023-03-13 08:02:43.637018,1553.0,1854.0,1
2023-03-13 08:03:04.980892,2864.0,2834.0,2
2023-03-13 08:03:26.324766,1388.0,3209.0,2
2023-03-13 08:03:47.668640,3001.0,2635.0,2
2023-03-13 08:04:09.012514,548.0,3588.0,2
2023-03-13 08:04:30.356388,2815.0,2764.0,1
2023-03-13 08:04:51.700262,1578.0,2454.0,2
2023-03-13 08:05:13.044136,1577.0,3264.0,2
2023-03-13 08:05:34.388010,1695.0,2369.0,2
2023-03-13 08:05:55.731884,2447.0,2740.0,2
2023-03-13 08:06:17.075758,2077.0,2416.0,1
2023-03-13 08:06:38.419632,481.0,1865.0,2
2023-03-13 08:06:59.763506,785.0,1787.0,2
2023-03-13 08:07:21.107380,1684.0,1954.0,2
2023-03-13 08:07:42.451254,2423.0,2788.0,2
2023-03-13 08:08:03.795128,735.0,929.0,1
2023-03-13 08:08:25.139002,2837.0,2307.0,2
2023-03-13 08:08:46.482876,745.0,2558.0,2
2023-03-13 08:09:07.826750,1593.0,1566.0,2
2023-03-13 08:09:29.170624,1634.0,1875.0,2
2023-03-13 08:09:50.514498,898.0,1768.0,1
2023-03-13 08:10:11.858372,1698.0,982.0,2
2023-03-13 08:10:33.202246,758.0,3208.0,2
2023-03-13 08:10:54.546120,193.0,537.0,2
2023-03-13 08:11:15.889994,1657.0,1447.0,2
2023-03-13 08:11:37.233868,1334.0,915.0,1
2023-03-13 08:11:58.577742,72.0,1123.0,2
2023-03-13 08:12:19.921616,1383.0,2155.0,2
2023-03-13 08:12:41.265490,705.0,1302.0,2
2023-03-13 08:13:02.609364,970.0,57.0,2
2023-03-13 08:13:23.953238,1925.0,1926.0,1
2023-03-13 08:13:45.297112,1147.0,1016.0,2
2023-03-13 08:14:06.640986,1051.0,817.0,2
2023-03-13 08:14:27.984860,2814.0,2306.0,2
2023-03-13 08:14:49.328734,1362.0,1107.0,2
2023-03-13 08:15:10.672608,480.0,302.0,1
2023-03-13 08:15:32.016482,1043.0,1030.0,2
2023-03-13 08:15:53.360356,1749.0,865.0,2
2023-03-13 08:16:14.704230,1959.0,1826.0,2
2023-03-13 08:16:36.048104,2931.0,1755.0,2
2023-03-13 08:16:57.391978,1814.0,1010.0,1
2023-03-13 08:17:18.735852,3217.0,1818.0,2
2023-03-13 08:17:40.079726,2947.0,394.0,2
2023-03-13 08:18:01.423600,1536.0,409.0,2
2023-03-13 08:18:22.767474,437.0,1240.0,2
2023-03-13 08:18:44.111348,1422.0,2077.0,1
2023-03-13 08:19:05.455222,2324.0,2887.0,2
2023-03-13 08:19:26.799096,2815.0,2754.0,2
2023-03-13 08:19:48.142970,1947.0,1154.0,2
2023-03-13 08:20:09.486844,348.0,819.0,2
2023-03-13 08:20:30.830718,2589.0,2833.0,1
2023-03-13 08:20:52.174592,1239.0,2427.0,2
2023-03-13 08:21:13.518466,1064.0,1124.0,2
2023-03-13 08:21:34.862340,2252.0,2519.0,2
2023-03-13 08:21:56.206214,2789.0,1378.0,2
2023-03-13 08:22:17.550088,973.0,454.0,1
2023-03-13 08:22:38.893962,2680.0,2097.0,2
2023-03-13 08:23:00.237836,1875.0,2471.0,2
2023-03-13 08:23:21.581710,42.0,1466.0,2
2023-03-13 08:23:42.925584,1799.0,682.0,2
2023-03-13 08:24:04.269458,2655.0,2014.0,1
2023-03-13 08:24:25.613332,2716.0,1291.0,2
2023-03-13 08:24:46.957206,1899.0,1234.0,2
2023-03-13 08:25:08.301080,139.0,308.0,2
2023-03-13 08:25:29.644954,2342.0,2020.0,2
2023-03-13 08:25:50.988828,2211.0,2760.0,1
2023-03-13 08:26:12.332702,2233.0,2552.0,2
2023-03-13 08:26:33.676576,726.0,1042.0,2
2023-03-13 08:26:55.020450,2159.0,2601.0,2
2023-03-13 08:27:16.364324,3130.0,1700.0,2
2023-03-13 08:27:37.708198,1872.0,2655.0,1
2023-03-13 08:27:59.052072,891.0,1553.0,2
2023-03-13 08:28:20.395946,2443.0,1999.0,2
2023-03-13 08:28:41.739820,2014.0,2176.0,2
2023-03-13 08:29:03.083694,2351.0,1439.0,2
2023-03-13 08:29:24.427568,2451.0,2868.0,1
2023-03-13 08:29:45.771442,1029.0,3103.0,2
2023-03-13 08:30:07.115316,1663.0,1875.0,2
2023-03-13 08:30:28.459190,1791.0,2330.0,2
2023-03-13 08:30:49.803064,696.0,1450.0,2
2023-03-13 08:31:11.146938,1439.0,2520.0,1
2023-03-13 08:31:32.490812,2332.0,1428.0,2
2023-03-13 08:31:53.834686,1004.0,2868.0,2
2023-03-13 08:32:15.178560,2447.0,2822.0,2
2023-03-13 08:32:36.522434,1940.0,2137.0,2
2023-03-13 08:32:57.866308,2539.0,2135.0,1
2023-03-13 08:33:19.210182,1081.0,1388.0,2
2023-03-13 08:33:40.554056,1059.0,1213.0,2
2023-03-13 08:34:01.897930,1140.0,1647.0,2
2023-03-13 08:34:23.241804,1383.0,811.0,2
2023-03-13 08:34:44.585678,1940.0,2260.0,1
2023-03-13 08:35:05.929552,2109.0,3279.0,2
2023-03-13 08:35:27.273426,1101.0,1874.0,2
2023-03-13 08:35:48.617300,1517.0,264.0,2
2023-03-13 08:36:09.961174,1964.0,1248.0,2
2023-03-13 08:36:31.305048,1658.0,1030.0,1
2023-03-13 08:36:52.648922,1427.0,2135.0,2
2023-03-13 08:37:13.992796,1791.0,2157.0,2
2023-03-13 08:37:35.336670,2070.0,2118.0,2
2023-03-13 08:37:56.680544,768.0,1257.0,2
2023-03-13 08:38:18.024418,725.0,1631.0,1
2023-03-13 08:38:39.368292,817.0,662.0,2
2023-03-13 08:39:00.712166,1757.0,1240.0,2
2023-03-13 08:39:22.056040,2769.0,3268.0,2
2023-03-13 08:39:43.399914,1609.0,1107.0,2
2023-03-13 08:40:04.743788,2501.0,821.0,1
2023-03-13 08:40:26.087662,2000.0,1249.0,2
2023-03-13 08:40:47.431536,2484.0,3286.0,2
2023-03-13 08:41:08.775410,1173.0,825.0,2
2023-03-13 08:41:30.119284,357.0,1043.0,2
2023-03-13 08:41:51.463158,1208.0,1907.0,1
2023-03-13 08:42:12.807032,1830.0,1593.0,2
2023-03-13 08:42:34.150906,1395.0,1983.0,2
2023-03-13 08:42:55.494780,1525.0,2165.0,2
2023-03-13 08:43:16.838654,1883.0,679.0,2
2023-03-13 08:43:38.182528,334.0,1101.0,1
2023-03-13 08:43:59.526402,1316.0,2865.0,2
2023-03-13 08:44:20.870276,3593.0,1805.0,2
2023-03-13 08:44:42.214150,2497.0,1705.0,2
2023-03-13 08:45:03.558024,1288.0,2263.0,2
2023-03-13 08:45:24.901898,1570.0,1249.0,1
2023-03-13 08:45:46.245772,821.0,957.0,2
2023-03-13 08:46:07.589646,2829.0,1846.0,2
2023-03-13 08:46:28.933520,1498.0,996.0,2
2023-03-13 08:46:50.277394,605.0,1188.0,2
2023-03-13 08:47:11.621268,1698.0,1136.0,1
2023-03-13 08:47:32.965142,705.0,1554.0,2
2023-03-13 08:47:54.309016,2882.0,1119.0,2
2023-03-13 08:48:15.652890,331.0,2471.0,2
2023-03-13 08:48:36.996764,870.0,1031.0,2
2023-03-13 08:48:58.340638,1366.0,725.0,1
2023-03-13 08:49:19.684512,932.0,1607.0,2
2023-03-13 08:49:41.028386,1655.0,48.0,2
2023-03-13 08:50:02.372260,1154.0,1495.0,2
2023-03-13 08:50:23.716134,643.0,1039.0,2
2023-03-13 08:50:45.060008,1130.0,2110.0,1
2023-03-13 08:51:06.403882,569.0,1081.0,2
2023-03-13 08:51:27.747756,1081.0,249.0,2
2023-03-13 08:51:49.091630,1667.0,2304.0,2
2023-03-13 08:52:10.435504,1175.0,715.0,2
2023-03-13 08:52:31.779378,2715.0,2811.0,1
2023-03-13 08:52:53.123252,2121.0,1088.0,2
2023-03-13 08:53:14.467126,2112.0,2019.0,2
2023-03-13 08:53:35.811000,52.0,389.0,2
2023-03-13 08:53:57.154874,1757.0,2254.0,2
2023-03-13 08:54:18.498748,673.0,1424.0,1
2023-03-13 08:54:39.842622,791.0,389.0,2
2023-03-13 08:55:01.186496,2261.0,2952.0,2
2023-03-13 08:55:22.530370,2676.0,2078.0,2
2023-03-13 08:55:43.874244,1167.0,2947.0,2
2023-03-13 08:56:05.218118,1499.0,2112.0,1
2023-03-13 08:56:26.561992,1690.0,1598.0,2
2023-03-13 08:56:47.905866,2367.0,1518.0,2
2023-03-13 08:57:09.249740,2152.0,733.0,2
2023-03-13 08:57:30.593614,1568.0,1059.0,2
2023-03-13 08:57:51.937488,2771.0,1655.0,1
2023-03-13 08:58:13.281362,1891.0,101.0,2
2023-03-13 08:58:34.625236,1828.0,1366.0,2
2023-03-13 08:58:55.969110,814.0,853.0,2
2023-03-13 08:59:17.312984,1271.0,1642.0,2
2023-03-13 08:59:38.656858,1480.0,1100.0,1
2023-03-13 09:00:00.000732,1532.0,2264.0,2
2023-03-13 09:00:21.344606,1863.0,2007.0,2
2023-03-13 09:00:42.688480,665.0,1661.0,2
2023-03-13 09:01:04.032354,1678.0,2186.0,2
