ptime,onid,dnid,prio
2023-03-13 06:01:25.375984,1677.0,2684.0,2
2023-03-13 06:01:46.719858,2740.0,1638.0,2
2023-03-13 06:02:08.063732,2364.0,2089.0,2
2023-03-13 06:02:29.407606,942.0,2165.0,2
2023-03-13 06:02:50.751480,817.0,1161.0,2
2023-03-13 06:03:12.095354,1896.0,2089.0,2
2023-03-13 06:03:33.439228,1324.0,804.0,2
2023-03-13 06:03:54.783102,2230.0,2390.0,2
2023-03-13 06:04:16.126976,1807.0,1893.0,2
2023-03-13 06:04:37.470850,1781.0,1720.0,2
2023-03-13 06:04:58.814724,407.0,901.0,2
2023-03-13 06:05:20.158598,978.0,384.0,2
2023-03-13 06:05:41.502472,803.0,115.0,2
2023-03-13 06:06:02.846346,1409.0,2049.0,2
2023-03-13 06:06:24.190220,1059.0,2117.0,2
2023-03-13 06:06:45.534094,1373.0,1822.0,1
2023-03-13 06:07:06.877968,212.0,69.0,2
2023-03-13 06:07:28.221842,2301.0,1847.0,2
2023-03-13 06:07:49.565716,675.0,2447.0,2
2023-03-13 06:08:10.909590,2466.0,2990.0,2
2023-03-13 06:08:32.253464,2486.0,1847.0,2
2023-03-13 06:08:53.597338,2104.0,1938.0,2
2023-03-13 06:09:14.941212,3218.0,2529.0,2
2023-03-13 06:09:36.285086,1949.0,2393.0,2
2023-03-13 06:09:57.628960,2370.0,1986.0,2
2023-03-13 06:10:18.972834,2321.0,1542.0,2
2023-03-13 06:10:40.316708,1340.0,813.0,2
2023-03-13 06:11:01.660582,1010.0,1887.0,2
2023-03-13 06:11:23.004456,1388.0,2319.0,2
2023-03-13 06:11:44.348330,1081.0,1388.0,2
2023-03-13 06:12:05.692204,2377.0,97.0,2
2023-03-13 06:12:27.036078,1004.0,1124.0,2
2023-03-13 06:12:48.379952,853.0,1059.0,2
2023-03-13 06:13:09.723826,1834.0,3441.0,2
2023-03-13 06:13:31.067700,2837.0,2568.0,2
2023-03-13 06:13:52.411574,1489.0,1805.0,2
2023-03-13 06:14:13.755448,3179.0,2124.0,1
2023-03-13 06:14:35.099322,238.0,557.0,2
2023-03-13 06:14:56.443196,3159.0,2129.0,2
2023-03-13 06:15:17.787070,1613.0,382.0,2
2023-03-13 06:15:39.130944,2211.0,61.0,2
2023-03-13 06:16:00.474818,1218.0,1043.0,2
2023-03-13 06:16:21.818692,270.0,15.0,2
2023-03-13 06:16:43.162566,2232.0,1925.0,2
2023-03-13 06:17:04.506440,2155.0,422.0,2
2023-03-13 06:17:25.850314,435.0,1251.0,2
2023-03-13 06:17:47.194188,1246.0,1081.0,2
2023-03-13 06:18:08.538062,1724.0,999.0,2
2023-03-13 06:18:29.881936,2378.0,2816.0,2
2023-03-13 06:18:51.225810,1563.0,2640.0,2
2023-03-13 06:19:12.569684,232.0,372.0,2
2023-03-13 06:19:33.913558,1427.0,2225.0,2
2023-03-13 06:19:55.257432,449.0,2404.0,2
2023-03-13 06:20:16.601306,222.0,915.0,2
2023-03-13 06:20:37.945180,1758.0,1522.0,2
2023-03-13 06:20:59.289054,1337.0,2760.0,2
2023-03-13 06:21:20.632928,2281.0,1043.0,2
2023-03-13 06:21:41.976802,726.0,1042.0,1
2023-03-13 06:22:03.320676,1233.0,1154.0,2
2023-03-13 06:22:24.664550,978.0,3019.0,2
2023-03-13 06:22:46.008424,2769.0,3399.0,2
2023-03-13 06:23:07.352298,1695.0,1303.0,2
2023-03-13 06:23:28.696172,1819.0,121.0,2
2023-03-13 06:23:50.040046,1004.0,1263.0,2
2023-03-13 06:24:11.383920,2491.0,1840.0,2
2023-03-13 06:24:32.727794,2261.0,853.0,2
2023-03-13 06:24:54.071668,630.0,1204.0,2
2023-03-13 06:25:15.415542,1386.0,1892.0,2
2023-03-13 06:25:36.759416,1514.0,2192.0,2
2023-03-13 06:25:58.103290,1534.0,2738.0,2
2023-03-13 06:26:19.447164,2015.0,2621.0,2
2023-03-13 06:26:40.791038,1566.0,880.0,2
2023-03-13 06:27:02.134912,420.0,581.0,2
2023-03-13 06:27:23.478786,421.0,1223.0,2
2023-03-13 06:27:44.822660,726.0,1890.0,2
2023-03-13 06:28:06.166534,2142.0,2141.0,2
2023-03-13 06:28:27.510408,778.0,1787.0,2
2023-03-13 06:28:48.854282,2339.0,2969.0,2
2023-03-13 06:29:10.198156,2104.0,2758.0,1
2023-03-13 06:29:31.542030,2511.0,2625.0,2
2023-03-13 06:29:52.885904,2494.0,1698.0,2
2023-03-13 06:30:14.229778,1544.0,1266.0,2
2023-03-13 06:30:35.573652,1059.0,1548.0,2
2023-03-13 06:30:56.917526,2400.0,2252.0,2
2023-03-13 06:31:18.261400,2848.0,1839.0,2
2023-03-13 06:31:39.605274,2108.0,1476.0,2
2023-03-13 06:32:00.949148,2281.0,1724.0,2
2023-03-13 06:32:22.293022,1620.0,2332.0,2
2023-03-13 06:32:43.636896,2444.0,2767.0,2
2023-03-13 06:33:04.980770,1553.0,1791.0,2
2023-03-13 06:33:26.324644,2560.0,2792.0,2
2023-03-13 06:33:47.668518,1679.0,1781.0,2
2023-03-13 06:34:09.012392,1018.0,1427.0,2
2023-03-13 06:34:30.356266,970.0,57.0,2
2023-03-13 06:34:51.700140,1691.0,2378.0,2
2023-03-13 06:35:13.044014,1111.0,2055.0,2
2023-03-13 06:35:34.387888,509.0,538.0,2
2023-03-13 06:35:55.731762,1587.0,580.0,2
2023-03-13 06:36:17.075636,2096.0,2053.0,2
2023-03-13 06:36:38.419510,2180.0,2790.0,1
2023-03-13 06:36:59.763384,1829.0,2531.0,2
2023-03-13 06:37:21.107258,2072.0,159.0,2
2023-03-13 06:37:42.451132,725.0,1779.0,2
2023-03-13 06:38:03.795006,410.0,901.0,2
2023-03-13 06:38:25.138880,2387.0,1735.0,2
2023-03-13 06:38:46.482754,1173.0,897.0,2
2023-03-13 06:39:07.826628,1349.0,510.0,2
2023-03-13 06:39:29.170502,2815.0,2754.0,2
2023-03-13 06:39:50.514376,1333.0,932.0,2
2023-03-13 06:40:11.858250,639.0,2019.0,2
2023-03-13 06:40:33.202124,1969.0,1542.0,2
2023-03-13 06:40:54.545998,1596.0,342.0,2
2023-03-13 06:41:15.889872,1553.0,1854.0,2
2023-03-13 06:41:37.233746,1883.0,679.0,2
2023-03-13 06:41:58.577620,446.0,511.0,2
2023-03-13 06:42:19.921494,1829.0,1081.0,2
2023-03-13 06:42:41.265368,2444.0,2332.0,2
2023-03-13 06:43:02.609242,854.0,1771.0,2
2023-03-13 06:43:23.953116,943.0,471.0,2
2023-03-13 06:43:45.296990,1260.0,54.0,2
2023-03-13 06:44:06.640864,2260.0,1771.0,1
2023-03-13 06:44:27.984738,471.0,901.0,2
2023-03-13 06:44:49.328612,1622.0,427.0,2
2023-03-13 06:45:10.672486,424.0,1918.0,2
2023-03-13 06:45:32.016360,1830.0,2767.0,2
2023-03-13 06:45:53.360234,1655.0,1218.0,2
2023-03-13 06:46:14.704108,1409.0,2325.0,2
2023-03-13 06:46:36.047982,650.0,47.0,2
2023-03-13 06:46:57.391856,3156.0,745.0,2
2023-03-13 06:47:18.735730,2829.0,2370.0,2
2023-03-13 06:47:40.079604,2452.0,2635.0,2
2023-03-13 06:48:01.423478,2281.0,2929.0,2
2023-03-13 06:48:22.767352,2260.0,1736.0,2
2023-03-13 06:48:44.111226,2211.0,1447.0,2
2023-03-13 06:49:05.455100,2324.0,1818.0,2
2023-03-13 06:49:26.798974,612.0,1202.0,2
2023-03-13 06:49:48.142848,3532.0,1761.0,2
2023-03-13 06:50:09.486722,1424.0,1495.0,2
2023-03-13 06:50:30.830596,2791.0,1291.0,2
2023-03-13 06:50:52.174470,1515.0,3395.0,2
2023-03-13 06:51:13.518344,2683.0,2230.0,2
2023-03-13 06:51:34.862218,1334.0,1945.0,1
2023-03-13 06:51:56.206092,1195.0,1879.0,2
2023-03-13 06:52:17.549966,480.0,302.0,2
2023-03-13 06:52:38.893840,671.0,1319.0,2
2023-03-13 06:53:00.237714,2923.0,2494.0,2
2023-03-13 06:53:21.581588,3091.0,2407.0,2
2023-03-13 06:53:42.925462,731.0,136.0,2
2023-03-13 06:54:04.269336,2135.0,2047.0,2
2023-03-13 06:54:25.613210,913.0,2756.0,2
2023-03-13 06:54:46.957084,1369.0,1819.0,2
2023-03-13 06:55:08.300958,745.0,1363.0,2
2023-03-13 06:55:29.644832,1428.0,2457.0,2
2023-03-13 06:55:50.988706,1596.0,2789.0,2
2023-03-13 06:56:12.332580,1097.0,3375.0,2
2023-03-13 06:56:33.676454,1473.0,1682.0,2
2023-03-13 06:56:55.020328,1813.0,1147.0,2
2023-03-13 06:57:16.364202,901.0,1004.0,2
2023-03-13 06:57:37.708076,1593.0,246.0,2
2023-03-13 06:57:59.051950,910.0,882.0,2
2023-03-13 06:58:20.395824,283.0,987.0,2
2023-03-13 06:58:41.739698,952.0,887.0,2
2023-03-13 06:59:03.083572,1179.0,2043.0,1
2023-03-13 06:59:24.427446,1167.0,2947.0,2
2023-03-13 06:59:45.771320,459.0,901.0,2
2023-03-13 07:00:07.115194,1095.0,952.0,2
2023-03-13 07:00:28.459068,3027.0,2268.0,2
2023-03-13 07:00:49.802942,2082.0,1641.0,2
2023-03-13 07:01:11.146816,2389.0,2077.0,2
2023-03-13 07:01:32.490690,607.0,1449.0,2
2023-03-13 07:01:53.834564,2080.0,1150.0,2
2023-03-13 07:02:15.178438,557.0,877.0,2
2023-03-13 07:02:36.522312,1427.0,329.0,2
2023-03-13 07:02:57.866186,1008.0,661.0,2
2023-03-13 07:03:19.210060,1159.0,3166.0,2
2023-03-13 07:03:40.553934,1840.0,1400.0,2
2023-03-13 07:04:01.897808,1635.0,2815.0,2
2023-03-13 07:04:23.241682,1935.0,3246.0,2
2023-03-13 07:04:44.585556,1689.0,1299.0,2
2023-03-13 07:05:05.929430,1138.0,1910.0,2
2023-03-13 07:05:27.273304,1043.0,769.0,2
2023-03-13 07:05:48.617178,2421.0,2137.0,2
2023-03-13 07:06:09.961052,1723.0,3026.0,2
2023-03-13 07:06:31.304926,1830.0,1562.0,1
2023-03-13 07:06:52.648800,2500.0,1005.0,2
2023-03-13 07:07:13.992674,2368.0,2112.0,2
2023-03-13 07:07:35.336548,266.0,1551.0,2
2023-03-13 07:07:56.680422,1145.0,35.0,2
2023-03-13 07:08:18.024296,1925.0,1789.0,2
2023-03-13 07:08:39.368170,814.0,853.0,2
2023-03-13 07:09:00.712044,2009.0,1593.0,2
2023-03-13 07:09:22.055918,2561.0,1525.0,2
2023-03-13 07:09:43.399792,569.0,1107.0,2
2023-03-13 07:10:04.743666,735.0,1067.0,2
2023-03-13 07:10:26.087540,2321.0,1793.0,2
2023-03-13 07:10:47.431414,2285.0,2814.0,2
2023-03-13 07:11:08.775288,1614.0,2087.0,2
2023-03-13 07:11:30.119162,974.0,617.0,2
2023-03-13 07:11:51.463036,1239.0,2427.0,2
2023-03-13 07:12:12.806910,769.0,2197.0,2
2023-03-13 07:12:34.150784,563.0,1010.0,2
2023-03-13 07:12:55.494658,2210.0,1582.0,2
2023-03-13 07:13:16.838532,2811.0,1251.0,2
2023-03-13 07:13:38.182406,323.0,82.0,2
2023-03-13 07:13:59.526280,1360.0,1589.0,1
2023-03-13 07:14:20.870154,696.0,303.0,2
2023-03-13 07:14:42.214028,1648.0,1101.0,2
2023-03-13 07:15:03.557902,2864.0,1369.0,2
2023-03-13 07:15:24.901776,1059.0,1213.0,2
2023-03-13 07:15:46.245650,2833.0,2521.0,2
2023-03-13 07:16:07.589524,3196.0,1771.0,2
2023-03-13 07:16:28.933398,483.0,1381.0,2
2023-03-13 07:16:50.277272,2388.0,1234.0,2
2023-03-13 07:17:11.621146,1397.0,54.0,2
2023-03-13 07:17:32.965020,2148.0,2803.0,2
2023-03-13 07:17:54.308894,1759.0,509.0,2
2023-03-13 07:18:15.652768,2583.0,3819.0,2
2023-03-13 07:18:36.996642,1208.0,1847.0,2
2023-03-13 07:18:58.340516,1297.0,683.0,2
2023-03-13 07:19:19.684390,1601.0,544.0,2
2023-03-13 07:19:41.028264,1654.0,1030.0,2
2023-03-13 07:20:02.372138,606.0,1793.0,2
2023-03-13 07:20:23.716012,411.0,1452.0,2
2023-03-13 07:20:45.059886,2228.0,1761.0,2
2023-03-13 07:21:06.403760,1643.0,2205.0,2
2023-03-13 07:21:27.747634,705.0,865.0,1
2023-03-13 07:21:49.091508,627.0,549.0,2
2023-03-13 07:22:10.435382,303.0,636.0,2
2023-03-13 07:22:31.779256,1422.0,2077.0,2
2023-03-13 07:22:53.123130,1914.0,2943.0,2
2023-03-13 07:23:14.467004,825.0,1923.0,2
2023-03-13 07:23:35.810878,1929.0,54.0,2
2023-03-13 07:23:57.154752,1468.0,1854.0,2
2023-03-13 07:24:18.498626,546.0,1908.0,2
2023-03-13 07:24:39.842500,2817.0,2929.0,2
2023-03-13 07:25:01.186374,2357.0,2801.0,2
2023-03-13 07:25:22.530248,2720.0,2420.0,2
2023-03-13 07:25:43.874122,1059.0,1179.0,2
2023-03-13 07:26:05.217996,52.0,389.0,2
2023-03-13 07:26:26.561870,1910.0,2078.0,2
2023-03-13 07:26:47.905744,1785.0,2143.0,2
2023-03-13 07:27:09.249618,1747.0,1219.0,2
2023-03-13 07:27:30.593492,2620.0,1744.0,2
2023-03-13 07:27:51.937366,499.0,758.0,2
2023-03-13 07:28:13.281240,410.0,467.0,2
2023-03-13 07:28:34.625114,3052.0,2345.0,2
2023-03-13 07:28:55.968988,832.0,1318.0,1
2023-03-13 07:29:17.312862,1735.0,2336.0,2
2023-03-13 07:29:38.656736,1565.0,1482.0,2
2023-03-13 07:30:00.000610,2555.0,2357.0,2
2023-03-13 07:30:21.344484,357.0,1043.0,2
2023-03-13 07:30:42.688358,1941.0,253.0,2
2023-03-13 07:31:04.032232,2853.0,2190.0,2
2023-03-13 07:31:25.376106,504.0,1076.0,2
2023-03-13 07:31:46.719980,1326.0,1679.0,2
2023-03-13 07:32:08.063854,1211.0,1985.0,2
2023-03-13 07:32:29.407728,561.0,1149.0,2
2023-03-13 07:32:50.751602,1132.0,1779.0,2
2023-03-13 07:33:12.095476,2187.0,1301.0,2
2023-03-13 07:33:33.439350,2214.0,2817.0,2
2023-03-13 07:33:54.783224,644.0,1081.0,2
2023-03-13 07:34:16.127098,952.0,49.0,2
2023-03-13 07:34:37.470972,1688.0,2568.0,2
2023-03-13 07:34:58.814846,2428.0,1498.0,2
2023-03-13 07:35:20.158720,2164.0,3636.0,2
2023-03-13 07:35:41.502594,1004.0,1490.0,2
2023-03-13 07:36:02.846468,2451.0,983.0,2
2023-03-13 07:36:24.190342,2379.0,1783.0,1
2023-03-13 07:36:45.534216,1365.0,3463.0,2
2023-03-13 07:37:06.878090,1208.0,1964.0,2
2023-03-13 07:37:28.221964,1557.0,4013.0,2
2023-03-13 07:37:49.565838,1090.0,800.0,2
2023-03-13 07:38:10.909712,3462.0,1986.0,2
2023-03-13 07:38:32.253586,1330.0,785.0,2
2023-03-13 07:38:53.597460,2461.0,2245.0,2
2023-03-13 07:39:14.941334,1638.0,2271.0,2
2023-03-13 07:39:36.285208,1534.0,1485.0,2
2023-03-13 07:39:57.629082,2033.0,2930.0,2
2023-03-13 07:40:18.972956,2263.0,2582.0,2
2023-03-13 07:40:40.316830,1201.0,933.0,2
2023-03-13 07:41:01.660704,2301.0,1899.0,2
2023-03-13 07:41:23.004578,1999.0,988.0,2
2023-03-13 07:41:44.348452,2845.0,1059.0,2
2023-03-13 07:42:05.692326,1799.0,2794.0,2
2023-03-13 07:42:27.036200,1324.0,2612.0,2
2023-03-13 07:42:48.380074,1145.0,408.0,2
2023-03-13 07:43:09.723948,206.0,1278.0,2
2023-03-13 07:43:31.067822,1529.0,1271.0,2
2023-03-13 07:43:52.411696,2124.0,2760.0,1
2023-03-13 07:44:13.755570,1208.0,1028.0,2
2023-03-13 07:44:35.099444,2437.0,1681.0,2
2023-03-13 07:44:56.443318,2038.0,2868.0,2
2023-03-13 07:45:17.787192,2379.0,2190.0,2
2023-03-13 07:45:39.131066,1820.0,2703.0,2
2023-03-13 07:46:00.474940,1539.0,1368.0,2
2023-03-13 07:46:21.818814,10.0,73.0,2
2023-03-13 07:46:43.162688,471.0,2482.0,2
2023-03-13 07:47:04.506562,2494.0,1840.0,2
2023-03-13 07:47:25.850436,1867.0,2848.0,2
2023-03-13 07:47:47.194310,325.0,692.0,2
2023-03-13 07:48:08.538184,1608.0,2015.0,2
2023-03-13 07:48:29.882058,910.0,380.0,2
2023-03-13 07:48:51.225932,19.0,2085.0,2
2023-03-13 07:49:12.569806,1586.0,2159.0,2
2023-03-13 07:49:33.913680,1393.0,670.0,2
2023-03-13 07:49:55.257554,2850.0,2398.0,2
2023-03-13 07:50:16.601428,747.0,929.0,2
2023-03-13 07:50:37.945302,222.0,691.0,2
2023-03-13 07:50:59.289176,1486.0,33.0,2
2023-03-13 07:51:20.633050,638.0,1208.0,1
2023-03-13 07:51:41.976924,1923.0,2969.0,2
2023-03-13 07:52:03.320798,1161.0,384.0,2
2023-03-13 07:52:24.664672,1773.0,2037.0,2
2023-03-13 07:52:46.008546,1761.0,1769.0,2
2023-03-13 07:53:07.352420,671.0,781.0,2
2023-03-13 07:53:28.696294,2790.0,1431.0,2
2023-03-13 07:53:50.040168,1346.0,1735.0,2
2023-03-13 07:54:11.384042,1307.0,1021.0,2
2023-03-13 07:54:32.727916,1655.0,2788.0,2
2023-03-13 07:54:54.071790,1168.0,2063.0,2
2023-03-13 07:55:15.415664,952.0,2529.0,2
2023-03-13 07:55:36.759538,1200.0,756.0,2
2023-03-13 07:55:58.103412,1743.0,1027.0,2
2023-03-13 07:56:19.447286,1541.0,3070.0,2
2023-03-13 07:56:40.791160,2529.0,967.0,2
2023-03-13 07:57:02.135034,2712.0,1637.0,2
2023-03-13 07:57:23.478908,2791.0,1700.0,2
2023-03-13 07:57:44.822782,3395.0,3243.0,2
2023-03-13 07:58:06.166656,1598.0,3022.0,2
2023-03-13 07:58:27.510530,2184.0,1840.0,2
2023-03-13 07:58:48.854404,1590.0,946.0,1
2023-03-13 07:59:10.198278,1166.0,653.0,2
2023-03-13 07:59:31.542152,2848.0,2559.0,2
2023-03-13 07:59:52.886026,481.0,3109.0,2
2023-03-13 08:00:14.229900,873.0,2704.0,2
2023-03-13 08:00:35.573774,452.0,3246.0,2
2023-03-13 08:00:56.917648,1514.0,1785.0,2
2023-03-13 08:01:18.261522,2148.0,1720.0,2
2023-03-13 08:01:39.605396,47.0,2128.0,2
2023-03-13 08:02:00.949270,966.0,1197.0,2
2023-03-13 08:02:22.293144,37.0,1333.0,2
2023-03-13 08:02:43.637018,2837.0,908.0,2
2023-03-13 08:03:04.980892,1246.0,1331.0,2
2023-03-13 08:03:26.324766,1118.0,1829.0,2
2023-03-13 08:03:47.668640,1567.0,1237.0,2
2023-03-13 08:04:09.012514,2437.0,2026.0,2
2023-03-13 08:04:30.356388,2115.0,1025.0,2
2023-03-13 08:04:51.700262,2166.0,1263.0,2
2023-03-13 08:05:13.044136,3577.0,2582.0,2
2023-03-13 08:05:34.388010,1259.0,1636.0,2
2023-03-13 08:05:55.731884,3307.0,1991.0,2
2023-03-13 08:06:17.075758,1475.0,1801.0,1
2023-03-13 08:06:38.419632,607.0,696.0,2
2023-03-13 08:06:59.763506,1243.0,1260.0,2
2023-03-13 08:07:21.107380,720.0,961.0,2
2023-03-13 08:07:42.451254,2843.0,1564.0,2
2023-03-13 08:08:03.795128,232.0,1781.0,2
2023-03-13 08:08:25.139002,2583.0,3699.0,2
2023-03-13 08:08:46.482876,2379.0,1557.0,2
2023-03-13 08:09:07.826750,1578.0,1846.0,2
2023-03-13 08:09:29.170624,1208.0,2705.0,2
2023-03-13 08:09:50.514498,561.0,644.0,2
2023-03-13 08:10:11.858372,471.0,2078.0,2
2023-03-13 08:10:33.202246,1899.0,1643.0,2
2023-03-13 08:10:54.546120,1380.0,1907.0,2
2023-03-13 08:11:15.889994,1232.0,1460.0,2
2023-03-13 08:11:37.233868,338.0,1064.0,2
2023-03-13 08:11:58.577742,1720.0,1018.0,2
2023-03-13 08:12:19.921616,1080.0,1340.0,2
2023-03-13 08:12:41.265490,62.0,102.0,2
2023-03-13 08:13:02.609364,338.0,1025.0,2
2023-03-13 08:13:23.953238,1112.0,1056.0,2
2023-03-13 08:13:45.297112,1048.0,1830.0,1
2023-03-13 08:14:06.640986,1208.0,1447.0,2
2023-03-13 08:14:27.984860,543.0,447.0,2
2023-03-13 08:14:49.328734,1634.0,2039.0,2
2023-03-13 08:15:10.672608,2432.0,3136.0,2
2023-03-13 08:15:32.016482,2083.0,1538.0,2
2023-03-13 08:15:53.360356,820.0,2152.0,2
2023-03-13 08:16:14.704230,1495.0,1867.0,2
2023-03-13 08:16:36.048104,2923.0,2106.0,2
2023-03-13 08:16:57.391978,726.0,1201.0,2
2023-03-13 08:17:18.735852,1319.0,1103.0,2
2023-03-13 08:17:40.079726,1059.0,2225.0,2
2023-03-13 08:18:01.423600,1789.0,1685.0,2
2023-03-13 08:18:22.767474,1539.0,3001.0,2
2023-03-13 08:18:44.111348,1613.0,510.0,2
2023-03-13 08:19:05.455222,793.0,1302.0,2
2023-03-13 08:19:26.799096,2187.0,1497.0,2
2023-03-13 08:19:48.142970,2075.0,1439.0,2
2023-03-13 08:20:09.486844,1649.0,2497.0,2
2023-03-13 08:20:30.830718,1363.0,2077.0,2
2023-03-13 08:20:52.174592,1059.0,892.0,2
2023-03-13 08:21:13.518466,2136.0,2639.0,1
2023-03-13 08:21:34.862340,2510.0,2086.0,2
2023-03-13 08:21:56.206214,1882.0,37.0,2
2023-03-13 08:22:17.550088,1598.0,2349.0,2
2023-03-13 08:22:38.893962,2764.0,2176.0,2
2023-03-13 08:23:00.237836,2079.0,3307.0,2
2023-03-13 08:23:21.581710,2443.0,1999.0,2
2023-03-13 08:23:42.925584,1525.0,2384.0,2
2023-03-13 08:24:04.269458,1840.0,1814.0,2
2023-03-13 08:24:25.613332,2464.0,3608.0,2
2023-03-13 08:24:46.957206,19.0,398.0,2
2023-03-13 08:25:08.301080,1818.0,2432.0,2
2023-03-13 08:25:29.644954,730.0,553.0,2
2023-03-13 08:25:50.988828,1954.0,1746.0,2
2023-03-13 08:26:12.332702,1145.0,1284.0,2
2023-03-13 08:26:33.676576,3066.0,1072.0,2
2023-03-13 08:26:55.020450,1059.0,107.0,2
2023-03-13 08:27:16.364324,1568.0,3168.0,2
2023-03-13 08:27:37.708198,2850.0,294.0,2
2023-03-13 08:27:59.052072,2179.0,3057.0,2
2023-03-13 08:28:20.395946,2474.0,1443.0,2
2023-03-13 08:28:41.739820,2922.0,2157.0,1
2023-03-13 08:29:03.083694,605.0,2389.0,2
2023-03-13 08:29:24.427568,1568.0,1285.0,2
2023-03-13 08:29:45.771442,946.0,1892.0,2
2023-03-13 08:30:07.115316,372.0,1413.0,2
2023-03-13 08:30:28.459190,1356.0,1748.0,2
2023-03-13 08:30:49.803064,459.0,1246.0,2
2023-03-13 08:31:11.146938,2053.0,110.0,2
2023-03-13 08:31:32.490812,2253.0,1585.0,2
2023-03-13 08:31:53.834686,2232.0,1986.0,2
2023-03-13 08:32:15.178560,2112.0,2019.0,2
2023-03-13 08:32:36.522434,1867.0,2052.0,2
2023-03-13 08:32:57.866308,1101.0,1654.0,2
2023-03-13 08:33:19.210182,1064.0,3136.0,2
2023-03-13 08:33:40.554056,3182.0,2336.0,2
2023-03-13 08:34:01.897930,2494.0,2861.0,2
2023-03-13 08:34:23.241804,1080.0,1560.0,2
2023-03-13 08:34:44.585678,1059.0,1117.0,2
2023-03-13 08:35:05.929552,461.0,19.0,2
2023-03-13 08:35:27.273426,1828.0,1407.0,2
2023-03-13 08:35:48.617300,139.0,308.0,2
2023-03-13 08:36:09.961174,389.0,546.0,1
2023-03-13 08:36:31.305048,2664.0,33.0,2
2023-03-13 08:36:52.648922,691.0,713.0,2
2023-03-13 08:37:13.992796,1532.0,2264.0,2
2023-03-13 08:37:35.336670,494.0,3198.0,2
2023-03-13 08:37:56.680544,1924.0,964.0,2
2023-03-13 08:38:18.024418,437.0,3104.0,2
2023-03-13 08:38:39.368292,2497.0,1607.0,2
2023-03-13 08:39:00.712166,2460.0,2661.0,2
2023-03-13 08:39:22.056040,1942.0,1351.0,2
2023-03-13 08:39:43.399914,1326.0,2789.0,2
2023-03-13 08:40:04.743788,1837.0,2389.0,2
2023-03-13 08:40:26.087662,1742.0,2314.0,2
2023-03-13 08:40:47.431536,802.0,258.0,2
2023-03-13 08:41:08.775410,1346.0,1146.0,2
2023-03-13 08:41:30.119284,2638.0,2142.0,2
2023-03-13 08:41:51.463158,2837.0,2900.0,2
2023-03-13 08:42:12.807032,2052.0,2423.0,2
2023-03-13 08:42:34.150906,2865.0,1453.0,2
2023-03-13 08:42:55.494780,1388.0,7.0,2
2023-03-13 08:43:16.838654,2403.0,1451.0,2
2023-03-13 08:43:38.182528,1243.0,1743.0,1
2023-03-13 08:43:59.526402,2221.0,1820.0,2
2023-03-13 08:44:20.870276,3133.0,2676.0,2
2023-03-13 08:44:42.214150,265.0,246.0,2
2023-03-13 08:45:03.558024,1715.0,2139.0,2
2023-03-13 08:45:24.901898,2070.0,2110.0,2
2023-03-13 08:45:46.245772,1862.0,1476.0,2
2023-03-13 08:46:07.589646,1634.0,3196.0,2
2023-03-13 08:46:28.933520,349.0,2000.0,2
2023-03-13 08:46:50.277394,2583.0,1456.0,2
2023-03-13 08:47:11.621268,1570.0,1249.0,2
2023-03-13 08:47:32.965142,1740.0,2461.0,2
2023-03-13 08:47:54.309016,1566.0,2655.0,2
2023-03-13 08:48:15.652890,938.0,1774.0,2
2023-03-13 08:48:36.996764,1964.0,3244.0,2
2023-03-13 08:48:58.340638,785.0,1787.0,2
2023-03-13 08:49:19.684512,1299.0,1715.0,2
2023-03-13 08:49:41.028386,2494.0,1861.0,2
2023-03-13 08:50:02.372260,2625.0,1736.0,2
2023-03-13 08:50:23.716134,1048.0,1783.0,2
2023-03-13 08:50:45.060008,2561.0,2173.0,2
2023-03-13 08:51:06.403882,2850.0,1712.0,1
2023-03-13 08:51:27.747756,52.0,1045.0,2
2023-03-13 08:51:49.091630,1247.0,1284.0,2
2023-03-13 08:52:10.435504,952.0,1306.0,2
2023-03-13 08:52:31.779378,2104.0,1650.0,2
2023-03-13 08:52:53.123252,1814.0,1010.0,2
2023-03-13 08:53:14.467126,408.0,349.0,2
2023-03-13 08:53:35.811000,1905.0,3130.0,2
2023-03-13 08:53:57.154874,1059.0,2047.0,2
2023-03-13 08:54:18.498748,1192.0,2202.0,2
2023-03-13 08:54:39.842622,2693.0,2286.0,2
2023-03-13 08:55:01.186496,898.0,2221.0,2
2023-03-13 08:55:22.530370,2491.0,1393.0,2
2023-03-13 08:55:43.874244,1281.0,644.0,2
2023-03-13 08:56:05.218118,1634.0,985.0,2
2023-03-13 08:56:26.561992,2070.0,1622.0,2
2023-03-13 08:56:47.905866,2089.0,1839.0,2
2023-03-13 08:57:09.249740,2170.0,1576.0,2
2023-03-13 08:57:30.593614,1356.0,2589.0,2
2023-03-13 08:57:51.937488,1256.0,734.0,2
2023-03-13 08:58:13.281362,2943.0,122.0,2
2023-03-13 08:58:34.625236,2322.0,2483.0,1
2023-03-13 08:58:55.969110,1117.0,765.0,2
2023-03-13 08:59:17.312984,546.0,973.0,2
2023-03-13 08:59:38.656858,1124.0,2049.0,2
2023-03-13 09:00:00.000732,854.0,1865.0,2
2023-03-13 09:00:21.344606,963.0,1032.0,2
2023-03-13 09:00:42.688480,2706.0,54.0,2
2023-03-13 09:01:04.032354,344.0,985.0,2
2023-03-13 09:01:25.376228,2296.0,932.0,2
2023-03-13 09:01:46.720102,2078.0,2506.0,2
