ptime,onid,dnid,prio
2023-03-13 06:00:42.688236,1475.0,1894.0,2
2023-03-13 06:01:04.032110,793.0,1599.0,2
2023-03-13 06:01:25.375984,2104.0,1650.0,2
2023-03-13 06:01:46.719858,2021.0,283.0,1
2023-03-13 06:02:08.063732,952.0,1840.0,2
2023-03-13 06:02:29.407606,1784.0,1107.0,2
2023-03-13 06:02:50.751480,1036.0,730.0,2
2023-03-13 06:03:12.095354,1195.0,1879.0,2
2023-03-13 06:03:33.439228,509.0,538.0,1
2023-03-13 06:03:54.783102,1423.0,2239.0,2
2023-03-13 06:04:16.126976,2112.0,2232.0,2
2023-03-13 06:04:37.470850,2413.0,2033.0,2
2023-03-13 06:04:58.814724,1525.0,3255.0,2
2023-03-13 06:05:20.158598,1538.0,2943.0,1
2023-03-13 06:05:41.502472,542.0,360.0,2
2023-03-13 06:06:02.846346,2618.0,1777.0,2
2023-03-13 06:06:24.190220,212.0,69.0,2
2023-03-13 06:06:45.534094,2447.0,2239.0,2
2023-03-13 06:07:06.877968,482.0,1687.0,1
2023-03-13 06:07:28.221842,2659.0,1878.0,2
2023-03-13 06:07:49.565716,2452.0,1927.0,2
2023-03-13 06:08:10.909590,2437.0,1681.0,2
2023-03-13 06:08:32.253464,1197.0,404.0,2
2023-03-13 06:08:53.597338,1560.0,863.0,1
2023-03-13 06:09:14.941212,1081.0,1657.0,2
2023-03-13 06:09:36.285086,1784.0,1369.0,2
2023-03-13 06:09:57.628960,2096.0,1219.0,2
2023-03-13 06:10:18.972834,1701.0,1072.0,2
2023-03-13 06:10:40.316708,832.0,2000.0,1
2023-03-13 06:11:01.660582,2740.0,1638.0,2
2023-03-13 06:11:23.004456,1829.0,1081.0,2
2023-03-13 06:11:44.348330,2845.0,1899.0,2
2023-03-13 06:12:05.692204,1541.0,3070.0,2
2023-03-13 06:12:27.036078,2658.0,2238.0,1
2023-03-13 06:12:48.379952,614.0,232.0,2
2023-03-13 06:13:09.723826,502.0,1457.0,2
2023-03-13 06:13:31.067700,3243.0,2357.0,2
2023-03-13 06:13:52.411574,1205.0,650.0,2
2023-03-13 06:14:13.755448,892.0,901.0,1
2023-03-13 06:14:35.099322,1431.0,925.0,2
2023-03-13 06:14:56.443196,2815.0,2754.0,2
2023-03-13 06:15:17.787070,217.0,537.0,2
2023-03-13 06:15:39.130944,1409.0,2049.0,2
2023-03-13 06:16:00.474818,645.0,1769.0,1
2023-03-13 06:16:21.818692,2720.0,2018.0,2
2023-03-13 06:16:43.162566,504.0,1077.0,2
2023-03-13 06:17:04.506440,2535.0,2190.0,2
2023-03-13 06:17:25.850314,2894.0,1698.0,2
2023-03-13 06:17:47.194188,1145.0,1284.0,1
2023-03-13 06:18:08.538062,2118.0,2633.0,2
2023-03-13 06:18:29.881936,1607.0,1094.0,2
2023-03-13 06:18:51.225810,1205.0,892.0,2
2023-03-13 06:19:12.569684,1142.0,994.0,2
2023-03-13 06:19:33.913558,1388.0,2319.0,1
2023-03-13 06:19:55.257432,2000.0,2452.0,2
2023-03-13 06:20:16.601306,1668.0,1077.0,2
2023-03-13 06:20:37.945180,620.0,1366.0,2
2023-03-13 06:20:59.289054,1874.0,1698.0,2
2023-03-13 06:21:20.632928,2166.0,1263.0,1
2023-03-13 06:21:41.976802,1519.0,388.0,2
2023-03-13 06:22:03.320676,2561.0,1525.0,2
2023-03-13 06:22:24.664550,447.0,3033.0,2
2023-03-13 06:22:46.008424,1299.0,1864.0,2
2023-03-13 06:23:07.352298,1768.0,2350.0,1
2023-03-13 06:23:28.696172,3001.0,1097.0,2
2023-03-13 06:23:50.040046,2606.0,1620.0,2
2023-03-13 06:24:11.383920,2840.0,2851.0,2
2023-03-13 06:24:32.727794,1179.0,2294.0,2
2023-03-13 06:24:54.071668,1065.0,1200.0,1
2023-03-13 06:25:15.415542,1308.0,1062.0,2
2023-03-13 06:25:36.759416,638.0,1208.0,2
2023-03-13 06:25:58.103290,3049.0,2172.0,2
2023-03-13 06:26:19.447164,793.0,1302.0,2
2023-03-13 06:26:40.791038,1427.0,2135.0,1
2023-03-13 06:27:02.134912,1696.0,663.0,2
2023-03-13 06:27:23.478786,1388.0,3209.0,2
2023-03-13 06:27:44.822660,19.0,1994.0,2
2023-03-13 06:28:06.166534,2075.0,1439.0,2
2023-03-13 06:28:27.510408,2636.0,2726.0,1
2023-03-13 06:28:48.854282,1040.0,1007.0,2
2023-03-13 06:29:10.198156,2989.0,2405.0,2
2023-03-13 06:29:31.542030,1043.0,1415.0,2
2023-03-13 06:29:52.885904,2620.0,1744.0,2
2023-03-13 06:30:14.229778,1226.0,48.0,1
2023-03-13 06:30:35.573652,1334.0,1710.0,2
2023-03-13 06:30:56.917526,3668.0,3236.0,2
2023-03-13 06:31:18.261400,627.0,1040.0,2
2023-03-13 06:31:39.605274,2082.0,796.0,2
2023-03-13 06:32:00.949148,2268.0,2659.0,1
2023-03-13 06:32:22.293022,1124.0,1983.0,2
2023-03-13 06:32:43.636896,1285.0,2761.0,2
2023-03-13 06:33:04.980770,1255.0,1077.0,2
2023-03-13 06:33:26.324644,2364.0,2740.0,2
2023-03-13 06:33:47.668518,3022.0,2403.0,1
2023-03-13 06:34:09.012392,2817.0,2929.0,2
2023-03-13 06:34:30.356266,2450.0,2113.0,2
2023-03-13 06:34:51.700140,2019.0,2865.0,2
2023-03-13 06:35:13.044014,2683.0,2230.0,2
2023-03-13 06:35:34.387888,1154.0,2904.0,1
2023-03-13 06:35:55.731762,3033.0,2330.0,2
2023-03-13 06:36:17.075636,1768.0,2244.0,2
2023-03-13 06:36:38.419510,811.0,1745.0,2
2023-03-13 06:36:59.763384,1644.0,510.0,2
2023-03-13 06:37:21.107258,2339.0,1062.0,1
2023-03-13 06:37:42.451132,2715.0,1806.0,2
2023-03-13 06:38:03.795006,73.0,2164.0,2
2023-03-13 06:38:25.138880,1502.0,2494.0,2
2023-03-13 06:38:46.482754,1263.0,897.0,2
2023-03-13 06:39:07.826628,1905.0,1517.0,1
2023-03-13 06:39:29.170502,3103.0,3460.0,2
2023-03-13 06:39:50.514376,1487.0,2294.0,2
2023-03-13 06:40:11.858250,2000.0,2232.0,2
2023-03-13 06:40:33.202124,2211.0,1447.0,2
2023-03-13 06:40:54.545998,2232.0,1925.0,1
2023-03-13 06:41:15.889872,1670.0,1788.0,2
2023-03-13 06:41:37.233746,2032.0,1253.0,2
2023-03-13 06:41:58.577620,825.0,1923.0,2
2023-03-13 06:42:19.921494,342.0,14.0,2
2023-03-13 06:42:41.265368,561.0,1149.0,1
2023-03-13 06:43:02.609242,1552.0,1207.0,2
2023-03-13 06:43:23.953116,1373.0,1353.0,2
2023-03-13 06:43:45.296990,1722.0,1713.0,2
2023-03-13 06:44:06.640864,2343.0,1525.0,2
2023-03-13 06:44:27.984738,409.0,278.0,1
2023-03-13 06:44:49.328612,1266.0,896.0,2
2023-03-13 06:45:10.672486,2345.0,2040.0,2
2023-03-13 06:45:32.016360,557.0,798.0,2
2023-03-13 06:45:53.360234,877.0,1376.0,2
2023-03-13 06:46:14.704108,744.0,1077.0,1
2023-03-13 06:46:36.047982,1365.0,1220.0,2
2023-03-13 06:46:57.391856,2919.0,1653.0,2
2023-03-13 06:47:18.735730,1716.0,2931.0,2
2023-03-13 06:47:40.079604,2401.0,2897.0,2
2023-03-13 06:48:01.423478,2929.0,2590.0,1
2023-03-13 06:48:22.767352,1161.0,384.0,2
2023-03-13 06:48:44.111226,2460.0,2661.0,2
2023-03-13 06:49:05.455100,938.0,2121.0,2
2023-03-13 06:49:26.798974,1921.0,129.0,2
2023-03-13 06:49:48.142848,1557.0,901.0,1
2023-03-13 06:50:09.486722,2116.0,3142.0,2
2023-03-13 06:50:30.830596,126.0,288.0,2
2023-03-13 06:50:52.174470,2552.0,1127.0,2
2023-03-13 06:51:13.518344,1043.0,1030.0,2
2023-03-13 06:51:34.862218,1231.0,1364.0,1
2023-03-13 06:51:56.206092,1449.0,2404.0,2
2023-03-13 06:52:17.549966,1573.0,2961.0,2
2023-03-13 06:52:38.893840,1896.0,504.0,2
2023-03-13 06:53:00.237714,1758.0,1059.0,2
2023-03-13 06:53:21.581588,1598.0,2349.0,1
2023-03-13 06:53:42.925462,1597.0,2696.0,2
2023-03-13 06:54:04.269336,1902.0,315.0,2
2023-03-13 06:54:25.613210,1649.0,162.0,2
2023-03-13 06:54:46.957084,2350.0,2368.0,2
2023-03-13 06:55:08.300958,1563.0,2640.0,1
2023-03-13 06:55:29.644832,1073.0,1076.0,2
2023-03-13 06:55:50.988706,1545.0,1301.0,2
2023-03-13 06:56:12.332580,2368.0,2788.0,2
2023-03-13 06:56:33.676454,1138.0,1125.0,2
2023-03-13 06:56:55.020328,1687.0,1480.0,1
2023-03-13 06:57:16.364202,932.0,481.0,2
2023-03-13 06:57:37.708076,3124.0,2840.0,2
2023-03-13 06:57:59.051950,2488.0,2770.0,2
2023-03-13 06:58:20.395824,588.0,1007.0,2
2023-03-13 06:58:41.739698,1529.0,1271.0,1
2023-03-13 06:59:03.083572,2801.0,627.0,2
2023-03-13 06:59:24.427446,1004.0,574.0,2
2023-03-13 06:59:45.771320,1577.0,2905.0,2
2023-03-13 07:00:07.115194,1771.0,484.0,2
2023-03-13 07:00:28.459068,1526.0,1098.0,1
2023-03-13 07:00:49.802942,1010.0,1887.0,2
2023-03-13 07:01:11.146816,1847.0,420.0,2
2023-03-13 07:01:32.490690,1029.0,3103.0,2
2023-03-13 07:01:53.834564,848.0,1906.0,2
2023-03-13 07:02:15.178438,1134.0,145.0,1
2023-03-13 07:02:36.522312,1029.0,198.0,2
2023-03-13 07:02:57.866186,3182.0,3953.0,2
2023-03-13 07:03:19.210060,1501.0,2969.0,2
2023-03-13 07:03:40.553934,808.0,1059.0,2
2023-03-13 07:04:01.897808,2577.0,991.0,1
2023-03-13 07:04:23.241682,2316.0,2655.0,2
2023-03-13 07:04:44.585556,2865.0,1453.0,2
2023-03-13 07:05:05.929430,2478.0,2363.0,2
2023-03-13 07:05:27.273304,429.0,2023.0,2
2023-03-13 07:05:48.617178,2789.0,1378.0,1
2023-03-13 07:06:09.961052,2394.0,2231.0,2
2023-03-13 07:06:31.304926,1048.0,137.0,2
2023-03-13 07:06:52.648800,1940.0,2206.0,2
2023-03-13 07:07:13.992674,2143.0,3987.0,2
2023-03-13 07:07:35.336548,372.0,1413.0,1
2023-03-13 07:07:56.680422,1368.0,591.0,2
2023-03-13 07:08:18.024296,1551.0,1043.0,2
2023-03-13 07:08:39.368170,1447.0,1088.0,2
2023-03-13 07:09:00.712044,2497.0,1607.0,2
2023-03-13 07:09:22.055918,1880.0,1893.0,1
2023-03-13 07:09:43.399792,2949.0,2047.0,2
2023-03-13 07:10:04.743666,1698.0,1743.0,2
2023-03-13 07:10:26.087540,1779.0,1515.0,2
2023-03-13 07:10:47.431414,1376.0,290.0,2
2023-03-13 07:11:08.775288,1145.0,2173.0,1
2023-03-13 07:11:30.119162,45.0,396.0,2
2023-03-13 07:11:51.463036,2929.0,2656.0,2
2023-03-13 07:12:12.806910,2280.0,2331.0,2
2023-03-13 07:12:34.150784,952.0,2901.0,2
2023-03-13 07:12:55.494658,2411.0,1954.0,1
2023-03-13 07:13:16.838532,1326.0,2736.0,2
2023-03-13 07:13:38.182406,2452.0,1463.0,2
2023-03-13 07:13:59.526280,1195.0,1688.0,2
2023-03-13 07:14:20.870154,1263.0,683.0,2
2023-03-13 07:14:42.214028,972.0,1722.0,1
2023-03-13 07:15:03.557902,2769.0,3082.0,2
2023-03-13 07:15:24.901776,3090.0,3001.0,2
2023-03-13 07:15:46.245650,932.0,3109.0,2
2023-03-13 07:16:07.589524,2124.0,3053.0,2
2023-03-13 07:16:28.933398,1773.0,3659.0,1
2023-03-13 07:16:50.277272,735.0,929.0,2
2023-03-13 07:17:11.621146,315.0,1231.0,2
2023-03-13 07:17:32.965020,1004.0,1534.0,2
2023-03-13 07:17:54.308894,617.0,1260.0,2
2023-03-13 07:18:15.652768,481.0,265.0,1
2023-03-13 07:18:36.996642,2887.0,2859.0,2
2023-03-13 07:18:58.340516,643.0,886.0,2
2023-03-13 07:19:19.684390,2444.0,2332.0,2
2023-03-13 07:19:41.028264,1439.0,2520.0,2
2023-03-13 07:20:02.372138,1709.0,2400.0,1
2023-03-13 07:20:23.716012,557.0,2238.0,2
2023-03-13 07:20:45.059886,2384.0,3217.0,2
2023-03-13 07:21:06.403760,139.0,2707.0,2
2023-03-13 07:21:27.747634,2731.0,1741.0,2
2023-03-13 07:21:49.091508,2729.0,3303.0,1
2023-03-13 07:22:10.435382,1021.0,386.0,2
2023-03-13 07:22:31.779256,375.0,19.0,2
2023-03-13 07:22:53.123130,1669.0,1803.0,2
2023-03-13 07:23:14.467004,3090.0,2620.0,2
2023-03-13 07:23:35.810878,306.0,636.0,1
2023-03-13 07:23:57.154752,1629.0,2084.0,2
2023-03-13 07:24:18.498626,914.0,1239.0,2
2023-03-13 07:24:39.842500,222.0,61.0,2
2023-03-13 07:25:01.186374,1654.0,1010.0,2
2023-03-13 07:25:22.530248,1018.0,1242.0,1
2023-03-13 07:25:43.874122,420.0,1813.0,2
2023-03-13 07:26:05.217996,1059.0,2117.0,2
2023-03-13 07:26:26.561870,1284.0,1287.0,2
2023-03-13 07:26:47.905744,2853.0,2190.0,2
2023-03-13 07:27:09.249618,545.0,1025.0,1
2023-03-13 07:27:30.593492,2343.0,426.0,2
2023-03-13 07:27:51.937366,2598.0,2671.0,2
2023-03-13 07:28:13.281240,1626.0,2080.0,2
2023-03-13 07:28:34.625114,2047.0,2357.0,2
2023-03-13 07:28:55.968988,2069.0,896.0,1
2023-03-13 07:29:17.312862,901.0,1475.0,2
2023-03-13 07:29:38.656736,1863.0,1179.0,2
2023-03-13 07:30:00.000610,725.0,1631.0,2
2023-03-13 07:30:21.344484,2203.0,2453.0,2
2023-03-13 07:30:42.688358,1386.0,2726.0,1
2023-03-13 07:31:04.032232,1444.0,1890.0,2
2023-03-13 07:31:25.376106,2764.0,1476.0,2
2023-03-13 07:31:46.719980,2416.0,2341.0,2
2023-03-13 07:32:08.063854,2421.0,1321.0,2
2023-03-13 07:32:29.407728,825.0,422.0,1
2023-03-13 07:32:50.751602,1761.0,2746.0,2
2023-03-13 07:33:12.095476,726.0,1201.0,2
2023-03-13 07:33:33.439350,605.0,685.0,2
2023-03-13 07:33:54.783224,1542.0,1524.0,2
2023-03-13 07:34:16.127098,1911.0,1344.0,1
2023-03-13 07:34:37.470972,2000.0,2503.0,2
2023-03-13 07:34:58.814846,2342.0,1724.0,2
2023-03-13 07:35:20.158720,2470.0,3577.0,2
2023-03-13 07:35:41.502594,1921.0,2764.0,2
2023-03-13 07:36:02.846468,1546.0,1727.0,1
2023-03-13 07:36:24.190342,1550.0,1689.0,2
2023-03-13 07:36:45.534216,2437.0,2026.0,2
2023-03-13 07:37:06.878090,2561.0,1597.0,2
2023-03-13 07:37:28.221964,2780.0,3696.0,2
2023-03-13 07:37:49.565838,2801.0,2872.0,1
2023-03-13 07:38:10.909712,408.0,471.0,2
2023-03-13 07:38:32.253586,974.0,617.0,2
2023-03-13 07:38:53.597460,1779.0,1679.0,2
2023-03-13 07:39:14.941334,1101.0,1654.0,2
2023-03-13 07:39:36.285208,1107.0,2411.0,1
2023-03-13 07:39:57.629082,1818.0,1546.0,2
2023-03-13 07:40:18.972956,2715.0,2396.0,2
2023-03-13 07:40:40.316830,1848.0,1040.0,2
2023-03-13 07:41:01.660704,1516.0,1098.0,2
2023-03-13 07:41:23.004578,1159.0,2979.0,1
2023-03-13 07:41:44.348452,3104.0,1696.0,2
2023-03-13 07:42:05.692326,3160.0,2752.0,2
2023-03-13 07:42:27.036200,1400.0,1891.0,2
2023-03-13 07:42:48.380074,1146.0,1451.0,2
2023-03-13 07:43:09.723948,310.0,910.0,1
2023-03-13 07:43:31.067822,2232.0,1793.0,2
2023-03-13 07:43:52.411696,937.0,1678.0,2
2023-03-13 07:44:13.755570,3113.0,2176.0,2
2023-03-13 07:44:35.099444,2990.0,2498.0,2
2023-03-13 07:44:56.443318,2121.0,1088.0,1
2023-03-13 07:45:17.787192,1960.0,2179.0,2
2023-03-13 07:45:39.131066,2542.0,2057.0,2
2023-03-13 07:46:00.474940,1705.0,3482.0,2
2023-03-13 07:46:21.818814,1336.0,1947.0,2
2023-03-13 07:46:43.162688,726.0,1042.0,1
2023-03-13 07:47:04.506562,266.0,1066.0,2
2023-03-13 07:47:25.850436,487.0,1145.0,2
2023-03-13 07:47:47.194310,952.0,1166.0,2
2023-03-13 07:48:08.538184,1737.0,696.0,2
2023-03-13 07:48:29.882058,456.0,345.0,1
2023-03-13 07:48:51.225932,2564.0,6.0,2
2023-03-13 07:49:12.569806,2720.0,398.0,2
2023-03-13 07:49:33.913680,333.0,2263.0,2
2023-03-13 07:49:55.257554,1649.0,2497.0,2
2023-03-13 07:50:16.601428,3160.0,2767.0,1
2023-03-13 07:50:37.945302,2936.0,1978.0,2
2023-03-13 07:50:59.289176,1362.0,1107.0,2
2023-03-13 07:51:20.633050,2560.0,2792.0,2
2023-03-13 07:51:41.976924,2152.0,2815.0,2
2023-03-13 07:52:03.320798,1436.0,920.0,1
2023-03-13 07:52:24.664672,1242.0,1262.0,2
2023-03-13 07:52:46.008546,627.0,1218.0,2
2023-03-13 07:53:07.352420,1059.0,1383.0,2
2023-03-13 07:53:28.696294,2630.0,3245.0,2
2023-03-13 07:53:50.040168,836.0,1784.0,1
2023-03-13 07:54:11.384042,1016.0,1677.0,2
2023-03-13 07:54:32.727916,466.0,1043.0,2
2023-03-13 07:54:54.071790,670.0,117.0,2
2023-03-13 07:55:15.415664,765.0,1552.0,2
2023-03-13 07:55:36.759538,1161.0,1189.0,1
2023-03-13 07:55:58.103412,1208.0,662.0,2
2023-03-13 07:56:19.447286,2554.0,2900.0,2
2023-03-13 07:56:40.791160,1475.0,1801.0,2
2023-03-13 07:57:02.135034,1546.0,1094.0,2
2023-03-13 07:57:23.478908,2106.0,1999.0,1
2023-03-13 07:57:44.822782,1081.0,833.0,2
2023-03-13 07:58:06.166656,1101.0,1874.0,2
2023-03-13 07:58:27.510530,2192.0,2028.0,2
2023-03-13 07:58:48.854404,1428.0,2457.0,2
2023-03-13 07:59:10.198278,342.0,776.0,1
2023-03-13 07:59:31.542152,1735.0,974.0,2
2023-03-13 07:59:52.886026,1259.0,995.0,2
2023-03-13 08:00:14.229900,1397.0,200.0,2
2023-03-13 08:00:35.573774,1486.0,1556.0,2
2023-03-13 08:00:56.917648,24.0,2273.0,1
2023-03-13 08:01:18.261522,1059.0,1525.0,2
2023-03-13 08:01:39.605396,1900.0,1728.0,2
2023-03-13 08:02:00.949270,2015.0,2621.0,2
2023-03-13 08:02:22.293144,1431.0,218.0,2
2023-03-13 08:02:43.637018,2351.0,1439.0,1
2023-03-13 08:03:04.980892,1004.0,1490.0,2
2023-03-13 08:03:26.324766,2378.0,253.0,2
2023-03-13 08:03:47.668640,2634.0,3209.0,2
2023-03-13 08:04:09.012514,1236.0,1138.0,2
2023-03-13 08:04:30.356388,1576.0,1190.0,1
2023-03-13 08:04:51.700262,2551.0,2390.0,2
2023-03-13 08:05:13.044136,2232.0,2124.0,2
2023-03-13 08:05:34.388010,2306.0,376.0,2
2023-03-13 08:05:55.731884,33.0,2223.0,2
2023-03-13 08:06:17.075758,2210.0,1582.0,1
2023-03-13 08:06:38.419632,1506.0,2704.0,2
2023-03-13 08:06:59.763506,2124.0,1679.0,2
2023-03-13 08:07:21.107380,1576.0,1666.0,2
2023-03-13 08:07:42.451254,2767.0,1704.0,2
2023-03-13 08:08:03.795128,2176.0,650.0,1
2023-03-13 08:08:25.139002,821.0,2.0,2
2023-03-13 08:08:46.482876,597.0,811.0,2
2023-03-13 08:09:07.826750,3693.0,964.0,2
2023-03-13 08:09:29.170624,1118.0,1829.0,2
2023-03-13 08:09:50.514498,1297.0,1753.0,1
2023-03-13 08:10:11.858372,2372.0,1635.0,2
2023-03-13 08:10:33.202246,1999.0,1280.0,2
2023-03-13 08:10:54.546120,1223.0,758.0,2
2023-03-13 08:11:15.889994,1064.0,893.0,2
2023-03-13 08:11:37.233868,1828.0,1366.0,1
2023-03-13 08:11:58.577742,1385.0,1787.0,2
2023-03-13 08:12:19.921616,1081.0,1609.0,2
2023-03-13 08:12:41.265490,3022.0,1428.0,2
2023-03-13 08:13:02.609364,1351.0,1635.0,2
2023-03-13 08:13:23.953238,2006.0,1649.0,1
2023-03-13 08:13:45.297112,2520.0,2560.0,2
2023-03-13 08:14:06.640986,2020.0,2544.0,2
2023-03-13 08:14:27.984860,1478.0,624.0,2
2023-03-13 08:14:49.328734,2723.0,1806.0,2
2023-03-13 08:15:10.672608,942.0,1874.0,1
2023-03-13 08:15:32.016482,484.0,1366.0,2
2023-03-13 08:15:53.360356,1907.0,625.0,2
2023-03-13 08:16:14.704230,785.0,1787.0,2
2023-03-13 08:16:36.048104,2699.0,2165.0,2
2023-03-13 08:16:57.391978,1154.0,1495.0,1
2023-03-13 08:17:18.735852,1395.0,1874.0,2
2023-03-13 08:17:40.079726,478.0,1667.0,2
2023-03-13 08:18:01.423600,2972.0,3209.0,2
2023-03-13 08:18:22.767474,2583.0,3819.0,2
2023-03-13 08:18:44.111348,1969.0,2868.0,1
2023-03-13 08:19:05.455222,2000.0,1132.0,2
2023-03-13 08:19:26.799096,1597.0,643.0,2
2023-03-13 08:19:48.142970,451.0,1905.0,2
2023-03-13 08:20:09.486844,1581.0,2106.0,2
2023-03-13 08:20:30.830718,579.0,1095.0,1
2023-03-13 08:20:52.174592,2374.0,3586.0,2
2023-03-13 08:21:13.518466,3244.0,2152.0,2
2023-03-13 08:21:34.862340,999.0,1450.0,2
2023-03-13 08:21:56.206214,2014.0,481.0,2
2023-03-13 08:22:17.550088,267.0,1845.0,1
2023-03-13 08:22:38.893962,1724.0,3027.0,2
2023-03-13 08:23:00.237836,3218.0,1424.0,2
2023-03-13 08:23:21.581710,481.0,1188.0,2
2023-03-13 08:23:42.925584,1473.0,845.0,2
2023-03-13 08:24:04.269458,354.0,2263.0,1
2023-03-13 08:24:25.613332,1938.0,1255.0,2
2023-03-13 08:24:46.957206,1422.0,2848.0,2
2023-03-13 08:25:08.301080,833.0,3219.0,2
2023-03-13 08:25:29.644954,1769.0,1349.0,2
2023-03-13 08:25:50.988828,2072.0,159.0,1
2023-03-13 08:26:12.332702,1777.0,1655.0,2
2023-03-13 08:26:33.676576,2230.0,2601.0,2
2023-03-13 08:26:55.020450,1233.0,1966.0,2
2023-03-13 08:27:16.364324,1018.0,145.0,2
2023-03-13 08:27:37.708198,1260.0,1983.0,1
2023-03-13 08:27:59.052072,471.0,509.0,2
2023-03-13 08:28:20.395946,398.0,2948.0,2
2023-03-13 08:28:41.739820,2815.0,2764.0,2
2023-03-13 08:29:03.083694,2801.0,2043.0,2
2023-03-13 08:29:24.427568,1062.0,553.0,1
2023-03-13 08:29:45.771442,1769.0,2009.0,2
2023-03-13 08:30:07.115316,1043.0,869.0,2
2023-03-13 08:30:28.459190,2306.0,1449.0,2
2023-03-13 08:30:49.803064,1791.0,1781.0,2
2023-03-13 08:31:11.146938,2253.0,1585.0,1
2023-03-13 08:31:32.490812,1221.0,2249.0,2
2023-03-13 08:31:53.834686,1563.0,2000.0,2
2023-03-13 08:32:15.178560,1545.0,1154.0,2
2023-03-13 08:32:36.522434,449.0,2404.0,2
2023-03-13 08:32:57.866308,1747.0,1424.0,1
2023-03-13 08:33:19.210182,1030.0,498.0,2
2023-03-13 08:33:40.554056,1312.0,1036.0,2
2023-03-13 08:34:01.897930,1346.0,1146.0,2
2023-03-13 08:34:23.241804,2069.0,1769.0,2
2023-03-13 08:34:44.585678,1743.0,1027.0,1
2023-03-13 08:35:05.929552,1872.0,643.0,2
2023-03-13 08:35:27.273426,2372.0,1818.0,2
2023-03-13 08:35:48.617300,2324.0,1818.0,2
2023-03-13 08:36:09.961174,2426.0,1634.0,2
2023-03-13 08:36:31.305048,461.0,2949.0,1
2023-03-13 08:36:52.648922,870.0,819.0,2
2023-03-13 08:37:13.992796,650.0,1440.0,2
2023-03-13 08:37:35.336670,2719.0,2904.0,2
2023-03-13 08:37:56.680544,2755.0,2598.0,2
2023-03-13 08:38:18.024418,1064.0,1830.0,1
2023-03-13 08:38:39.368292,2483.0,2083.0,2
2023-03-13 08:39:00.712166,1173.0,825.0,2
2023-03-13 08:39:22.056040,1999.0,1475.0,2
2023-03-13 08:39:43.399914,2848.0,1839.0,2
2023-03-13 08:40:04.743788,869.0,2485.0,1
2023-03-13 08:40:26.087662,1112.0,836.0,2
2023-03-13 08:40:47.431536,1681.0,1914.0,2
2023-03-13 08:41:08.775410,152.0,2115.0,2
2023-03-13 08:41:30.119284,675.0,2447.0,2
2023-03-13 08:41:51.463158,1534.0,1460.0,1
2023-03-13 08:42:12.807032,2296.0,932.0,2
2023-03-13 08:42:34.150906,1760.0,2232.0,2
2023-03-13 08:42:55.494780,1657.0,1447.0,2
2023-03-13 08:43:16.838654,1124.0,1639.0,2
2023-03-13 08:43:38.182528,1877.0,1439.0,1
2023-03-13 08:43:59.526402,633.0,2124.0,2
2023-03-13 08:44:20.870276,2500.0,994.0,2
2023-03-13 08:44:42.214150,2142.0,2141.0,2
2023-03-13 08:45:03.558024,857.0,2589.0,2
2023-03-13 08:45:24.901898,2589.0,2833.0,1
2023-03-13 08:45:46.245772,1432.0,2238.0,2
2023-03-13 08:46:07.589646,1832.0,2025.0,2
2023-03-13 08:46:28.933520,800.0,1801.0,2
2023-03-13 08:46:50.277394,2019.0,1004.0,2
2023-03-13 08:47:11.621268,338.0,1064.0,1
2023-03-13 08:47:32.965142,471.0,796.0,2
2023-03-13 08:47:54.309016,1678.0,1081.0,2
2023-03-13 08:48:15.652890,2544.0,2261.0,2
2023-03-13 08:48:36.996764,2494.0,1861.0,2
2023-03-13 08:48:58.340638,1072.0,1284.0,1
2023-03-13 08:49:19.684512,3218.0,2529.0,2
2023-03-13 08:49:41.028386,422.0,13.0,2
2023-03-13 08:50:02.372260,1184.0,2008.0,2
2023-03-13 08:50:23.716134,2835.0,2719.0,2
2023-03-13 08:50:45.060008,3218.0,1701.0,1
2023-03-13 08:51:06.403882,533.0,1376.0,2
2023-03-13 08:51:27.747756,2331.0,2811.0,2
2023-03-13 08:51:49.091630,865.0,2017.0,2
2023-03-13 08:52:10.435504,1833.0,1154.0,2
2023-03-13 08:52:31.779378,152.0,42.0,1
2023-03-13 08:52:53.123252,3196.0,2777.0,2
2023-03-13 08:53:14.467126,1840.0,1385.0,2
2023-03-13 08:53:35.811000,1622.0,1059.0,2
2023-03-13 08:53:57.154874,1798.0,1589.0,2
2023-03-13 08:54:18.498748,2314.0,1285.0,1
2023-03-13 08:54:39.842622,1237.0,1826.0,2
2023-03-13 08:55:01.186496,1622.0,3914.0,2
2023-03-13 08:55:22.530370,800.0,1943.0,2
2023-03-13 08:55:43.874244,1947.0,2159.0,2
2023-03-13 08:56:05.218118,2595.0,1707.0,1
2023-03-13 08:56:26.561992,1745.0,1081.0,2
2023-03-13 08:56:47.905866,802.0,54.0,2
2023-03-13 08:57:09.249740,2791.0,1840.0,2
2023-03-13 08:57:30.593614,745.0,1136.0,2
2023-03-13 08:57:51.937488,2199.0,1368.0,1
2023-03-13 08:58:13.281362,2831.0,2671.0,2
2023-03-13 08:58:34.625236,1030.0,136.0,2
2023-03-13 08:58:55.969110,966.0,1197.0,2
2023-03-13 08:59:17.312984,3196.0,1439.0,2
2023-03-13 08:59:38.656858,1547.0,1969.0,1
2023-03-13 09:00:00.000732,2491.0,1393.0,2
2023-03-13 09:00:21.344606,820.0,1058.0,2
2023-03-13 09:00:42.688480,1261.0,707.0,2
