ptime,onid,dnid,prio
2023-03-13 00:57:16.363714,1695.0,2176.0,2
2023-03-13 00:57:37.707588,1631.0,2900.0,2
2023-03-13 00:57:59.051462,1947.0,1154.0,2
2023-03-13 00:58:20.395336,703.0,303.0,2
2023-03-13 00:58:41.739210,2420.0,1925.0,2
2023-03-13 00:59:03.083084,1059.0,649.0,2
2023-03-13 00:59:24.426958,1043.0,1271.0,2
2023-03-13 00:59:45.770832,1568.0,3168.0,2
2023-03-13 01:00:07.114706,836.0,33.0,2
2023-03-13 01:00:28.458580,1442.0,2165.0,2
2023-03-13 01:00:49.802454,856.0,12.0,1
2023-03-13 01:01:11.146328,817.0,662.0,1
2023-03-13 01:01:32.490202,2971.0,412.0,1
2023-03-13 01:01:53.834076,952.0,2055.0,2
2023-03-13 01:02:15.177950,2400.0,2025.0,2
2023-03-13 01:02:36.521824,1146.0,1451.0,2
2023-03-13 01:02:57.865698,1742.0,2314.0,2
2023-03-13 01:03:19.209572,7.0,1101.0,2
2023-03-13 01:03:40.553446,1548.0,1862.0,2
2023-03-13 01:04:01.897320,2176.0,2583.0,2
2023-03-13 01:04:23.241194,1580.0,2755.0,2
2023-03-13 01:04:44.585068,2060.0,483.0,2
2023-03-13 01:05:05.928942,1335.0,1183.0,2
2023-03-13 01:05:27.272816,949.0,1409.0,1
2023-03-13 01:05:48.616690,2000.0,1326.0,1
2023-03-13 01:06:09.960564,1964.0,2038.0,1
2023-03-13 01:06:31.304438,2491.0,1942.0,2
2023-03-13 01:06:52.648312,2491.0,1648.0,2
2023-03-13 01:07:13.992186,1256.0,1101.0,2
2023-03-13 01:07:35.336060,2228.0,2853.0,2
2023-03-13 01:07:56.679934,948.0,736.0,2
2023-03-13 01:08:18.023808,2595.0,1707.0,2
2023-03-13 01:08:39.367682,3033.0,2330.0,2
2023-03-13 01:09:00.711556,2539.0,3349.0,2
2023-03-13 01:09:22.055430,1502.0,2494.0,2
2023-03-13 01:09:43.399304,1769.0,2678.0,2
2023-03-13 01:10:04.743178,817.0,1523.0,1
2023-03-13 01:10:26.087052,1688.0,2568.0,1
2023-03-13 01:10:47.430926,2109.0,2705.0,1
2023-03-13 01:11:08.774800,471.0,2482.0,2
2023-03-13 01:11:30.118674,1468.0,1208.0,2
2023-03-13 01:11:51.462548,1303.0,1239.0,2
2023-03-13 01:12:12.806422,19.0,1476.0,2
2023-03-13 01:12:34.150296,3395.0,3243.0,2
2023-03-13 01:12:55.494170,1486.0,1556.0,2
2023-03-13 01:13:16.838044,952.0,1745.0,2
2023-03-13 01:13:38.181918,35.0,744.0,2
2023-03-13 01:13:59.525792,1784.0,1369.0,2
2023-03-13 01:14:20.869666,2364.0,3182.0,2
2023-03-13 01:14:42.213540,1238.0,145.0,1
2023-03-13 01:15:03.557414,3090.0,2620.0,1
2023-03-13 01:15:24.901288,1913.0,2537.0,1
2023-03-13 01:15:46.245162,627.0,936.0,2
2023-03-13 01:16:07.589036,2486.0,1847.0,2
2023-03-13 01:16:28.932910,2009.0,668.0,2
2023-03-13 01:16:50.276784,910.0,781.0,2
2023-03-13 01:17:11.620658,2801.0,1142.0,2
2023-03-13 01:17:32.964532,1654.0,1059.0,2
2023-03-13 01:17:54.308406,873.0,438.0,2
2023-03-13 01:18:15.652280,643.0,1039.0,2
2023-03-13 01:18:36.996154,1223.0,2017.0,2
2023-03-13 01:18:58.340028,2232.0,1134.0,2
2023-03-13 01:19:19.683902,2595.0,2301.0,1
2023-03-13 01:19:41.027776,1460.0,1157.0,1
2023-03-13 01:20:02.371650,1940.0,2206.0,1
2023-03-13 01:20:23.715524,2069.0,3290.0,2
2023-03-13 01:20:45.059398,20.0,936.0,2
2023-03-13 01:21:06.403272,1923.0,2969.0,2
2023-03-13 01:21:27.747146,2499.0,1596.0,2
2023-03-13 01:21:49.091020,1476.0,1541.0,2
2023-03-13 01:22:10.434894,1368.0,1065.0,2
2023-03-13 01:22:31.778768,800.0,609.0,2
2023-03-13 01:22:53.122642,1558.0,3047.0,2
2023-03-13 01:23:14.466516,1167.0,2947.0,2
2023-03-13 01:23:35.810390,791.0,389.0,2
2023-03-13 01:23:57.154264,952.0,2923.0,1
2023-03-13 01:24:18.498138,793.0,1599.0,1
2023-03-13 01:24:39.842012,2822.0,2555.0,1
2023-03-13 01:25:01.185886,698.0,684.0,2
2023-03-13 01:25:22.529760,1840.0,471.0,2
2023-03-13 01:25:43.873634,1351.0,2135.0,2
2023-03-13 01:26:05.217508,1373.0,2115.0,2
2023-03-13 01:26:26.561382,438.0,2785.0,2
2023-03-13 01:26:47.905256,3217.0,1818.0,2
2023-03-13 01:27:09.249130,952.0,1090.0,2
2023-03-13 01:27:30.593004,3009.0,2654.0,2
2023-03-13 01:27:51.936878,2020.0,2848.0,2
2023-03-13 01:28:13.280752,1004.0,1534.0,2
2023-03-13 01:28:34.624626,3352.0,1634.0,1
2023-03-13 01:28:55.968500,2211.0,1447.0,1
2023-03-13 01:29:17.312374,1628.0,1820.0,1
2023-03-13 01:29:38.656248,2755.0,2472.0,2
2023-03-13 01:30:00.000122,633.0,1238.0,2
2023-03-13 01:30:21.343996,1515.0,1184.0,2
2023-03-13 01:30:42.687870,1059.0,1525.0,2
2023-03-13 01:31:04.031744,1607.0,2109.0,2
2023-03-13 01:31:25.375618,1465.0,2596.0,2
2023-03-13 01:31:46.719492,2900.0,1773.0,2
2023-03-13 01:32:08.063366,203.0,988.0,2
2023-03-13 01:32:29.407240,218.0,1206.0,2
2023-03-13 01:32:50.751114,758.0,1550.0,2
2023-03-13 01:33:12.094988,1983.0,2343.0,1
2023-03-13 01:33:33.438862,2311.0,1691.0,1
2023-03-13 01:33:54.782736,1875.0,2471.0,1
2023-03-13 01:34:16.126610,2078.0,2506.0,2
2023-03-13 01:34:37.470484,893.0,2087.0,2
2023-03-13 01:34:58.814358,1145.0,1728.0,2
2023-03-13 01:35:20.158232,2486.0,2104.0,2
2023-03-13 01:35:41.502106,1101.0,1872.0,2
2023-03-13 01:36:02.845980,1285.0,1097.0,2
2023-03-13 01:36:24.189854,1218.0,1043.0,2
2023-03-13 01:36:45.533728,2791.0,1840.0,2
2023-03-13 01:37:06.877602,1059.0,1648.0,2
2023-03-13 01:37:28.221476,988.0,1081.0,2
2023-03-13 01:37:49.565350,832.0,1318.0,1
2023-03-13 01:38:10.909224,1950.0,1081.0,1
2023-03-13 01:38:32.253098,1497.0,893.0,1
2023-03-13 01:38:53.596972,639.0,2019.0,2
2023-03-13 01:39:14.940846,2127.0,1065.0,2
2023-03-13 01:39:36.284720,2539.0,2135.0,2
2023-03-13 01:39:57.628594,916.0,1774.0,2
2023-03-13 01:40:18.972468,136.0,1993.0,2
2023-03-13 01:40:40.316342,3118.0,2921.0,2
2023-03-13 01:41:01.660216,1482.0,1892.0,2
2023-03-13 01:41:23.004090,1004.0,574.0,2
2023-03-13 01:41:44.347964,3395.0,3246.0,2
2023-03-13 01:42:05.691838,2142.0,2141.0,2
2023-03-13 01:42:27.035712,1603.0,2238.0,1
2023-03-13 01:42:48.379586,2177.0,461.0,1
2023-03-13 01:43:09.723460,2865.0,1519.0,1
2023-03-13 01:43:31.067334,3022.0,1892.0,2
2023-03-13 01:43:52.411208,2049.0,765.0,2
2023-03-13 01:44:13.755082,1204.0,1360.0,2
2023-03-13 01:44:35.098956,1043.0,869.0,2
2023-03-13 01:44:56.442830,1990.0,2772.0,2
2023-03-13 01:45:17.786704,1025.0,1841.0,2
2023-03-13 01:45:39.130578,2322.0,2831.0,2
2023-03-13 01:46:00.474452,336.0,892.0,2
2023-03-13 01:46:21.818326,2324.0,1818.0,2
2023-03-13 01:46:43.162200,1877.0,1999.0,2
2023-03-13 01:47:04.506074,467.0,1712.0,1
2023-03-13 01:47:25.849948,738.0,796.0,1
2023-03-13 01:47:47.193822,1049.0,2530.0,1
2023-03-13 01:48:08.537696,1705.0,2699.0,2
2023-03-13 01:48:29.881570,2254.0,1484.0,2
2023-03-13 01:48:51.225444,1081.0,2437.0,2
2023-03-13 01:49:12.569318,2252.0,1573.0,2
2023-03-13 01:49:33.913192,2972.0,3209.0,2
2023-03-13 01:49:55.257066,2260.0,1771.0,2
2023-03-13 01:50:16.600940,303.0,1193.0,2
2023-03-13 01:50:37.944814,1907.0,625.0,2
2023-03-13 01:50:59.288688,1255.0,1088.0,2
2023-03-13 01:51:20.632562,1067.0,1234.0,2
2023-03-13 01:51:41.976436,1140.0,1647.0,1
2023-03-13 01:52:03.320310,2026.0,1669.0,1
2023-03-13 01:52:24.664184,1969.0,1293.0,1
2023-03-13 01:52:46.008058,901.0,1710.0,2
2023-03-13 01:53:07.351932,382.0,53.0,2
2023-03-13 01:53:28.695806,2864.0,2834.0,2
2023-03-13 01:53:50.039680,1587.0,1739.0,2
2023-03-13 01:54:11.383554,1818.0,1490.0,2
2023-03-13 01:54:32.727428,147.0,718.0,2
2023-03-13 01:54:54.071302,3238.0,2791.0,2
2023-03-13 01:55:15.415176,1373.0,1353.0,2
2023-03-13 01:55:36.759050,1799.0,682.0,2
2023-03-13 01:55:58.102924,310.0,910.0,2
2023-03-13 01:56:19.446798,1826.0,1589.0,1
2023-03-13 01:56:40.790672,1361.0,152.0,1
2023-03-13 01:57:02.134546,614.0,1269.0,1
2023-03-13 01:57:23.478420,1546.0,1081.0,2
2023-03-13 01:57:44.822294,1428.0,2457.0,2
2023-03-13 01:58:06.166168,2082.0,2027.0,2
2023-03-13 01:58:27.510042,2542.0,2971.0,2
2023-03-13 01:58:48.853916,2692.0,3389.0,2
2023-03-13 01:59:10.197790,232.0,1049.0,2
2023-03-13 01:59:31.541664,1954.0,1514.0,2
2023-03-13 01:59:52.885538,2379.0,1557.0,2
2023-03-13 02:00:14.229412,7.0,483.0,2
2023-03-13 02:00:35.573286,2075.0,2797.0,2
2023-03-13 02:00:56.917160,1081.0,1609.0,1
2023-03-13 02:01:18.261034,1249.0,145.0,1
2023-03-13 02:01:39.604908,1818.0,2432.0,1
2023-03-13 02:02:00.948782,1081.0,249.0,2
2023-03-13 02:02:22.292656,1568.0,285.0,2
2023-03-13 02:02:43.636530,1212.0,2848.0,2
2023-03-13 02:03:04.980404,2280.0,588.0,2
2023-03-13 02:03:26.324278,1088.0,862.0,2
2023-03-13 02:03:47.668152,2572.0,2341.0,2
2023-03-13 02:04:09.012026,811.0,1616.0,2
2023-03-13 02:04:30.355900,2096.0,427.0,2
2023-03-13 02:04:51.699774,1324.0,2499.0,2
2023-03-13 02:05:13.043648,2815.0,2754.0,2
2023-03-13 02:05:34.387522,1059.0,1348.0,1
2023-03-13 02:05:55.731396,1925.0,1583.0,1
2023-03-13 02:06:17.075270,1908.0,2343.0,1
2023-03-13 02:06:38.419144,1954.0,1746.0,2
2023-03-13 02:06:59.763018,2561.0,2304.0,2
2023-03-13 02:07:21.106892,742.0,1554.0,2
2023-03-13 02:07:42.450766,2089.0,1724.0,2
2023-03-13 02:08:03.794640,2949.0,2047.0,2
2023-03-13 02:08:25.138514,1642.0,1598.0,2
2023-03-13 02:08:46.482388,3761.0,1125.0,2
2023-03-13 02:09:07.826262,2076.0,2143.0,2
2023-03-13 02:09:29.170136,2009.0,40.0,2
2023-03-13 02:09:50.514010,1251.0,571.0,2
2023-03-13 02:10:11.857884,1386.0,2043.0,1
2023-03-13 02:10:33.201758,967.0,501.0,1
2023-03-13 02:10:54.545632,2658.0,2664.0,1
2023-03-13 02:11:15.889506,2517.0,3043.0,2
2023-03-13 02:11:37.233380,1409.0,2325.0,2
2023-03-13 02:11:58.577254,1826.0,2768.0,2
2023-03-13 02:12:19.921128,825.0,1923.0,2
2023-03-13 02:12:41.265002,2801.0,2043.0,2
2023-03-13 02:13:02.608876,1197.0,404.0,2
2023-03-13 02:13:23.952750,1486.0,585.0,2
2023-03-13 02:13:45.296624,2046.0,1510.0,2
2023-03-13 02:14:06.640498,1516.0,1534.0,2
2023-03-13 02:14:27.984372,2040.0,1431.0,2
2023-03-13 02:14:49.328246,675.0,1760.0,1
2023-03-13 02:15:10.672120,1248.0,697.0,1
2023-03-13 02:15:32.015994,963.0,1745.0,1
2023-03-13 02:15:53.359868,813.0,3218.0,2
2023-03-13 02:16:14.703742,1242.0,1262.0,2
2023-03-13 02:16:36.047616,1552.0,1254.0,2
2023-03-13 02:16:57.391490,1366.0,1478.0,2
2023-03-13 02:17:18.735364,2025.0,1829.0,2
2023-03-13 02:17:40.079238,1043.0,645.0,2
2023-03-13 02:18:01.423112,901.0,1542.0,2
2023-03-13 02:18:22.766986,949.0,1768.0,2
2023-03-13 02:18:44.110860,2095.0,2833.0,2
2023-03-13 02:19:05.454734,2359.0,2408.0,2
2023-03-13 02:19:26.798608,1907.0,1940.0,1
2023-03-13 02:19:48.142482,1587.0,546.0,1
2023-03-13 02:20:09.486356,19.0,486.0,1
2023-03-13 02:20:30.830230,1531.0,1001.0,2
2023-03-13 02:20:52.174104,671.0,1055.0,2
2023-03-13 02:21:13.517978,2680.0,2097.0,2
2023-03-13 02:21:34.861852,1473.0,2053.0,2
2023-03-13 02:21:56.205726,411.0,391.0,2
2023-03-13 02:22:17.549600,1508.0,2905.0,2
2023-03-13 02:22:38.893474,2285.0,2814.0,2
2023-03-13 02:23:00.237348,1334.0,915.0,2
2023-03-13 02:23:21.581222,1863.0,1179.0,2
2023-03-13 02:23:42.925096,2752.0,2755.0,2
2023-03-13 02:24:04.268970,652.0,1679.0,1
2023-03-13 02:24:25.612844,1473.0,2579.0,1
2023-03-13 02:24:46.956718,1399.0,1056.0,1
2023-03-13 02:25:08.300592,2014.0,481.0,2
2023-03-13 02:25:29.644466,929.0,892.0,2
2023-03-13 02:25:50.988340,1744.0,2740.0,2
2023-03-13 02:26:12.332214,1651.0,2183.0,2
2023-03-13 02:26:33.676088,183.0,2112.0,2
2023-03-13 02:26:55.019962,1760.0,1218.0,2
2023-03-13 02:27:16.363836,901.0,1468.0,2
2023-03-13 02:27:37.707710,1283.0,2771.0,2
2023-03-13 02:27:59.051584,1634.0,1875.0,2
2023-03-13 02:28:20.395458,1025.0,1043.0,2
2023-03-13 02:28:41.739332,186.0,2047.0,1
2023-03-13 02:29:03.083206,1004.0,665.0,1
2023-03-13 02:29:24.427080,2443.0,1999.0,1
2023-03-13 02:29:45.770954,570.0,873.0,2
2023-03-13 02:30:07.114828,2112.0,2232.0,2
2023-03-13 02:30:28.458702,1081.0,873.0,2
2023-03-13 02:30:49.802576,421.0,1223.0,2
2023-03-13 02:31:11.146450,2848.0,3246.0,2
2023-03-13 02:31:32.490324,1444.0,1890.0,2
2023-03-13 02:31:53.834198,1568.0,2137.0,2
2023-03-13 02:32:15.178072,2488.0,2770.0,2
2023-03-13 02:32:36.521946,786.0,2000.0,2
2023-03-13 02:32:57.865820,1779.0,2447.0,2
2023-03-13 02:33:19.209694,1029.0,3103.0,1
2023-03-13 02:33:40.553568,910.0,986.0,1
2023-03-13 02:34:01.897442,1536.0,409.0,1
2023-03-13 02:34:23.241316,1397.0,200.0,2
2023-03-13 02:34:44.585190,420.0,1292.0,2
2023-03-13 02:35:05.929064,2491.0,2190.0,2
2023-03-13 02:35:27.272938,1620.0,1840.0,2
2023-03-13 02:35:48.616812,974.0,1349.0,2
2023-03-13 02:36:09.960686,1030.0,1279.0,2
2023-03-13 02:36:31.304560,1029.0,198.0,2
2023-03-13 02:36:52.648434,2252.0,2157.0,2
2023-03-13 02:37:13.992308,1336.0,2464.0,2
2023-03-13 02:37:35.336182,744.0,1077.0,2
2023-03-13 02:37:56.680056,1297.0,1753.0,1
2023-03-13 02:38:18.023930,1117.0,426.0,1
2023-03-13 02:38:39.367804,1145.0,2069.0,1
2023-03-13 02:39:00.711678,1397.0,1030.0,2
2023-03-13 02:39:22.055552,1691.0,1684.0,2
2023-03-13 02:39:43.399426,1689.0,2273.0,2
2023-03-13 02:40:04.743300,1999.0,1475.0,2
2023-03-13 02:40:26.087174,1969.0,1475.0,2
2023-03-13 02:40:47.431048,19.0,297.0,2
2023-03-13 02:41:08.774922,1107.0,595.0,2
2023-03-13 02:41:30.118796,2491.0,2193.0,2
2023-03-13 02:41:51.462670,252.0,127.0,2
2023-03-13 02:42:12.806544,1373.0,524.0,2
2023-03-13 02:42:34.150418,2045.0,871.0,1
2023-03-13 02:42:55.494292,1622.0,427.0,1
2023-03-13 02:43:16.838166,311.0,705.0,1
2023-03-13 02:43:38.182040,1969.0,1542.0,2
2023-03-13 02:43:59.525914,2136.0,2639.0,2
2023-03-13 02:44:20.869788,1771.0,916.0,2
2023-03-13 02:44:42.213662,973.0,855.0,2
2023-03-13 02:45:03.557536,1380.0,1872.0,2
2023-03-13 02:45:24.901410,1744.0,1983.0,2
2023-03-13 02:45:46.245284,263.0,1860.0,2
2023-03-13 02:46:07.589158,2658.0,1107.0,2
2023-03-13 02:46:28.933032,1598.0,370.0,2
2023-03-13 02:46:50.276906,1277.0,1440.0,2
2023-03-13 02:47:11.620780,2388.0,2163.0,1
2023-03-13 02:47:32.964654,1820.0,2801.0,1
2023-03-13 02:47:54.308528,1700.0,2305.0,1
2023-03-13 02:48:15.652402,2274.0,1281.0,2
2023-03-13 02:48:36.996276,627.0,1040.0,2
2023-03-13 02:48:58.340150,1517.0,1607.0,2
2023-03-13 02:49:19.684024,1388.0,1097.0,2
2023-03-13 02:49:41.027898,1013.0,791.0,2
2023-03-13 02:50:02.371772,1449.0,1966.0,2
2023-03-13 02:50:23.715646,2491.0,957.0,2
2023-03-13 02:50:45.059520,1799.0,2794.0,2
2023-03-13 02:51:06.403394,607.0,696.0,2
2023-03-13 02:51:27.747268,1959.0,2444.0,2
2023-03-13 02:51:49.091142,1248.0,258.0,1
2023-03-13 02:52:10.435016,2060.0,2310.0,1
2023-03-13 02:52:31.778890,2792.0,2511.0,1
2023-03-13 02:52:53.122764,2000.0,2232.0,2
2023-03-13 02:53:14.466638,2452.0,2432.0,2
2023-03-13 02:53:35.810512,1173.0,825.0,2
2023-03-13 02:53:57.154386,714.0,1368.0,2
2023-03-13 02:54:18.498260,952.0,1306.0,2
2023-03-13 02:54:39.842134,2032.0,1253.0,2
2023-03-13 02:55:01.186008,1536.0,2185.0,2
2023-03-13 02:55:22.529882,1059.0,1111.0,2
2023-03-13 02:55:43.873756,1563.0,2640.0,2
2023-03-13 02:56:05.217630,958.0,1031.0,2
2023-03-13 02:56:26.561504,372.0,524.0,1
2023-03-13 02:56:47.905378,1284.0,1344.0,1
2023-03-13 02:57:09.249252,1043.0,774.0,1
2023-03-13 02:57:30.593126,3185.0,1215.0,2
2023-03-13 02:57:51.937000,1779.0,1556.0,2
2023-03-13 02:58:13.280874,1935.0,3246.0,2
2023-03-13 02:58:34.624748,2609.0,1736.0,2
2023-03-13 02:58:55.968622,996.0,479.0,2
2023-03-13 02:59:17.312496,1642.0,3253.0,2
2023-03-13 02:59:38.656370,1068.0,32.0,2
2023-03-13 03:00:00.000244,328.0,1292.0,2
2023-03-13 03:00:21.344118,478.0,1667.0,2
